Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
11/30/2015,MEGA,17.6,17.6,16.7,16.7,-4.57,395589,6732610,26855610,122568610.0,297162610.0,17.520000000000003,17.85833333333333,18.130769230769236,-0.34465811965812776,-0.19975783475783687,306678.6,7.142857142857139,11.428571428571427
12/1/2015,MEGA,16.9,16.9,16.7,16.8,0.6,301001,5053160,27047770,123784770.0,301176770.0,17.28,17.725,18.057692307692314,-0.38183760683761037,-0.25796296296296645,312838.0,14.285714285714292,10.0
12/2/2015,MEGA,16.8,16.8,16.5,16.6,-1.19,393425,6564210,28294980,108481980.0,305387980.0,17.04,17.608333333333334,17.980769230769237,-0.42528490028490396,-0.3146438746438783,331503.0,14.285714285714292,10.0
12/3/2015,MEGA,16.6,16.7,16.2,16.7,0.6,515600,8478270,33096250,104122250.0,312541250.0,16.86,17.491666666666664,17.923076923076927,-0.4626068376068453,-0.36860398860399357,392843.0,21.42857142857143,12.857142857142858
12/4/2015,MEGA,16.4,16.7,16.4,16.7,0.0,323400,5334840,32163090,89316090.0,313668090.0,16.7,17.374999999999996,17.865384615384617,-0.5079059829059887,-0.4244586894586952,385803.0,21.42857142857143,15.714285714285717
12/8/2015,MEGA,16.6,16.8,16.6,16.8,0.6,327300,5466860,30897340,76329950.0,316063950.0,16.720000000000002,17.266666666666666,17.81153846153846,-0.5417378917378919,-0.46387464387464805,372145.2,21.42857142857143,18.571428571428577
12/9/2015,MEGA,16.7,17.0,16.7,16.9,0.6,444200,7487330,33331510,67633280.0,323064280.0,16.74,17.175,17.76153846153846,-0.5650284900284888,-0.5005128205128238,400785.0,28.57142857142857,21.42857142857143
12/11/2015,MEGA,17.1,17.1,16.7,16.8,-0.59,172160,2888400,29655700,69761680.0,324411680.0,16.779999999999998,17.075,17.70769230769231,-0.6077635327635313,-0.5370085470085492,356532.0,28.57142857142857,24.285714285714285
12/14/2015,MEGA,16.7,16.7,16.2,16.5,-1.79,720700,11885650,33063080,80014330.0,335360330.0,16.740000000000002,16.950000000000003,17.642307692307693,-0.6769230769230745,-0.5798717948717951,397552.0,28.57142857142857,25.71428571428571
12/15/2015,MEGA,16.5,16.9,16.5,16.8,1.82,640600,10716930,38445170,85870260.0,341691260.0,16.759999999999998,16.86666666666667,17.584615384615386,-0.6700854700854677,-0.6123076923076909,460992.0,35.71428571428572,28.571428571428573
12/16/2015,MEGA,17.0,17.2,16.8,16.8,0.0,801600,13633310,46611620,94186570.0,348235570.0,16.759999999999998,16.8,17.51923076923077,-0.6659544159544168,-0.6371509971509959,555852.0,35.71428571428572,31.428571428571434
12/17/2015,MEGA,17.0,17.1,16.8,16.8,0.0,526200,8934540,48058830,99444110.0,351941110.0,16.74,16.74166666666667,17.453846153846154,-0.6547720797720729,-0.6550997150997127,572252.0,35.71428571428572,32.85714285714286
12/18/2015,MEGA,16.9,16.9,16.8,16.8,0.0,318300,5348240,50518670,98524350.0,352458350.0,16.74,16.750000000000004,17.388461538461538,-0.5871794871794833,-0.6509829059829031,601480.0,35.71428571428572,34.28571428571429
12/21/2015,MEGA,16.8,16.9,16.7,16.8,0.0,653100,10954670,49587690,102746410.0,359034020.0,16.8,16.750000000000004,17.32692307692308,-0.5301994301994313,-0.6216381766381744,587960.0,35.71428571428572,35.71428571428572
12/22/2015,MEGA,16.8,16.9,16.8,16.9,0.6,592300,9951170,48821930,107644420.0,356576190.0,16.82,16.775000000000002,17.26923076923077,-0.4476495726495706,-0.5771509971509949,578300.0,42.857142857142854,37.14285714285715
12/23/2015,MEGA,17.0,17.0,16.9,16.9,0.0,234400,3961660,39150280,105041870.0,347538850.0,16.840000000000003,16.791666666666668,17.21153846153846,-0.3801282051282051,-0.5199857549857526,464860.0,35.71428571428572,37.14285714285715
12/24/2015,MEGA,16.7,16.8,16.6,16.7,-1.18,462400,7729470,37945210,104293070.0,347505320.0,16.82,16.791666666666668,17.161538461538463,-0.34978632478632576,-0.4589886039886032,452100.0,35.71428571428572,37.14285714285715
12/25/2015,MEGA,16.7,16.7,16.7,16.7,0.0,70100,1170670,33767640,100128900.0,340047990.0,16.8,16.78333333333333,17.107692307692307,-0.3069800569800556,-0.40294871794871767,402460.0,28.57142857142857,35.71428571428572
12/28/2015,MEGA,16.8,16.8,16.6,16.6,-0.6,282500,4711570,27524540,99373610.0,327935560.0,16.76,16.75833333333333,17.05,-0.2826923076923116,-0.35344729344729375,328340.0,28.57142857142857,34.28571428571429
12/29/2015,MEGA,16.5,16.5,16.3,16.4,-1.2,100600,1650320,19223690,93536600.0,324183880.0,16.660000000000004,16.724999999999998,16.984615384615385,-0.26631054131054555,-0.31717948717948874,230000.0,21.42857142857143,30.0
12/30/2015,MEGA,16.5,16.5,16.4,16.5,0.61,26600,438280,15700310,91086480.0,265083160.0,16.580000000000002,16.724999999999998,16.926923076923075,-0.2049145299145323,-0.28213675213675415,188440.0,21.42857142857143,27.142857142857146
1/4/2016,MEGA,16.5,17.0,16.4,16.6,0.61,423400,7035240,15006080,86236070.0,261963400.0,16.559999999999995,16.708333333333332,16.873076923076923,-0.16118233618233546,-0.2444159544159561,180640.0,28.57142857142857,25.71428571428571
1/5/2016,MEGA,16.6,16.7,16.5,16.6,0.0,548600,9073580,22908990,84592720.0,267199980.0,16.54,16.691666666666666,16.81923076923077,-0.12542735042735487,-0.20810541310541594,276340.0,28.57142857142857,25.71428571428571
1/6/2016,MEGA,16.5,16.6,16.4,16.4,-1.2,75800,1250520,19447940,72209930.0,246583500.0,16.5,16.658333333333335,16.765384615384615,-0.11972934472934327,-0.1755128205128223,235000.0,21.42857142857143,24.285714285714285
1/7/2016,MEGA,16.3,16.4,16.1,16.1,-1.83,161700,2627040,20424660,65902430.0,236372540.0,16.439999999999998,16.599999999999998,16.70769230769231,-0.13960113960114384,-0.15017094017094196,247220.0,21.42857142857143,24.285714285714285
1/8/2016,MEGA,16.1,16.4,16.1,16.3,1.24,542800,8835220,28821600,69389410.0,225066760.0,16.4,16.558333333333334,16.661538461538466,-0.11616809116809534,-0.13242165242165455,350460.0,28.57142857142857,25.71428571428571
1/11/2016,MEGA,16.1,16.3,16.0,16.1,-1.23,101700,1642430,23428790,60077170.0,208256190.0,16.3,16.491666666666667,16.638461538461545,-0.16716524216524675,-0.13361823361823683,286120.0,28.57142857142857,25.71428571428571
1/12/2016,MEGA,16.1,16.2,16.1,16.2,0.62,557600,9017990,23373200,59143990.0,201090180.0,16.220000000000002,16.433333333333334,16.61538461538462,-0.18717948717949184,-0.1459686609686642,287920.0,35.71428571428572,27.142857142857146
1/13/2016,MEGA,16.2,16.5,16.2,16.2,0.0,628600,10227160,32349840,65409490.0,210557340.0,16.18,16.391666666666662,16.6,-0.20819088319089118,-0.1636609686609738,398480.0,28.57142857142857,28.571428571428573
1/14/2016,MEGA,16.2,16.5,16.0,16.3,0.62,716800,11671110,41393910,69351130.0,220595450.0,16.220000000000002,16.35833333333333,16.584615384615386,-0.21417378917379182,-0.1785754985755034,509500.0,35.71428571428572,31.428571428571434
1/15/2016,MEGA,16.4,16.4,16.1,16.1,-1.23,274900,4435750,36994440,72616210.0,220170200.0,16.18,16.316666666666666,16.561538461538465,-0.24401709401709581,-0.2041452991453035,455920.0,35.71428571428572,32.85714285714286
1/18/2016,MEGA,16.1,16.2,16.0,16.1,0.0,213700,3442380,38794390,71347020.0,218295580.0,16.18,16.291666666666664,16.53461538461539,-0.24024216524216868,-0.21876068376068786,478320.0,35.71428571428572,34.28571428571429
1/19/2016,MEGA,16.1,16.4,16.1,16.3,1.24,864702,14081330,43857730,83778030.0,228699910.0,16.2,16.275000000000002,16.511538461538464,-0.2170227920227923,-0.22472934472934797,539740.4,42.857142857142854,35.714285714285715
1/20/2016,MEGA,16.2,16.2,16.0,16.1,-1.23,473150,7631660,41262230,90971410.0,230063570.0,16.18,16.233333333333334,16.484615384615388,-0.2433048433048448,-0.23175213675213868,508650.4,42.857142857142854,38.57142857142858
1/21/2016,MEGA,16.3,16.3,15.9,16.1,0.0,907901,14567540,44158660,98503710.0,237898500.0,16.139999999999997,16.191666666666666,16.469230769230773,-0.26431623931624415,-0.24178062678062914,546870.6,35.71428571428572,38.57142857142858
1/22/2016,MEGA,16.1,16.3,16.1,16.3,1.24,355400,5756780,45479690,95186910.0,238602120.0,16.18,16.183333333333334,16.450000000000003,-0.23760683760684032,-0.24049857549857806,562970.6,35.71428571428572,38.57142857142858
1/25/2016,MEGA,16.1,16.2,16.0,16.0,-1.84,293900,4730580,46767890,98666970.0,236768490.0,16.160000000000004,16.175,16.419230769230776,-0.24009971509972416,-0.24047008547008913,579010.6,35.71428571428572,38.57142857142858
1/26/2016,MEGA,16.0,16.0,15.8,15.8,-1.25,432400,6886840,39573400,102926770.0,235177060.0,16.06,16.133333333333336,16.380769230769236,-0.25569800569800805,-0.2482051282051323,492550.2,35.71428571428572,37.14285714285715
1/27/2016,MEGA,15.8,16.0,15.8,15.9,0.63,475200,7564660,39506400,101656210.0,237406880.0,16.020000000000003,16.11666666666667,16.34615384615385,-0.2297720797720828,-0.2454985754985799,492960.2,42.857142857142854,37.14285714285715
1/28/2016,MEGA,16.3,16.3,15.8,15.8,-0.63,285000,4509980,29448840,104523760.0,236450000.0,15.959999999999999,16.083333333333336,16.307692307692314,-0.2303418803418822,-0.2387037037037075,368380.0,35.71428571428572,37.14285714285715
1/29/2016,MEGA,15.9,16.0,15.9,15.9,0.63,103900,1653180,25345240,97158950.0,230615850.0,15.88,16.058333333333337,16.26923076923077,-0.20790598290598084,-0.23276353276353562,318080.0,42.857142857142854,38.57142857142858
2/1/2016,MEGA,15.9,15.9,15.7,15.8,-0.63,354900,5603460,26218120,92535250.0,233330910.0,15.84,16.01666666666667,16.22692307692308,-0.21196581196580944,-0.22713675213675266,330280.0,35.71428571428572,38.57142857142858
2/3/2016,MEGA,15.4,15.7,15.4,15.6,1.3,1715726,26624970,45956250,107489110.0,248070230.0,15.8,15.975000000000001,16.184615384615384,-0.22400284900284895,-0.22079772079772084,586945.2,42.857142857142854,40.00000000000001
2/4/2016,MEGA,15.7,16.6,15.7,16.6,6.41,1645600,26838300,65229890,129891660.0,264191600.0,15.940000000000001,16.01666666666667,16.180769230769233,-0.10541310541310267,-0.1959259259259248,821025.2,42.857142857142854,40.00000000000001
2/5/2016,MEGA,16.7,16.7,16.4,16.5,-0.6,282100,4654600,65374510,131103880.0,255212890.0,16.080000000000002,16.033333333333335,16.176923076923078,-0.09572649572649539,-0.16900284900284746,820445.2,42.857142857142854,41.42857142857143
2/8/2016,MEGA,16.6,16.6,16.4,16.5,0.0,264400,4361650,68082980,121384200.0,250640000.0,16.2,16.066666666666666,16.18076923076923,-0.07108262108262053,-0.1416381766381754,852545.2,42.857142857142854,41.42857142857143
2/9/2016,MEGA,16.5,16.9,16.4,16.9,2.42,334110,5526740,68006260,119279280.0,250818500.0,16.419999999999998,16.133333333333333,16.196153846153848,0.00299145299144854,-0.0986467236467238,848387.2,42.857142857142854,42.857142857142854
2/10/2016,MEGA,16.9,16.9,16.6,16.6,-1.78,54400,907950,42289240,105619690.0,240771780.0,16.619999999999997,16.158333333333335,16.196153846153848,0.0002136752136721043,-0.053803418803419586,516122.0,42.857142857142854,42.857142857142854
2/11/2016,MEGA,16.9,16.9,16.7,16.8,1.2,374900,6300270,21751210,106163180.0,237120880.0,16.66,16.225,16.203846153846158,0.06545584045583652,-0.019629629629631752,261982.0,50.0,44.285714285714285
2/12/2016,MEGA,16.8,16.8,16.6,16.6,-1.19,182800,3053960,20150570,104486560.0,236213180.0,16.68,16.291666666666668,16.211538461538467,0.09878917378916796,0.01927350427350092,242122.0,42.857142857142854,44.285714285714285
2/15/2016,MEGA,16.6,17.2,16.6,17.1,3.01,525200,8969340,24758260,106569060.0,237453050.0,16.8,16.391666666666666,16.250000000000007,0.18767806267805298,0.07102564102563562,294282.0,50.0,45.714285714285715
2/16/2016,MEGA,17.2,17.2,17.0,17.0,-0.58,802000,13655380,32886900,112659780.0,249937760.0,16.82,16.491666666666667,16.276923076923083,0.23938746438745895,0.1183048433048377,387860.0,50.0,47.142857142857146
2/17/2016,MEGA,16.9,17.0,16.9,17.0,0.0,286100,4861700,36840650,113011500.0,250087890.0,16.9,16.583333333333332,16.31153846153847,0.28490028490027797,0.17524216524215888,434200.0,42.857142857142854,47.142857142857146
2/18/2016,MEGA,17.0,17.2,16.8,17.1,0.59,2346400,39890890,70431270,151249210.0,288328460.0,16.96,16.691666666666666,16.34615384615385,0.35249287749287106,0.2326495726495658,828500.0,50.0,47.142857142857146
2/19/2016,MEGA,17.2,17.2,17.0,17.0,-0.58,56900,974880,68352190,146620630.0,288865060.0,17.04,16.808333333333334,16.37692307692308,0.41474358974358694,0.2958404558404496,803320.0,42.857142857142854,47.142857142857146
2/23/2016,MEGA,17.0,17.2,16.9,17.0,0.0,138101,2350040,61732890,122345700.0,284179860.0,17.02,16.841666666666665,16.403846153846157,0.4180199430199387,0.3419088319088267,725900.2,42.857142857142854,45.714285714285715
2/24/2016,MEGA,17.2,17.2,17.0,17.0,0.0,54000,920380,48997890,96427780.0,276026660.0,17.02,16.883333333333333,16.438461538461542,0.42122507122507,0.37827635327634895,576300.2,35.71428571428572,42.85714285714286
2/25/2016,MEGA,17.1,17.1,17.0,17.1,0.59,36300,618970,44755160,92392150.0,275395110.0,17.04,16.933333333333334,16.476923076923082,0.4358974358974308,0.4084757834757795,526340.2,35.71428571428572,41.42857142857143
2/26/2016,MEGA,17.3,18.2,17.3,18.2,6.43,1291800,23110600,27974870,111141100.0,295878670.0,17.259999999999998,17.041666666666668,16.550000000000004,0.547649572649572,0.4475071225071197,315420.2,42.857142857142854,40.00000000000001
2/29/2016,MEGA,18.4,18.4,17.5,17.5,-3.85,249700,4520620,31520610,110134980.0,291564070.0,17.36,17.116666666666664,16.603846153846156,0.5054131054131012,0.46564102564102255,353980.2,42.857142857142854,40.00000000000001
3/1/2016,MEGA,17.6,18.1,17.6,17.9,2.29,242700,4360030,33530600,113587060.0,294281670.0,17.54,17.208333333333332,16.673076923076923,0.5507834757834758,0.49219373219372997,374900.0,42.857142857142854,40.00000000000001
3/2/2016,MEGA,17.9,18.0,17.8,17.9,0.0,985800,17648430,50258650,124935220.0,302912110.0,17.72,17.316666666666666,16.734615384615385,0.5854700854700887,0.5250427350427337,561260.0,42.857142857142854,41.42857142857143
3/3/2016,MEGA,18.0,18.1,17.8,17.8,-0.56,374700,6738690,56378370,128619950.0,299423640.0,17.86,17.375,16.803846153846152,0.5627492877492912,0.5504131054131058,628940.0,35.71428571428572,41.42857142857143
3/4/2016,MEGA,17.9,17.9,17.7,17.9,0.56,86200,1536590,34804360,121187200.0,289289120.0,17.8,17.45,16.884615384615383,0.5594017094017119,0.5527635327635337,387820.0,42.857142857142854,41.42857142857143
3/7/2016,MEGA,18.1,18.2,17.9,17.9,0.0,148800,2684160,32967900,110215980.0,287537530.0,17.880000000000003,17.525000000000002,16.961538461538456,0.5516381766381819,0.5620085470085499,367640.0,35.71428571428572,40.0
3/8/2016,MEGA,17.7,18.0,17.7,17.9,0.0,84806,1520570,30128440,106874850.0,285615720.0,17.880000000000003,17.59166666666667,17.042307692307688,0.5332621082621145,0.5585042735042777,336061.2,35.71428571428572,38.57142857142858
3/9/2016,MEGA,17.7,17.8,17.6,17.8,-0.56,10662129,188720330,201200340,255704290.0,460254720.0,17.86,17.658333333333335,17.115384615384613,0.5140313390313409,0.5442165242165281,2271327.0,35.71428571428572,37.14285714285715
3/10/2016,MEGA,17.8,17.9,17.5,17.6,-1.12,86600,1533170,195994820,256262580.0,454156230.0,17.82,17.708333333333332,17.18461538461538,0.47628205128205536,0.5269230769230809,2213707.0,28.57142857142857,35.71428571428572
3/11/2016,MEGA,17.7,17.7,17.3,17.5,-0.57,123700,2166010,196624240,256078550.0,441754700.0,17.74,17.75,17.257692307692306,0.43589743589743435,0.5022222222222255,2221207.0,28.57142857142857,32.857142857142854
3/14/2016,MEGA,17.6,17.6,17.5,17.5,0.0,32300,567360,194507440,255725530.0,436565280.0,17.660000000000004,17.783333333333335,17.292307692307688,0.4320512820512832,0.4783048433048457,2197907.0,28.57142857142857,31.428571428571434
3/15/2016,MEGA,17.3,17.5,17.2,17.3,-1.14,500900,8664300,201651170,263770860.0,440499000.0,17.54,17.708333333333336,17.32307692307692,0.3241452991453073,0.43648148148148425,2281125.8,28.57142857142857,30.0
3/16/2016,MEGA,17.6,17.7,17.4,17.7,2.31,921300,16156040,29086880,256816300.0,449768200.0,17.520000000000003,17.725,17.369230769230764,0.3274216524216591,0.39915954415954785,332960.0,28.57142857142857,28.571428571428566
3/17/2016,MEGA,17.6,17.8,17.4,17.4,-1.69,872700,15278560,42832270,267574240.0,457482100.0,17.48,17.683333333333334,17.388461538461538,0.2504273504273513,0.35398860398860704,490180.0,21.42857142857143,27.142857142857146
3/18/2016,MEGA,17.5,17.7,17.5,17.7,1.72,1036200,18273830,58940090,281488040.0,471245950.0,17.520000000000003,17.666666666666668,17.43076923076923,0.22108262108262622,0.31102564102564545,672680.0,28.57142857142857,27.142857142857146
3/21/2016,MEGA,17.7,17.7,17.4,17.6,-0.56,236900,4160840,62533570,268000450.0,473753610.0,17.54,17.65,17.46153846153846,0.17051282051282257,0.2587179487179533,713600.0,21.42857142857143,25.71428571428571
3/22/2016,MEGA,17.6,17.6,17.2,17.3,-1.7,234800,4084770,57954040,265346530.0,472234920.0,17.54,17.599999999999998,17.48846153846154,0.0793447293447258,0.209757834757837,660380.0,21.42857142857143,24.285714285714285
3/23/2016,MEGA,17.1,17.3,17.0,17.2,-0.58,171702,2925990,44723990,266735930.0,448535940.0,17.44,17.541666666666668,17.492307692307694,0.018447293447291457,0.14796296296296346,510460.4,21.42857142857143,22.857142857142858
3/24/2016,MEGA,17.2,17.2,16.3,17.0,-1.16,428300,7220590,36666020,271272360.0,428918230.0,17.36,17.466666666666665,17.492307692307694,-0.06096866096866549,0.08568376068376012,421580.4,14.285714285714292,21.42857142857143
3/25/2016,MEGA,16.8,17.0,16.8,17.0,0.0,268300,4558030,22950220,274309820.0,428821660.0,17.220000000000002,17.400000000000002,17.492307692307694,-0.11737891737891815,0.01799145299145124,268000.4,14.285714285714292,18.571428571428577
3/28/2016,MEGA,16.9,17.0,16.9,17.0,0.0,1500,25380,18814760,85614870.0,424485390.0,17.1,17.35,17.48846153846154,-0.15612535612535794,-0.04733618233618486,220920.4,14.285714285714292,17.142857142857146
3/29/2016,MEGA,16.8,16.9,16.7,16.7,-1.76,72500,1217390,15947380,85299090.0,420176040.0,16.98,17.283333333333335,17.476923076923075,-0.2257834757834729,-0.10836182336182461,188460.4,14.285714285714292,15.714285714285719
3/30/2016,MEGA,16.8,17.2,16.8,17.0,1.8,2729300,46155880,59177270,129288960.0,465423970.0,16.94,17.241666666666664,17.476923076923075,-0.23710826210826141,-0.15947293447293517,699980.0,21.42857142857143,15.714285714285719
3/31/2016,MEGA,17.0,17.2,17.0,17.0,0.0,340100,5819470,57776150,134541070.0,464943170.0,16.94,17.216666666666665,17.476923076923075,-0.25826210826210527,-0.19893162393162314,682340.0,21.42857142857143,17.142857142857146
4/1/2016,MEGA,17.0,17.1,16.9,17.0,0.0,257500,4367990,57586110,130244760.0,466257200.0,16.94,17.15833333333333,17.473076923076924,-0.30405982905983464,-0.23626780626780644,680180.0,21.42857142857143,18.571428571428577
4/4/2016,MEGA,17.0,17.1,17.0,17.0,0.0,539500,9174790,66735520,123263510.0,466462650.0,16.94,17.125,17.426923076923078,-0.2895299145299184,-0.26294871794871855,787780.0,21.42857142857143,20.000000000000004
4/5/2016,MEGA,17.0,17.2,17.0,17.2,1.18,457800,7801720,73319850,115786670.0,460608990.0,17.04,17.083333333333332,17.415384615384617,-0.29814814814815094,-0.2774216524216541,864840.0,21.42857142857143,21.42857142857143
4/8/2016,MEGA,16.6,16.7,16.3,16.6,-1.19,193585,3195280,30359250,100708120.0,458942570.0,16.96,16.999999999999996,17.365384615384617,-0.3702279202279257,-0.304045584045587,357697.0,21.42857142857143,21.42857142857143
4/11/2016,MEGA,16.7,16.7,16.4,16.4,-1.2,194064,3197860,27737640,99745140.0,422249540.0,16.840000000000003,16.925,17.307692307692307,-0.39622507122507145,-0.33163817663818024,328489.8,14.285714285714292,20.000000000000004
4/12/2016,MEGA,16.5,17.0,16.5,16.7,1.83,70000,1169540,24539190,96829910.0,422444200.0,16.78,16.88333333333333,17.265384615384612,-0.3683760683760653,-0.34450142450142635,290989.8,21.42857142857143,20.000000000000004
4/18/2016,MEGA,16.9,17.0,16.7,17.0,1.8,705800,11845220,27209620,105749140.0,431939380.0,16.779999999999998,16.883333333333333,17.23076923076923,-0.3123931623931604,-0.34907407407407476,324249.8,28.57142857142857,21.42857142857143
4/19/2016,MEGA,17.0,17.3,16.9,17.0,0.0,82400,1399920,20807820,99928470.0,432418920.0,16.740000000000002,16.883333333333333,17.196153846153845,-0.2803418803418758,-0.34551282051281973,249169.8,28.57142857142857,22.857142857142858
4/20/2016,MEGA,17.0,17.2,17.0,17.0,0.0,424600,7228470,24841010,102598910.0,439028420.0,16.82,16.883333333333333,17.161538461538463,-0.2482905982905983,-0.32112535612535426,295372.8,28.57142857142857,24.285714285714285
4/21/2016,MEGA,17.0,17.2,17.0,17.0,0.0,352400,5998160,27641310,108571690.0,421915980.0,16.94,16.908333333333335,17.13076923076923,-0.19864672364671776,-0.2816096866096835,327040.0,28.57142857142857,27.142857142857146
4/22/2016,MEGA,17.1,17.2,17.1,17.1,0.59,108200,1854630,28326400,109208930.0,419249990.0,17.02,16.916666666666668,17.111538461538462,-0.16581196581196167,-0.2410968660968628,334680.0,35.71428571428572,30.0
4/25/2016,MEGA,17.3,17.7,17.2,17.5,2.34,1035228,18119570,34600750,81172620.0,433009530.0,17.119999999999997,16.958333333333336,17.111538461538462,-0.09864672364672344,-0.19834757834757538,400565.6,42.857142857142854,32.857142857142854
4/26/2016,MEGA,17.7,17.7,17.4,17.5,0.0,44905,783400,33984230,76136550.0,416144500.0,17.22,17.0,17.111538461538462,-0.06339031339031465,-0.15495726495726317,393066.6,35.71428571428572,34.28571428571429
4/27/2016,MEGA,17.5,17.5,17.0,17.2,-1.71,128200,2213130,28968890,73981690.0,411618940.0,17.259999999999998,17.016666666666662,17.107692307692307,-0.06965811965812208,-0.11923076923076792,333786.6,35.71428571428572,35.714285714285715
4/29/2016,MEGA,17.1,17.1,16.9,16.9,-1.17,56200,951770,23922500,65758670.0,411034120.0,17.24,16.991666666666667,17.076923076923073,-0.08625356125356021,-0.09675213675213641,274546.6,35.71428571428572,37.14285714285715
5/3/2016,MEGA,16.6,17.0,16.6,16.9,0.0,39600,663790,22731660,58620740.0,409013750.0,17.2,17.016666666666666,17.057692307692307,-0.04729344729344476,-0.07304843304843303,260826.6,35.71428571428572,37.14285714285715
5/9/2016,MEGA,16.8,17.2,16.8,17.1,1.18,224000,3803430,8415520,59228890.0,411296610.0,17.119999999999997,17.075,17.034615384615385,0.03938746438746321,-0.04544159544159569,98581.0,35.71428571428572,35.71428571428572
5/10/2016,MEGA,17.0,17.1,16.9,17.0,-0.58,463300,7874360,15506480,63905390.0,230450640.0,17.02,17.099999999999998,17.01153846153846,0.07393162393162456,-0.017977207977207855,182260.0,35.71428571428572,35.71428571428572
5/11/2016,MEGA,17.0,17.1,16.8,17.0,0.0,60501,1027630,14320980,63763480.0,229945100.0,16.98,17.099999999999998,16.999999999999996,0.08461538461538609,0.01287749287749378,168720.2,35.71428571428572,35.71428571428572
5/12/2016,MEGA,17.0,17.0,16.8,16.8,-1.18,171200,2895890,16265100,54814150.0,230674980.0,16.96,17.083333333333332,16.984615384615385,0.06880341880341945,0.04388888888888971,191720.2,28.57142857142857,34.28571428571429
5/13/2016,MEGA,16.9,16.9,16.5,16.5,-1.79,219000,3633700,19235010,57047930.0,233741320.0,16.880000000000003,17.041666666666668,16.965384615384615,0.02742165242165484,0.05883190883190963,227600.2,21.42857142857143,31.428571428571434
5/16/2016,MEGA,16.1,16.7,16.0,16.3,-1.21,341000,5562460,20994040,55381920.0,230639480.0,16.72,16.983333333333334,16.93846153846154,-0.01296296296296262,0.048361823361824464,251000.2,21.42857142857143,28.571428571428577
5/17/2016,MEGA,16.3,16.7,16.3,16.4,0.61,89100,1464090,14583770,50847850.0,215947530.0,16.6,16.925,16.915384615384614,-0.03297720797720771,0.02698005698005801,176160.2,28.57142857142857,27.142857142857146
5/18/2016,MEGA,16.5,16.5,16.3,16.4,0.0,39870,653940,14210080,49647160.0,201322910.0,16.48,16.833333333333336,16.903846153846153,-0.09985754985754625,-0.009914529914528458,172034.0,28.57142857142857,25.71428571428571
5/19/2016,MEGA,16.5,16.8,16.4,16.4,0.0,342400,5642730,16956920,37170320.0,188691810.0,16.4,16.741666666666667,16.88076923076923,-0.15605413105413035,-0.05488603988603842,206274.0,21.42857142857143,24.285714285714285
5/23/2016,MEGA,16.6,16.6,16.4,16.5,0.61,85057,1403590,14726810,37790510.0,185934560.0,16.4,16.683333333333334,16.861538461538462,-0.17962962962962692,-0.09629629629629477,179485.4,21.42857142857143,24.285714285714285
5/24/2016,MEGA,16.4,16.7,16.4,16.4,-0.61,6729,111410,9275760,35688790.0,181961200.0,16.419999999999998,16.64166666666667,16.838461538461537,-0.20149572649572534,-0.1340028490028473,112631.2,21.42857142857143,24.285714285714285
5/25/2016,MEGA,16.4,16.6,16.4,16.5,0.61,34000,560590,8372260,35297610.0,179595800.0,16.439999999999998,16.608333333333334,16.819230769230764,-0.20391737891737094,-0.16819088319087996,101611.2,28.57142857142857,24.285714285714285
5/26/2016,MEGA,16.6,16.7,16.4,16.6,0.61,86500,1433860,9152180,36067680.0,173809070.0,16.48,16.566666666666666,16.796153846153842,-0.2098290598290582,-0.19018518518518235,110937.2,35.71428571428572,25.714285714285715
5/30/2016,MEGA,16.7,16.7,16.4,16.6,0.61,46000,758930,4268380,33023180.0,170009970.0,16.52,16.533333333333335,16.796153846153842,-0.23803418803418452,-0.20658119658119317,51657.2,42.857142857142854,30.0
5/31/2016,MEGA,16.6,17.1,16.6,17.1,3.01,198500,3349740,6214530,28498560.0,173334330.0,16.639999999999997,16.541666666666668,16.823076923076925,-0.2160256410256416,-0.21386039886039612,74345.8,42.857142857142854,34.28571428571429
6/1/2016,MEGA,17.0,17.0,16.7,16.8,-1.75,84602,1422590,7525710,28893520.0,173539530.0,16.720000000000002,16.541666666666668,16.826923076923077,-0.2435185185185169,-0.22226495726495443,89920.4,42.857142857142854,38.57142857142857
6/2/2016,MEGA,16.9,17.0,16.8,16.9,0.6,14252,240770,7205890,26238400.0,127624420.0,16.8,16.575,16.823076923076922,-0.20377492877492998,-0.22223646723646623,85970.8,50.0,42.85714285714286
6/3/2016,MEGA,16.8,17.3,16.8,17.3,2.37,276156,4740400,10512430,27345100.0,126545350.0,16.94,16.658333333333335,16.834615384615386,-0.11203703703703738,-0.20267806267806207,123902.0,57.14285714285714,47.14285714285714
6/6/2016,MEGA,17.5,17.5,17.3,17.4,0.58,242500,4216370,13969870,25999010.0,126393730.0,17.1,16.741666666666667,16.85,-0.04779202279202366,-0.1646296296296299,163202.0,64.28571428571428,51.42857142857142
6/7/2016,MEGA,17.5,17.5,17.3,17.4,0.0,493200,8569510,19189640,33104430.0,125788450.0,17.160000000000004,16.825000000000003,16.865384615384617,0.008475783475784482,-0.11972934472934468,222142.0,64.28571428571428,55.71428571428571
6/8/2016,MEGA,17.4,17.4,16.9,17.0,-2.3,330600,5651980,23419030,38102470.0,123638710.0,17.2,16.875,16.861538461538462,0.0224358974358978,-0.06653846153846174,271341.6,57.14285714285714,58.57142857142857
