Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
3/21/2016,SIS,4.44,4.6,4.44,4.5,1.35,2076000,9421700,13964070,33833820.0,133131710.0,4.452,4.435,4.391538461538461,0.04542735042735036,0.0483333333333336,619601.6,42.857142857142854,37.142857142857146,2792814.0,1.0
3/22/2016,SIS,4.56,4.56,4.48,4.5,0.0,383210,1726270,14277140,33926980.0,132780490.0,4.468,4.4366666666666665,4.399230769230769,0.039715099715099456,0.04617094017094061,632518.0,35.714285714285715,37.142857142857146,2855428.0,0.0
3/23/2016,SIS,4.5,4.54,4.5,4.52,0.44,184000,831920,13969100,32422520.0,132764440.0,4.48,4.44,4.4084615384615375,0.03558404558404593,0.04283760683760729,618062.0,42.857142857142854,38.571428571428584,2793820.0,0.0
3/24/2016,SIS,4.52,4.56,4.52,4.54,0.44,144300,655420,13216510,31064990.0,132943030.0,4.5,4.453333333333334,4.4192307692307695,0.038490028490027584,0.040695156695156776,583682.0,42.857142857142854,40.00000000000001,2643302.0,0.0
3/25/2016,SIS,4.54,4.54,4.52,4.52,-0.44,325200,1474650,14109960,25683530.0,127073910.0,4.516,4.465,4.4338461538461535,0.033233618233618145,0.038490028490028284,622542.0,42.857142857142854,41.42857142857143,2821992.0,0.0
3/28/2016,SIS,4.52,4.52,4.42,4.52,0.0,213000,959490,5647750,23246700.0,122990890.0,4.52,4.4750000000000005,4.446923076923077,0.029586894586895337,0.035321937321937294,249942.0,42.857142857142854,41.42857142857143,1129550.0,0.0
3/29/2016,SIS,4.54,4.54,4.5,4.54,0.44,125500,567820,4489300,22338160.0,121186910.0,4.5280000000000005,4.485,4.453076923076923,0.03394586894587004,0.034168091168091407,198400.0,50.0,44.28571428571429,897860.0,0.0
3/30/2016,SIS,4.54,4.56,4.48,4.48,-1.32,246700,1115920,4773300,22224700.0,91317170.0,4.52,4.489999999999998,4.456153846153846,0.030541310541309482,0.03315954415954412,210940.0,42.857142857142854,44.28571428571429,954660.0,1.0
3/31/2016,SIS,4.5,4.54,4.5,4.54,1.34,58503,264000,4381880,21559560.0,86395550.0,4.52,4.499999999999999,4.46,0.04022792022791944,0.03350712250712249,193780.6,42.857142857142854,44.28571428571429,876376.0,0.0
4/1/2016,SIS,4.5,4.54,4.5,4.54,0.0,167100,754690,3661920,20901050.0,85484750.0,4.523999999999999,4.506666666666667,4.463076923076924,0.04301994301994228,0.03546438746438731,162160.6,42.857142857142854,44.28571428571429,732384.0,0.0
4/4/2016,SIS,4.54,4.56,4.5,4.56,0.44,546700,2480350,5182780,22241440.0,87660810.0,4.531999999999999,4.516666666666667,4.4692307692307685,0.047378917378916086,0.039022792022791464,228900.6,50.0,45.714285714285715,1036556.0,0.0
4/5/2016,SIS,4.56,4.56,4.52,4.52,-0.88,124200,563370,5178330,21396800.0,87325050.0,4.5280000000000005,4.523333333333333,4.4738461538461545,0.04555555555555468,0.0413447293447284,228640.6,42.857142857142854,44.28571428571429,1035666.0,0.0
4/8/2016,SIS,4.54,4.54,4.5,4.52,-0.44,61620,278280,4340690,21093880.0,84593550.0,4.5360000000000005,4.525,4.478461538461539,0.04269230769230781,0.043774928774928064,191624.6,42.857142857142854,44.28571428571429,868138.0,0.0
4/11/2016,SIS,4.54,4.56,4.5,4.5,-0.44,74610,337030,4413720,12009210.0,83821560.0,4.5280000000000005,4.525,4.478461538461539,0.0410968660968658,0.04394871794871733,194846.0,42.857142857142854,44.28571428571429,882744.0,0.0
4/12/2016,SIS,4.52,4.56,4.5,4.52,0.44,656910,2964850,6623880,13247790.0,75027390.0,4.523999999999999,4.524999999999999,4.4823076923076925,0.03913105413105278,0.043170940170939434,292808.0,42.857142857142854,44.28571428571429,1324776.0,1.0
4/18/2016,SIS,4.5,4.54,4.48,4.52,0.0,516100,2323670,6467200,14739540.0,73727760.0,4.516,4.5233333333333325,4.483846153846153,0.03629629629629516,0.04095441595441525,286688.0,42.857142857142854,42.857142857142854,1293440.0,1.0
4/19/2016,SIS,4.48,4.52,4.48,4.52,0.0,401500,1810160,7713990,15894280.0,72368540.0,4.516,4.5233333333333325,4.485384615384616,0.03487179487179315,0.03881766381766294,342148.0,35.714285714285715,41.42857142857143,1542798.0,1.0
4/20/2016,SIS,4.52,4.52,4.5,4.5,-0.44,203200,918150,8353860,15337780.0,64527740.0,4.512,4.5216666666666665,4.49,0.02759259259259217,0.03579772079771981,370464.0,28.57142857142857,38.57142857142857,1670772.0,0.0
4/21/2016,SIS,4.52,4.56,4.52,4.56,1.33,334300,1522710,9539540,15901000.0,62366920.0,4.523999999999999,4.5233333333333325,4.4969230769230775,0.0273789173789174,0.03305413105413013,422402.0,35.714285714285715,37.142857142857146,1907908.0,0.0
4/22/2016,SIS,4.6,4.8,4.58,4.72,3.51,4357400,20545190,27119880,35878370.0,82165660.0,4.563999999999999,4.543333333333333,4.5092307692307685,0.04566951566951527,0.03436182336182264,1162500.0,42.857142857142854,37.142857142857146,5423976.0,0.0
4/25/2016,SIS,4.74,4.88,4.72,4.84,2.54,2801295,13462000,38258210,48224450.0,94633160.0,4.627999999999999,4.568333333333333,4.525384615384615,0.06143874643874625,0.03939031339031285,1619539.0,42.857142857142854,37.142857142857146,7651642.0,0.0
4/26/2016,SIS,4.88,5.05,4.88,4.98,2.89,3099920,15377980,51826030,63338430.0,104767740.0,4.72,4.605,4.546923076923076,0.08368945868945943,0.0491538461538461,2159223.0,50.0,40.0,10365206.0,0.0
4/27/2016,SIS,5.0,5.1,4.96,4.98,0.0,1194610,5998000,56905880,68581740.0,109132630.0,4.816000000000002,4.6400000000000015,4.568461538461538,0.09336182336182564,0.0623076923076928,2357505.0,42.857142857142854,42.85714285714286,11381176.0,0.0
4/29/2016,SIS,4.84,4.92,4.82,4.9,0.41,585400,2862970,58246140,68964360.0,109659220.0,4.884,4.671666666666668,4.5853846153846165,0.0981054131054142,0.07645299145299216,2407725.0,50.0,45.714285714285715,11649228.0,0.0
5/3/2016,SIS,4.6,4.62,4.56,4.58,-6.53,391801,1796800,39497750,70197790.0,109443070.0,4.856,4.676666666666667,4.590769230769231,0.07182336182336169,0.08168376068376144,1614605.2,42.857142857142854,45.714285714285715,7899550.0,0.0
5/9/2016,SIS,4.56,4.62,4.56,4.6,0.0,291300,1336750,27372500,71256260.0,103923710.0,4.808,4.685,4.596923076923077,0.074772079772079,0.084350427350428,1112606.2,42.857142857142854,45.714285714285715,5474500.0,0.0
5/10/2016,SIS,4.6,4.66,4.6,4.6,0.0,223000,1029970,13024490,71949200.0,101557360.0,4.732000000000001,4.691666666666666,4.600769230769231,0.07685185185185263,0.08298290598290663,537222.2,42.857142857142854,44.28571428571429,2604898.0,0.0
5/11/2016,SIS,4.62,4.72,4.6,4.64,0.87,790400,3677320,10703810,72661670.0,103758320.0,4.664,4.701666666666666,4.606153846153847,0.08351851851851855,0.08101424501424521,456380.2,50.0,45.714285714285715,2140762.0,0.0
5/12/2016,SIS,4.7,4.76,4.68,4.74,2.16,792400,3734510,11575350,74072510.0,106263450.0,4.632,4.72,4.614615384615384,0.09917378917379073,0.08122792022792051,497780.2,50.0,45.71428571428571,2315070.0,0.0
5/13/2016,SIS,4.78,4.78,4.66,4.7,-0.84,184100,872410,10650960,73134760.0,106206720.0,4.6560000000000015,4.736666666666667,4.620769230769231,0.10438746438746448,0.08774074074074108,456240.0,50.0,47.14285714285714,2130192.0,0.0
5/16/2016,SIS,4.9,4.92,4.7,4.8,2.13,841900,4084500,13398710,76301110.0,108878020.0,4.6960000000000015,4.756666666666667,4.631538461538461,0.11931623931624102,0.09664957264957348,566360.0,57.14285714285714,50.0,2679742.0,0.0
5/17/2016,SIS,4.82,4.82,4.66,4.68,-2.5,439200,2075440,14444180,76853840.0,109813500.0,4.712,4.753333333333334,4.637692307692307,0.1012250712250724,0.10152421652421743,609600.0,57.14285714285714,52.85714285714285,2888836.0,0.0
5/18/2016,SIS,4.68,4.72,4.58,4.58,-2.14,463400,2138740,12905600,58447390.0,110544230.0,4.7,4.7316666666666665,4.639230769230768,0.07349002849002773,0.09951851851851927,544200.0,50.0,52.85714285714285,2581120.0,0.0
5/19/2016,SIS,4.6,4.66,4.58,4.64,1.31,510210,2350950,11522040,47336340.0,112313980.0,4.68,4.703333333333334,4.645384615384615,0.04860398860398885,0.0894045584045589,487762.0,50.0,52.85714285714285,2304408.0,1.0
5/23/2016,SIS,4.64,4.66,4.6,4.64,0.0,345800,1598270,12247900,33556630.0,104490550.0,4.668,4.675,4.649230769230769,0.0210683760683752,0.07274074074074104,520102.0,42.857142857142854,51.42857142857142,2449580.0,0.0
5/24/2016,SIS,4.64,4.72,4.64,4.7,1.29,476800,2225630,10389030,29784260.0,104989910.0,4.648,4.658333333333333,4.655384615384615,0.006054131054130886,0.05008831908831901,447082.0,42.857142857142854,48.57142857142857,2077806.0,1.0
5/25/2016,SIS,4.72,4.76,4.6,4.68,-0.43,796100,3709410,12023000,30630700.0,107867400.0,4.648,4.666666666666667,4.66,0.007236467236467092,0.03129059829059795,518462.0,42.857142857142854,45.714285714285715,2404600.0,1.0
5/26/2016,SIS,4.68,4.7,4.66,4.68,0.0,150000,702460,10586720,29536360.0,107914440.0,4.668,4.673333333333334,4.666153846153846,0.007179487179486799,0.018028490028489764,455782.0,35.714285714285715,42.85714285714286,2117344.0,0.0
5/30/2016,SIS,4.66,5.2,4.66,4.96,6.9,7237900,36085260,44321030,64284870.0,142525050.0,4.732,4.703333333333334,4.683076923076923,0.03923076923076962,0.016153846153845918,1801320.0,42.857142857142854,41.42857142857143,8864206.0,0.0
5/31/2016,SIS,4.98,5.15,4.92,5.0,0.81,5533200,27877050,70599810,91131950.0,169442610.0,4.8039999999999985,4.733333333333333,4.702307692307691,0.049999999999999815,0.021940170940170846,2838800.0,50.0,42.857142857142854,14119962.0,0.0
6/1/2016,SIS,5.05,5.35,5.05,5.15,3.0,5011513,26082780,94456960,113537410.0,194957570.0,4.894,4.7675,4.726538461538462,0.0684401709401703,0.034417378917378734,3745742.6,57.14285714285714,45.714285714285715,18891392.0,0.0
6/2/2016,SIS,5.2,5.35,5.15,5.2,0.97,2619601,13804490,104552040,123607390.0,207646140.0,4.997999999999998,4.809166666666667,4.752692307692309,0.08346866096866012,0.04966381766381733,4110442.8,57.14285714285714,48.57142857142857,20910408.0,0.0
6/3/2016,SIS,5.25,5.4,5.2,5.3,1.92,1387300,7342000,111191580,130076980.0,214724140.0,5.122000000000001,4.850833333333333,4.782692307692308,0.09892450142450038,0.06801282051282005,4357902.8,57.14285714285714,52.85714285714285,22238316.0,0.0
6/6/2016,SIS,5.45,5.45,5.25,5.3,0.0,875700,4656100,79762420,130648580.0,218625550.0,5.19,4.902499999999999,4.81346153846154,0.11415242165242034,0.08299715099715019,3085462.8,57.14285714285714,55.71428571428571,15952484.0,0.0
6/7/2016,SIS,5.3,5.3,5.15,5.2,-1.89,605800,3167060,55052430,131740200.0,219312260.0,5.23,4.954166666666667,4.8380769230769225,0.12710113960113836,0.0984173789173779,2099982.8,50.0,55.71428571428571,11010486.0,0.0
6/8/2016,SIS,5.15,5.25,4.98,5.1,-1.92,3050726,15450970,44420620,145052430.0,234199860.0,5.2200000000000015,4.9925000000000015,4.8526923076923065,0.13802706552706656,0.11233475783475716,1707825.4,50.0,54.28571428571429,8884124.0,0.0
6/9/2016,SIS,5.1,5.2,4.92,4.92,-3.53,4258000,21378860,51994990,164080340.0,255300440.0,5.164,5.015833333333334,4.855769230769232,0.14056267806267894,0.12375356125356092,2035505.2,50.0,52.85714285714285,10398998.0,0.0
6/10/2016,SIS,4.94,5.05,4.94,4.94,0.41,757000,3765130,48418120,166247200.0,258728540.0,5.0920000000000005,5.035833333333334,4.854230769230768,0.16050569800569825,0.1360698005698005,1909445.2,50.0,51.42857142857142,9683624.0,0.0
6/13/2016,SIS,4.94,5.05,4.94,5.0,1.21,872100,4350660,48112680,168372230.0,260114350.0,5.032,5.0625,4.855,0.1871438746438745,0.15066809116809132,1908725.2,57.14285714285714,51.42857142857142,9622536.0,0.0
6/14/2016,SIS,5.05,5.1,5.0,5.0,0.0,506100,2539330,47484950,167202150.0,260330010.0,4.992,5.089166666666667,4.858846153846153,0.20614672364672426,0.1664772079772085,1888785.2,50.0,51.42857142857142,9496990.0,0.0
6/15/2016,SIS,5.0,5.1,5.0,5.05,1.0,145400,730200,32764180,167229890.0,259250050.0,4.982,5.096666666666667,4.8769230769230765,0.19974358974358966,0.17882051282051314,1307720.0,57.14285714285714,52.85714285714285,6552836.0,0.0
6/16/2016,SIS,5.1,5.1,5.0,5.05,0.0,277700,1400860,12786180,132545490.0,259732760.0,5.008000000000001,5.100833333333333,4.894230769230768,0.1872435897435896,0.18815669515669525,511660.0,57.14285714285714,54.28571428571429,2557236.0,0.0
6/17/2016,SIS,5.1,5.15,4.94,5.0,-0.99,1311202,6508420,15529470,111176860.0,264718470.0,5.0200000000000005,5.088333333333333,4.9096153846153845,0.1584330484330474,0.18774216524216508,622500.4,50.0,54.28571428571429,3105894.0,1.0
6/20/2016,SIS,5.0,5.05,4.98,5.05,1.0,338628,1700860,12879670,86794940.0,245874140.0,5.03,5.075833333333333,4.925384615384616,0.13724358974358886,0.17776210826210798,515806.0,50.0,52.85714285714285,2575934.0,0.0
6/21/2016,SIS,5.05,5.2,5.05,5.1,0.99,1701100,8693680,19034020,81684130.0,241105820.0,5.05,5.059166666666666,4.939230769230769,0.1143091168091166,0.15939458689458644,754806.0,50.0,52.85714285714285,3806804.0,1.0
6/22/2016,SIS,5.1,5.25,5.0,5.1,0.0,1411200,7197580,25501400,81539710.0,232925420.0,5.0600000000000005,5.0425,4.954615384615384,0.08596153846153863,0.1366381766381762,1007966.0,42.857142857142854,50.0,5100280.0,1.0
6/23/2016,SIS,5.1,5.15,5.1,5.1,0.0,192700,983320,25083860,77866930.0,227910740.0,5.07,5.034166666666667,4.966153846153845,0.0682264957264973,0.11283475783475776,990966.0,35.714285714285715,45.714285714285715,5016772.0,0.0
6/24/2016,SIS,5.1,5.1,4.98,5.05,-0.98,582200,2920980,21496420,77620850.0,227968750.0,5.08,5.03,4.980384615384613,0.047535612535614113,0.0906552706552711,845165.6,35.714285714285715,42.85714285714286,4299284.0,0.0
6/27/2016,SIS,5.05,5.2,5.05,5.2,2.97,602500,3086580,22882140,65256460.0,229258530.0,5.109999999999999,5.053333333333334,5.004230769230769,0.057165242165243775,0.07463960113960208,897940.0,42.857142857142854,41.42857142857143,4576428.0,0.0
6/28/2016,SIS,5.25,5.25,5.15,5.25,0.96,324131,1676990,15865450,45554590.0,229598770.0,5.14,5.079166666666667,5.027692307692306,0.06128917378917453,0.06403561253561367,622546.2,50.0,41.42857142857143,3173090.0,0.0
6/29/2016,SIS,5.3,5.3,5.15,5.2,-0.95,305500,1585960,10253830,43375420.0,230154760.0,5.159999999999998,5.095833333333334,5.0492307692307685,0.05146011396011474,0.057135327635328886,401406.2,50.0,42.85714285714286,2050766.0,0.0
6/30/2016,SIS,5.25,5.55,5.25,5.5,5.77,6779500,36720200,45990710,75744960.0,263197640.0,5.24,5.1375,5.079999999999999,0.08215811965811959,0.05992165242165335,1718766.2,50.0,45.714285714285715,9198142.0,0.0
7/4/2016,SIS,5.7,5.75,5.45,5.55,0.91,2847901,15987550,59057280,89193180.0,275450680.0,5.34,5.179166666666667,5.113461538461538,0.0904202279202284,0.06849857549857621,2171906.4,50.0,48.57142857142857,11811456.0,0.0
7/5/2016,SIS,5.55,5.6,5.45,5.5,-0.9,1082600,5955760,61926460,94418740.0,280534030.0,5.4,5.216666666666667,5.145,0.08896011396011437,0.07485754985755033,2267926.4,50.0,50.0,12385292.0,0.0
7/6/2016,SIS,5.55,5.7,5.55,5.6,1.82,1041500,5864460,66113930,98882340.0,282313990.0,5.4700000000000015,5.266666666666667,5.169615384615383,0.11645299145299325,0.08589031339031407,2411400.2,50.0,50.0,13222786.0,0.0
7/7/2016,SIS,5.6,5.9,5.55,5.7,1.79,2471530,14170570,78698540,106544490.0,294409120.0,5.569999999999999,5.320833333333334,5.19653846153846,0.14533475783475944,0.10466524216524302,2844606.2,57.14285714285714,51.42857142857142,15739708.0,0.0
7/8/2016,SIS,5.8,5.95,5.8,5.9,3.51,1562600,9159860,51138200,114003490.0,301430240.0,5.65,5.3875,5.2253846153846135,0.1909900284900301,0.12643162393162513,1801226.2,64.28571428571428,54.28571428571429,10227640.0,0.0
7/11/2016,SIS,5.95,5.95,5.75,5.85,-0.85,808850,4705240,39855890,110015050.0,303784530.0,5.710000000000001,5.4499999999999975,5.250384615384613,0.2167378917378926,0.15169515669515796,1393416.0,57.14285714285714,55.71428571428571,7971178.0,0.0
7/12/2016,SIS,5.9,6.0,5.75,5.75,-1.71,1014201,5936500,39836630,108753970.0,308122760.0,5.7600000000000025,5.504166666666667,5.267692307692307,0.2385683760683781,0.18161680911681072,1379736.2,50.0,55.71428571428571,7967326.0,0.0
7/13/2016,SIS,5.75,5.75,5.5,5.5,-4.35,1181400,6615040,40587210,114385690.0,312512170.0,5.74,5.541666666666668,5.275384615384615,0.243233618233619,0.20697293447293585,1407716.2,50.0,55.71428571428571,8117442.0,0.0
7/14/2016,SIS,5.5,5.7,5.45,5.6,1.82,764652,4244120,30660760,115708830.0,313046880.0,5.7200000000000015,5.575,5.2907692307692304,0.26517094017094056,0.2309401709401721,1066340.6,57.14285714285714,55.71428571428571,6132152.0,0.0
7/15/2016,SIS,5.6,5.7,5.55,5.6,0.0,371915,2074690,23575590,114696940.0,314419110.0,5.660000000000001,5.604166666666668,5.3100000000000005,0.2720441595441594,0.2471509971509979,828203.6,57.14285714285714,54.28571428571429,4715118.0,0.0
7/20/2016,SIS,5.6,5.7,5.5,5.6,0.0,249900,1401700,20272050,114421650.0,279735550.0,5.610000000000001,5.6375,5.336153846153846,0.2760327635327631,0.259009971509972,716413.6,50.0,52.85714285714285,4054410.0,0.0
7/21/2016,SIS,5.65,5.8,5.65,5.7,1.79,686033,3911650,18247200,116747340.0,255770150.0,5.6,5.654166666666668,5.365384615384613,0.2710470085470105,0.2655056980056985,650780.0,50.0,52.85714285714285,3649440.0,0.0
7/22/2016,SIS,5.7,5.9,5.7,5.7,0.0,802500,4673560,16305720,84700700.0,234360930.0,5.639999999999999,5.666666666666668,5.392307692307692,0.25669515669515874,0.26819800569800645,575000.0,50.0,52.85714285714285,3261144.0,1.0
7/25/2016,SIS,5.7,5.85,5.55,5.65,-0.88,748600,4218420,16280020,72931570.0,224774860.0,5.65,5.679166666666667,5.417307692307691,0.24013532763533,0.26319088319088435,571789.6,42.857142857142854,50.0,3256004.0,1.0
7/26/2016,SIS,5.65,5.75,5.6,5.6,-0.88,308400,1731760,15937090,68707570.0,219164620.0,5.65,5.679166666666667,5.438461538461539,0.21655982905982984,0.2520940170940184,559086.6,35.714285714285715,45.714285714285715,3187418.0,0.0
7/27/2016,SIS,5.6,5.6,5.55,5.6,0.0,498600,2782600,17317990,65625710.0,217291120.0,5.65,5.6708333333333325,5.459615384615384,0.18992165242165449,0.2348717948717967,608826.6,35.714285714285715,42.85714285714286,3463598.0,0.0
7/28/2016,SIS,5.55,5.65,5.55,5.65,0.89,155400,869660,14276000,52324800.0,214993720.0,5.6400000000000015,5.650000000000001,5.484615384615385,0.15313390313390407,0.21128917378917544,502700.0,35.714285714285715,40.00000000000001,2855200.0,0.0
7/29/2016,SIS,5.55,5.65,5.55,5.6,-0.88,338817,1892870,11495310,45057810.0,201435620.0,5.62,5.629166666666667,5.50576923076923,0.11193019943020133,0.182336182336184,409963.4,28.57142857142857,35.714285714285715,2299062.0,0.0
8/1/2016,SIS,5.6,5.65,5.5,5.5,-1.79,852872,4749440,12026330,45102010.0,184806200.0,5.5900000000000025,5.6083333333333325,5.521153846153847,0.07207977207977301,0.14872507122507256,430817.8,21.42857142857143,31.428571428571434,2405266.0,0.0
8/2/2016,SIS,5.45,5.55,5.3,5.3,-3.64,899200,4846350,15140920,44011860.0,185887420.0,5.53,5.591666666666666,5.528846153846153,0.034900284900284184,0.1123931623931634,548977.8,21.42857142857143,28.571428571428577,3028184.0,0.0
8/3/2016,SIS,5.25,5.4,5.25,5.4,1.89,199500,1059060,13417380,38455880.0,182595820.0,5.49,5.575,5.540384615384616,0.018091168091166843,0.07802706552706587,489157.8,28.57142857142857,27.142857142857146,2683476.0,0.0
8/4/2016,SIS,5.35,5.5,5.35,5.4,0.0,180472,980400,13528120,35192160.0,181036890.0,5.44,5.558333333333334,5.553846153846153,-0.008475783475784482,0.045705128205128176,494172.2,28.57142857142857,25.71428571428571,2705624.0,0.0
8/5/2016,SIS,5.4,5.55,5.35,5.5,1.85,284000,1560860,13196110,34678330.0,181867550.0,5.42,5.55,5.565384615384616,-0.018233618233618458,0.019672364672364214,483208.8,28.57142857142857,25.71428571428571,2639222.0,0.0
8/8/2016,SIS,5.55,5.65,5.45,5.5,0.0,165500,905500,9352170,34182130.0,181372190.0,5.42,5.533333333333334,5.5749999999999975,-0.04123931623931565,-0.0029914529914535143,345734.4,28.57142857142857,27.142857142857146,1870434.0,0.0
8/9/2016,SIS,5.45,5.6,5.45,5.6,1.82,641200,3556870,8062690,33827350.0,178420640.0,5.48,5.525,5.5903846153846155,-0.05455840455840466,-0.020883190883191283,294134.4,35.714285714285715,30.0,1612538.0,0.0
8/10/2016,SIS,5.6,5.6,5.5,5.6,0.0,483100,2681900,9685530,31835690.0,179401680.0,5.5200000000000005,5.520833333333332,5.5942307692307685,-0.06164529914529915,-0.036830484330484484,350854.4,28.57142857142857,30.0,1937106.0,0.0
8/11/2016,SIS,5.55,5.65,5.5,5.65,0.89,152650,845910,9551040,28463180.0,171553910.0,5.57,5.525000000000001,5.598076923076923,-0.0576923076923066,-0.046673789173788914,345290.0,35.714285714285715,31.428571428571434,1910208.0,0.0
8/15/2016,SIS,5.8,6.0,5.7,5.85,3.54,3944705,23120060,31110240,49851480.0,187476390.0,5.6400000000000015,5.5458333333333325,5.611538461538461,-0.03657407407407477,-0.05034188034188016,1077431.0,42.857142857142854,34.285714285714285,6222048.0,2.0
8/16/2016,SIS,5.9,5.9,5.7,5.75,-1.71,717900,4150380,34355120,51219260.0,190643450.0,5.69,5.554166666666667,5.6173076923076914,-0.04284188034187952,-0.05066239316239294,1187911.0,42.857142857142854,37.142857142857146,6871024.0,0.0
8/17/2016,SIS,5.75,5.75,5.65,5.65,-1.74,666200,3786380,34584630,54135980.0,191508850.0,5.7,5.558333333333334,5.615384615384616,-0.04551282051281992,-0.048853276353275986,1192911.0,42.857142857142854,38.57142857142857,6916926.0,0.0
8/18/2016,SIS,5.6,5.65,5.6,5.65,0.0,332600,1870560,33773290,54113670.0,190292830.0,5.709999999999999,5.570833333333334,5.605769230769232,-0.02603276353276396,-0.04173076923076895,1162811.0,35.714285714285715,40.00000000000001,6754658.0,0.0
8/19/2016,SIS,5.75,5.75,5.6,5.6,-0.88,184100,1035240,33962620,50399470.0,189651080.0,5.7,5.595833333333332,5.5961538461538485,3.5612535611129204e-05,-0.030185185185185405,1169101.0,35.714285714285715,40.0,6792524.0,0.0
8/22/2016,SIS,5.55,5.7,5.55,5.65,0.89,130500,736740,11579300,46289860.0,188801860.0,5.6599999999999975,5.616666666666667,5.592307692307693,0.025213675213675124,-0.017827635327635427,406260.0,42.857142857142854,40.00000000000001,2315860.0,0.0
8/23/2016,SIS,5.65,5.65,5.6,5.65,0.0,108400,610960,8039880,45841760.0,152692620.0,5.639999999999999,5.6375,5.598076923076923,0.03750000000000053,-0.0017592592592594156,284360.0,42.857142857142854,40.00000000000001,1607976.0,0.0
8/24/2016,SIS,5.65,5.65,5.5,5.6,-0.88,644305,3571360,7824860,48432720.0,140276430.0,5.63,5.645833333333332,5.598076923076923,0.04056267806267844,0.015455840455840253,279981.0,35.714285714285715,38.571428571428584,1564972.0,2.0
8/25/2016,SIS,5.6,5.6,5.5,5.55,-0.89,259600,1435480,7389780,48307340.0,135756150.0,5.61,5.65,5.596153846153847,0.04188034188034262,0.02903846153846157,265381.0,35.714285714285715,38.571428571428584,1477956.0,0.0
8/26/2016,SIS,5.5,5.6,5.5,5.6,0.9,247100,1362920,7717460,48764760.0,131254610.0,5.609999999999999,5.65,5.596153846153847,0.045868945868947186,0.03820512820512878,277981.0,35.714285714285715,38.571428571428584,1543492.0,0.0
8/29/2016,SIS,5.5,5.65,5.45,5.65,0.89,708000,3937450,10918170,49145340.0,121021490.0,5.609999999999999,5.654166666666666,5.59423076923077,0.05516381766381606,0.044195156695156966,393481.0,42.857142857142854,38.571428571428584,2183634.0,2.0
8/30/2016,SIS,5.6,5.65,5.45,5.65,0.0,634300,3515100,13822310,49978540.0,115376730.0,5.609999999999999,5.654166666666666,5.592307692307693,0.056944444444443576,0.048084045584045575,498661.0,35.714285714285715,37.142857142857146,2764462.0,2.0
8/31/2016,SIS,5.6,5.6,5.5,5.55,-1.77,363900,2006740,12257690,51139370.0,112678230.0,5.6,5.629166666666666,5.58846153846154,0.031374643874641166,0.04624643874643812,442580.0,35.714285714285715,37.142857142857146,2451538.0,0.0
9/1/2016,SIS,5.6,5.6,5.5,5.5,-0.9,256800,1413260,12235470,29432570.0,108154990.0,5.59,5.6083333333333325,5.584615384615384,0.013319088319086349,0.04053418803418687,442020.0,28.57142857142857,35.714285714285715,2447094.0,0.0
9/2/2016,SIS,5.45,5.5,5.35,5.35,-2.73,735300,3964940,14837490,29247130.0,105504890.0,5.540000000000001,5.583333333333332,5.575000000000001,-0.01089743589743808,0.02918091168090981,539660.0,21.42857142857143,32.857142857142875,2967498.0,0.0
9/5/2016,SIS,5.35,5.35,5.0,5.1,-4.67,1597200,8240750,19140790,33701500.0,109501520.0,5.43,5.537499999999999,5.553846153846153,-0.050035612535613616,0.00814102564102388,717500.0,21.42857142857143,28.571428571428577,3828158.0,0.0
9/6/2016,SIS,5.1,5.2,5.0,5.2,1.96,589500,2979490,18605180,34810430.0,110406320.0,5.34,5.504166666666666,5.538461538461538,-0.05601851851851869,-0.014451566951568571,708540.0,28.57142857142857,27.142857142857146,3721036.0,0.0
9/7/2016,SIS,5.2,5.3,5.1,5.1,-1.92,178800,924430,17522870,34699620.0,109929050.0,5.25,5.458333333333332,5.523076923076923,-0.08853276353276307,-0.03843304843304942,671520.0,28.57142857142857,25.71428571428571,3504574.0,0.0
9/8/2016,SIS,5.1,5.2,4.96,5.0,-1.96,721300,3624420,19734030,37587300.0,109641820.0,5.15,5.404166666666666,5.5115384615384615,-0.13165954415954406,-0.0674287749287755,764420.0,28.57142857142857,25.71428571428571,3946806.0,0.0
9/9/2016,SIS,5.05,5.15,4.98,5.1,2.0,336200,1681080,17450170,38657420.0,106649340.0,5.1,5.362500000000002,5.5,-0.14825498575498486,-0.09490028490028486,684600.0,28.57142857142857,27.142857142857146,3490034.0,0.0
9/12/2016,SIS,4.92,5.0,4.9,4.96,-2.75,542100,2691040,11900460,37777100.0,105121960.0,5.072,5.3133333333333335,5.483076923076923,-0.1853561253561251,-0.12196438746438715,473580.0,28.57142857142857,28.57142857142857,2380092.0,0.0
9/13/2016,SIS,4.96,5.05,4.96,4.98,0.4,560800,2794630,11715600,39136250.0,106184830.0,5.0280000000000005,5.2616666666666685,5.4630769230769225,-0.20896011396011185,-0.15255270655270578,467840.0,35.714285714285715,30.0,2343120.0,0.0
9/14/2016,SIS,4.98,5.2,4.98,5.05,1.41,762701,3867240,14658410,41640570.0,107269470.0,5.018,5.211666666666667,5.44576923076923,-0.22965811965811864,-0.1807777777777769,584620.2,42.857142857142854,32.857142857142854,2931682.0,0.0
