Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
7/6/2015,BIGC,186.5,187.5,185.5,187.0,-0.8,123409,23010000,599983000,1818625000.0,2967926000.0,188.9,191.45833333333331,195.5769230769231,-4.169159544159527,-3.477777777777766,636068.6,35.714285714285715,40.0,119996600.0,0.0
7/7/2015,BIGC,188.0,191.0,187.5,190.5,1.87,196839,37315000,490754000,1635091000.0,2961764000.0,189.1,191.04166666666663,195.1730769230769,-3.868589743589752,-3.6543447293447233,520841.8,42.857142857142854,40.00000000000001,98150800.0,0.0
7/8/2015,BIGC,190.0,190.5,188.5,190.5,0.0,342001,64924000,271180000,1580628000.0,2990271000.0,188.6,190.83333333333331,194.7692307692308,-3.670940170940156,-3.8624643874643767,286973.4,42.857142857142854,40.00000000000001,54236000.0,2.0
7/9/2015,BIGC,190.5,190.5,189.0,189.5,-0.52,402611,76479000,227211000,1443978000.0,3029980000.0,189.2,190.5,194.48076923076923,-3.765669515669515,-3.8847578347578233,240052.4,42.857142857142854,41.42857142857143,45442200.0,2.0
7/10/2015,BIGC,190.5,192.0,190.0,190.0,0.26,148921,28336000,230064000,1305970000.0,3016053000.0,189.5,190.41666666666663,194.3269230769231,-3.65384615384616,-3.825641025641022,242756.2,50.0,42.85714285714286,46012800.0,0.0
7/13/2015,BIGC,192.0,193.0,191.0,193.0,1.58,61353,11791000,218845000,1172959000.0,2993182000.0,190.7,190.41666666666663,194.1730769230769,-3.2720797720798203,-3.6462250712250808,230345.0,50.0,45.71428571428571,43769000.0,0.0
7/14/2015,BIGC,192.5,192.5,190.5,191.5,-0.78,65351,12497000,194027000,1089958000.0,2968576000.0,190.9,190.16666666666663,193.88461538461544,-3.336182336182361,-3.5397435897436025,204047.4,50.0,47.14285714285714,38805400.0,0.0
7/15/2015,BIGC,192.0,192.5,190.0,192.0,0.26,25330,4846000,133949000,996098000.0,2900835000.0,191.2,190.125,193.5,-2.9754273504273385,-3.4006410256410384,140713.2,50.0,48.57142857142857,26789800.0,0.0
7/16/2015,BIGC,192.0,192.0,190.0,190.5,-0.78,54219,10327000,67797000,846498000.0,2864299000.0,191.4,190.20833333333331,193.2692307692308,-2.8108974358974312,-3.209686609686622,71034.8,42.857142857142854,48.57142857142857,13559400.0,0.0
7/17/2015,BIGC,190.0,191.0,189.0,191.0,0.26,145701,27688000,67149000,727642000.0,2852003000.0,191.6,190.04166666666663,192.98076923076923,-2.644943019943014,-3.0079059829059935,70390.8,50.0,48.57142857142857,13429800.0,2.0
7/20/2015,BIGC,192.0,192.0,190.0,191.0,0.0,15200,2890000,58248000,446034000.0,2795410000.0,191.2,190.41666666666663,192.5192307692308,-1.9002849002849305,-2.733547008547016,61160.2,50.0,48.57142857142857,11649600.0,0.0
7/21/2015,BIGC,190.0,191.5,189.5,190.0,-0.52,331021,62896000,108647000,388482000.0,2800411000.0,190.9,190.54166666666663,192.13461538461544,-1.5181623931624129,-2.3699430199430247,114294.2,42.857142857142854,47.14285714285714,21729400.0,2.0
7/22/2015,BIGC,188.5,189.5,188.0,189.5,-0.26,150507,28378000,132179000,391377000.0,2785366000.0,190.4,190.75,191.65384615384616,-0.9366096866096713,-1.962179487179492,139329.6,42.857142857142854,45.714285714285715,26435800.0,2.0
7/23/2015,BIGC,188.5,190.0,188.5,189.0,-0.26,94832,17920000,139772000,386287000.0,2756883000.0,190.1,190.625,191.23076923076923,-0.6905270655270499,-1.5381054131054157,147452.2,35.714285714285715,44.28571428571429,27954400.0,0.0
7/24/2015,BIGC,187.0,188.5,185.5,186.0,-1.59,255322,47709000,159793000,396681000.0,2733347000.0,189.1,190.25,190.8269230769231,-0.8732193732193707,-1.1837606837606869,169376.4,35.714285714285715,41.42857142857143,31958600.0,2.0
7/27/2015,BIGC,187.0,187.5,183.0,183.0,-1.61,162675,30059000,186962000,361816000.0,2724210000.0,187.5,189.70833333333331,190.34615384615384,-1.125712250712212,-1.0288461538461433,198871.4,28.57142857142857,37.142857142857146,37392400.0,0.0
7/28/2015,BIGC,182.0,183.5,178.0,178.5,-2.46,250204,45179000,169245000,330516000.0,2695696000.0,185.2,188.75,189.7884615384616,-1.779202279202309,-1.0810541310541226,182708.0,28.57142857142857,34.285714285714285,33849000.0,0.0
7/29/2015,BIGC,180.0,182.0,179.0,180.0,0.84,223401,40250000,181117000,342430000.0,2685859000.0,183.3,187.66666666666663,189.2692307692308,-2.0954415954415992,-1.3128205128205082,197286.8,35.714285714285715,32.85714285714286,36223400.0,0.0
7/31/2015,BIGC,180.5,184.5,180.5,183.5,1.94,252400,46300000,209497000,376939000.0,2622126000.0,182.2,187.0,188.98076923076923,-2.113247863247864,-1.5973646723646708,228800.4,35.714285714285715,32.85714285714286,41899400.0,0.0
8/3/2015,BIGC,182.0,186.0,182.0,185.5,1.09,92910,17177000,178965000,381619000.0,2549378000.0,182.1,186.45833333333331,188.6923076923077,-2.144943019942985,-1.8517094017093936,196318.0,35.714285714285715,32.85714285714286,35793000.0,0.0
8/4/2015,BIGC,185.5,187.0,184.5,185.5,0.0,209901,38864000,187770000,415637000.0,2561353000.0,182.6,186.04166666666663,188.34615384615384,-2.1769943019942843,-2.061965811965808,205763.2,35.714285714285715,34.285714285714285,37554000.0,0.0
8/5/2015,BIGC,185.5,186.0,184.0,184.0,-0.81,124600,23050000,165641000,428360000.0,2493500000.0,183.7,185.45833333333331,188.0192307692308,-2.4875356125355954,-2.2036324786324646,180642.4,28.57142857142857,34.285714285714285,33128200.0,0.0
8/6/2015,BIGC,184.0,185.0,183.0,183.5,-0.27,171926,31596000,156987000,432268000.0,2304247000.0,184.4,184.83333333333331,187.7884615384616,-2.842592592592581,-2.353062678062662,170347.4,28.57142857142857,32.857142857142854,31397400.0,0.0
8/7/2015,BIGC,183.5,184.5,183.0,183.0,-0.27,135301,24814000,135501000,454192000.0,2209674000.0,184.3,184.25,187.40384615384616,-3.019943019943014,-2.534401709401692,146927.6,21.42857142857143,30.0,27100200.0,0.0
8/10/2015,BIGC,183.0,184.0,182.5,183.0,0.0,197013,36062000,154386000,427358000.0,2032607000.0,183.8,183.70833333333331,187.2692307692308,-3.353632478632477,-2.7761396011395902,167748.2,21.42857142857143,27.142857142857146,30877200.0,0.0
8/11/2015,BIGC,183.0,186.0,183.0,185.0,1.09,98703,18240000,133762000,417220000.0,1884503000.0,183.7,183.375,187.13461538461544,-3.3514957264957275,-3.0110398860398786,145508.6,28.57142857142857,25.71428571428571,26752400.0,0.0
8/13/2015,BIGC,184.5,186.0,184.5,185.0,0.0,207591,38408000,149120000,437708000.0,1778109000.0,183.9,183.29166666666663,187.0576923076923,-3.3507834757835155,-3.183689458689463,162106.8,28.57142857142857,25.71428571428571,29824000.0,0.0
8/14/2015,BIGC,185.0,187.5,185.0,186.0,0.54,233838,43494000,161018000,433493000.0,1726105000.0,184.4,183.54166666666663,186.88461538461544,-2.899216524216513,-3.1950142450142494,174489.2,35.714285714285715,27.142857142857146,32203600.0,2.0
8/17/2015,BIGC,187.5,188.0,186.0,186.0,0.0,78925,14749000,150953000,418183000.0,1642148000.0,185.0,184.16666666666663,186.7115384615384,-2.2101139601139717,-3.0330484330484415,163214.0,35.714285714285715,30.0,30190600.0,0.0
8/18/2015,BIGC,184.5,186.0,184.5,186.0,0.0,211952,39236000,154127000,412240000.0,1521457000.0,185.6,184.66666666666663,186.5769230769231,-1.6623931623931585,-2.6948005698005773,166201.8,35.714285714285715,32.85714285714286,30825400.0,2.0
8/19/2015,BIGC,186.0,189.5,186.0,189.5,1.88,110809,20807000,156694000,392797000.0,1395720000.0,186.5,185.16666666666663,186.5576923076923,-0.9423076923077076,-2.212962962962973,168623.0,42.857142857142854,35.714285714285715,31338800.0,0.0
8/20/2015,BIGC,188.0,191.0,187.5,190.0,0.26,79772,15072000,133358000,361569000.0,1126294000.0,187.5,185.54166666666663,186.4423076923077,-0.4782763532763568,-1.6384615384615415,143059.2,42.857142857142854,38.571428571428584,26671600.0,0.0
8/21/2015,BIGC,188.5,190.5,188.0,190.0,0.0,152557,28871000,118735000,373263000.0,1034717000.0,188.3,185.91666666666663,186.38461538461544,-0.10754985754988412,-1.0801282051282155,126803.0,35.714285714285715,38.571428571428584,23747000.0,2.0
8/24/2015,BIGC,187.5,187.5,183.0,185.5,-2.37,143888,26632000,130618000,361031000.0,1035866000.0,188.2,186.04166666666663,186.13461538461544,-0.12927350427349893,-0.6639601139601211,139795.6,28.57142857142857,37.142857142857146,26123600.0,2.0
8/25/2015,BIGC,185.0,186.0,182.5,185.0,-0.27,143328,26406000,117788000,364387000.0,1039262000.0,188.0,186.16666666666663,185.9230769230769,0.13247863247860892,-0.3049857549857677,126070.8,28.57142857142857,35.714285714285715,23557600.0,2.0
8/26/2015,BIGC,184.5,187.0,183.5,186.0,0.54,153818,28581000,125562000,361372000.0,1030528000.0,187.3,186.41666666666663,185.73076923076923,0.6018518518518476,0.003846153846143352,134672.6,35.714285714285715,34.285714285714285,25112400.0,2.0
8/27/2015,BIGC,188.0,190.0,187.0,188.0,1.08,137910,26001000,136491000,362559000.0,991605000.0,186.9,186.83333333333331,185.61538461538456,1.2207977207977478,0.3436609686609643,146300.2,42.857142857142854,34.285714285714285,27298200.0,0.0
8/28/2015,BIGC,189.5,193.0,189.5,192.0,2.13,500959,96092000,203712000,422589000.0,1011218000.0,187.3,187.41666666666663,185.6923076923077,1.9622507122506927,0.7576210826210797,215980.6,50.0,37.142857142857146,40742400.0,2.0
8/31/2015,BIGC,195.0,199.0,194.5,198.5,3.39,262763,51846000,228926000,456195000.0,1034728000.0,189.9,188.54166666666663,186.0384615384616,3.1121794871795028,1.4059116809116798,239755.6,57.14285714285714,42.857142857142854,45785200.0,2.0
9/1/2015,BIGC,199.5,200.0,192.5,194.0,-2.27,125873,24687000,227207000,442474000.0,1047624000.0,191.7,189.20833333333331,186.23076923076923,3.1392450142450063,2.0072649572649595,236264.6,50.0,47.14285714285714,45441400.0,0.0
9/2/2015,BIGC,194.0,198.0,194.0,197.5,1.8,123245,24265000,222891000,423245000.0,1059392000.0,194.0,190.16666666666663,186.6730769230769,3.819800569800576,2.6508547008547056,230150.0,57.14285714285714,51.42857142857142,44578200.0,0.0
9/3/2015,BIGC,197.5,198.0,197.0,197.0,-0.25,44157,8709000,205599000,417205000.0,1063255000.0,195.8,191.08333333333331,187.2115384615384,4.0569800569800805,3.218091168091172,211399.4,50.0,52.85714285714285,41119800.0,0.0
9/4/2015,BIGC,197.0,199.5,197.0,199.0,1.02,104652,20722000,130229000,398691000.0,1073650000.0,197.2,191.875,188.0,4.15633903133903,3.6569088319088388,132138.0,57.14285714285714,54.28571428571429,26045800.0,0.0
9/7/2015,BIGC,200.0,203.0,199.5,203.0,2.01,113726,22952000,101335000,400836000.0,1068914000.0,198.1,192.95833333333331,188.88461538461544,4.573005698005716,3.949074074074082,102330.6,64.28571428571428,55.71428571428571,20267000.0,2.0
9/8/2015,BIGC,204.0,204.0,198.0,201.0,-0.99,43739,8774000,85422000,394538000.0,1074798000.0,199.5,193.875,189.5576923076923,4.565883190883199,4.2344017094017214,85903.8,57.14285714285714,57.14285714285713,17084400.0,0.0
9/9/2015,BIGC,200.0,201.0,199.5,199.5,-0.75,38262,7649000,68806000,373316000.0,1019551000.0,199.9,195.04166666666663,190.09615384615384,4.93482905982907,4.457407407407419,68907.2,50.0,55.71428571428571,13761200.0,0.0
9/10/2015,BIGC,198.0,201.0,198.0,201.0,0.75,64512,12889000,72986000,359573000.0,1004062000.0,200.7,196.375,190.6923076923077,5.6306980056980365,4.7721509971510105,72978.2,57.14285714285714,57.14285714285713,14597200.0,0.0
9/11/2015,BIGC,201.0,201.0,196.5,198.0,-1.49,123003,24322000,76586000,357489000.0,1010464000.0,200.5,197.375,191.23076923076923,5.7389601139601325,5.088675213675232,76648.4,57.14285714285714,57.14285714285713,15317200.0,2.0
9/14/2015,BIGC,198.0,199.0,195.5,197.5,-0.25,57533,11316000,64950000,340224000.0,974071000.0,199.4,198.16666666666663,191.7692307692308,5.870370370370381,5.348148148148164,65409.8,57.14285714285714,55.71428571428571,12990000.0,0.0
9/15/2015,BIGC,198.5,198.5,195.5,196.5,-0.51,39500,7775000,63951000,321998000.0,951787000.0,198.5,198.54166666666663,192.2884615384616,5.6271367521367495,5.560398860398874,64562.0,50.0,54.28571428571429,12790200.0,0.0
9/16/2015,BIGC,196.5,197.0,196.0,197.0,0.25,90600,17816000,74118000,243722000.0,924424000.0,198.0,198.41666666666663,192.8269230769231,5.0626780626780885,5.5859686609686765,75029.6,50.0,54.28571428571429,14823600.0,0.0
9/17/2015,BIGC,196.5,196.5,196.0,196.5,-0.25,39011,7664000,68893000,199540000.0,891838000.0,197.1,198.625,193.2692307692308,4.789529914529909,5.417735042735052,69929.4,42.857142857142854,51.42857142857142,13778600.0,0.0
9/18/2015,BIGC,197.0,200.0,197.0,200.0,1.78,113602,22591000,67162000,197444000.0,868129000.0,197.5,198.83333333333331,193.84615384615384,4.710826210826242,5.2121082621082735,68049.2,42.857142857142854,48.57142857142857,13432400.0,0.0
9/21/2015,BIGC,200.0,201.0,198.5,199.5,-0.25,53110,10615000,66461000,183794000.0,861567000.0,197.9,199.04166666666663,194.36538461538456,4.366452991453002,4.911324786324798,67164.6,42.857142857142854,45.714285714285715,13292200.0,0.0
9/22/2015,BIGC,201.0,201.0,198.5,200.0,0.25,38761,7741000,66427000,182826000.0,830444000.0,198.6,199.125,194.90384615384616,3.9782763532763568,4.581552706552719,67016.8,42.857142857142854,44.28571428571429,13285400.0,0.0
9/23/2015,BIGC,197.5,200.0,197.0,200.0,0.0,87057,17268000,65879000,179372000.0,824662000.0,199.2,198.875,195.4423076923077,3.268162393162413,4.222649572649583,66308.2,42.857142857142854,42.857142857142854,13175800.0,0.0
9/24/2015,BIGC,199.5,201.0,198.0,200.0,0.0,58428,11683000,69898000,168103000.0,804749000.0,199.9,198.79166666666663,195.84615384615384,2.823717948717956,3.829487179487194,70191.6,35.714285714285715,41.42857142857143,13979600.0,0.0
9/25/2015,BIGC,201.0,202.0,200.0,201.0,0.5,406280,81677000,128984000,241006000.0,861612000.0,200.1,198.91666666666663,196.2692307692308,2.6175213675213627,3.410826210826218,128727.2,35.714285714285715,40.0,25796800.0,0.0
9/28/2015,BIGC,200.0,200.0,197.0,197.0,-1.99,362402,71972000,190341000,305329000.0,897522000.0,199.6,198.58333333333331,196.5384615384616,1.7670940170940526,2.8909544159544285,190585.6,35.714285714285715,38.571428571428584,38068200.0,0.0
9/29/2015,BIGC,195.5,200.0,195.5,200.0,1.52,105682,20929000,203529000,313369000.0,900211000.0,199.6,198.75,197.09615384615384,1.6310541310541566,2.4215099715099884,203969.8,42.857142857142854,38.571428571428584,40705800.0,0.0
9/30/2015,BIGC,197.5,201.0,197.0,201.0,0.5,91405,18251000,204512000,307298000.0,880054000.0,199.8,199.04166666666663,197.7115384615384,1.3878205128205252,2.0454415954416105,204839.4,42.857142857142854,38.571428571428584,40902400.0,0.0
10/1/2015,BIGC,200.0,201.0,200.0,200.0,-0.5,62904,12584000,205413000,308566000.0,849144000.0,199.8,199.33333333333331,198.25,1.05626780626784,1.6919515669515874,205734.6,42.857142857142854,40.00000000000001,41082600.0,0.0
10/2/2015,BIGC,200.0,201.0,200.0,200.0,0.0,12816,2571000,126307000,303362000.0,836966000.0,199.6,199.58333333333331,198.7115384615384,0.8404558404558601,1.336538461538487,127041.8,42.857142857142854,41.42857142857143,25261400.0,0.0
10/5/2015,BIGC,200.0,201.0,197.0,199.0,-0.5,73401,14579000,68914000,300125000.0,812309000.0,200.0,199.79166666666663,198.98076923076923,0.6876780626780601,1.1206552706552884,69241.6,42.857142857142854,42.857142857142854,13782800.0,0.0
10/6/2015,BIGC,200.0,200.0,195.0,196.0,-1.51,62608,12291000,60276000,304752000.0,803793000.0,199.2,199.45833333333331,198.88461538461544,0.2553418803419163,0.8455128205128404,60626.8,35.714285714285715,41.42857142857143,12055200.0,0.0
10/7/2015,BIGC,195.5,196.5,193.5,194.5,-0.77,118075,23009000,65034000,305170000.0,811730000.0,197.9,199.04166666666663,198.90384615384616,-0.23468660968660515,0.5210113960114142,65960.8,35.714285714285715,40.0,13006800.0,0.0
10/8/2015,BIGC,193.5,195.5,193.0,194.5,0.0,21551,4190000,56640000,298745000.0,787049000.0,196.8,198.58333333333331,198.7884615384616,-0.515669515669515,0.20662393162394324,57690.2,28.57142857142857,37.142857142857146,11328000.0,0.0
10/9/2015,BIGC,194.5,199.0,194.5,199.0,2.31,82508,16276000,70345000,307280000.0,776693000.0,196.6,198.5,198.86538461538456,-0.2984330484330542,-0.0211538461538396,71628.6,35.714285714285715,35.714285714285715,14069000.0,0.0
10/12/2015,BIGC,199.5,199.5,197.5,198.5,-0.25,13801,2737000,58503000,292749000.0,753024000.0,196.5,198.375,198.84615384615384,-0.426282051282044,-0.2439458689458604,59708.6,28.57142857142857,32.857142857142854,11700600.0,0.0
10/13/2015,BIGC,198.0,199.5,198.0,199.5,0.5,47723,9477000,55689000,290543000.0,733920000.0,197.2,198.25,198.7115384615384,-0.3276353276353348,-0.3605413105413106,56731.6,35.714285714285715,32.85714285714286,11137800.0,0.0
10/14/2015,BIGC,199.5,200.0,198.5,199.5,0.0,64430,12819000,45499000,221685000.0,720738000.0,198.2,198.45833333333331,198.65384615384616,-0.09793447293449732,-0.3331908831908891,46002.6,35.714285714285715,32.85714285714286,9099800.0,2.0
10/15/2015,BIGC,199.0,200.0,198.0,199.5,0.0,144203,28678000,69987000,178391000.0,653324000.0,199.2,198.41666666666663,198.65384615384616,-0.1331908831909061,-0.2566951566951673,70533.0,28.57142857142857,32.857142857142854,13997400.0,2.0
10/16/2015,BIGC,199.5,202.0,199.5,202.0,1.25,98802,19855000,73566000,177317000.0,621333000.0,199.8,198.5,198.6923076923077,0.10113960113963573,-0.17678062678062928,73791.8,35.714285714285715,32.85714285714286,14713200.0,2.0
10/19/2015,BIGC,202.0,203.0,200.0,202.0,0.0,49948,10084000,80913000,169150000.0,606730000.0,200.5,198.66666666666663,198.84615384615384,0.09971509971509818,-0.07158119658120085,81021.2,28.57142857142857,32.857142857142854,16182600.0,0.0
10/20/2015,BIGC,203.0,204.0,201.0,203.0,0.5,54222,10964000,82400000,167530000.0,593429000.0,201.2,198.91666666666663,199.0576923076923,0.19515669515664053,0.032977207977194216,82321.0,28.57142857142857,31.428571428571434,16480000.0,0.0
10/21/2015,BIGC,202.0,203.0,200.0,200.0,-1.48,92450,18652000,88233000,183611000.0,603372000.0,201.3,199.0,199.1923076923077,-0.09829059829058906,0.032905982905975864,87925.0,28.57142857142857,30.0,17646600.0,0.0
10/22/2015,BIGC,202.0,202.0,199.5,201.0,0.5,98001,19610000,79165000,188642000.0,602260000.0,201.6,199.41666666666663,199.34615384615384,0.19159544159543884,0.09786324786324484,78684.6,35.714285714285715,31.428571428571434,15833000.0,2.0
10/26/2015,BIGC,203.0,203.0,199.0,200.0,-0.5,227306,45493000,104803000,221844000.0,624801000.0,201.2,199.875,199.48076923076923,0.375,0.1526353276353177,104385.4,35.714285714285715,31.428571428571434,20960600.0,2.0
10/27/2015,BIGC,200.0,202.0,198.0,200.0,0.0,71312,14230000,108949000,213065000.0,630257000.0,200.8,200.33333333333331,199.48076923076923,0.7628205128205252,0.28525641025640314,108658.2,35.714285714285715,32.85714285714286,21789800.0,0.0
10/28/2015,BIGC,200.0,200.0,198.0,200.0,0.0,12303,2449000,100434000,211324000.0,625057000.0,200.2,200.41666666666663,199.5,0.8155270655270499,0.40933048433048497,100274.4,35.714285714285715,34.285714285714285,20086800.0,0.0
10/29/2015,BIGC,199.0,199.0,197.5,198.0,-1.0,108707,21526000,103308000,216574000.0,633694000.0,199.8,200.375,199.4230769230769,0.6919515669515589,0.5673789173789145,103525.8,35.714285714285715,35.714285714285715,20661600.0,2.0
10/30/2015,BIGC,199.5,201.0,199.0,200.0,1.01,270400,54088000,137786000,267925000.0,663460000.0,199.6,200.41666666666663,199.4230769230769,0.8867521367521078,0.7064102564102483,138005.6,35.714285714285715,35.714285714285715,27557200.0,2.0
11/2/2015,BIGC,198.0,202.0,198.0,201.0,0.5,172021,34405000,126698000,292853000.0,686549000.0,199.8,200.54166666666663,199.4615384615384,1.0366809116809181,0.8387464387464321,126948.6,42.857142857142854,37.142857142857146,25339600.0,2.0
11/3/2015,BIGC,202.0,202.0,199.5,201.0,0.0,32564,6521000,118989000,286555000.0,685295000.0,200.0,200.66666666666663,199.4615384615384,1.1424501424501727,0.9146723646723616,119199.0,35.714285714285715,37.142857142857146,23797800.0,0.0
11/4/2015,BIGC,200.0,202.0,200.0,202.0,0.5,10500,2105000,118645000,259982000.0,669584000.0,200.4,200.66666666666663,199.65384615384616,1.0441595441595268,0.9603988603988568,118838.4,42.857142857142854,38.571428571428584,23729000.0,0.0
11/5/2015,BIGC,202.0,202.0,200.0,201.0,-0.5,142439,28584000,125703000,268711000.0,690504000.0,201.0,200.58333333333331,199.6923076923077,0.8582621082621245,0.99366096866097,125584.8,42.857142857142854,40.00000000000001,25140600.0,0.0
11/6/2015,BIGC,196.0,199.0,195.5,196.0,-2.49,178938,35094000,106709000,293721000.0,703007000.0,200.2,200.0,199.5,0.14387464387465346,0.8450854700854791,107292.4,35.714285714285715,40.00000000000001,21341800.0,0.0
11/9/2015,BIGC,195.5,195.5,195.0,195.0,-0.51,17600,3433000,75737000,286190000.0,695825000.0,199.0,199.58333333333331,199.3076923076923,-0.1103988603988455,0.6156695156695264,76408.2,35.714285714285715,38.571428571428584,15147400.0,0.0
11/10/2015,BIGC,195.0,195.5,195.0,195.0,0.0,69200,13495000,82711000,281033000.0,701579000.0,197.8,199.08333333333331,199.11538461538456,-0.3554131054130778,0.31609686609687626,83735.4,28.57142857142857,37.142857142857146,16542200.0,0.0
11/11/2015,BIGC,195.0,197.5,195.0,196.0,0.51,241400,47332000,127938000,308755000.0,731643000.0,196.6,198.75,199.0,-0.450854700854677,0.017094017094035508,129915.4,35.714285714285715,35.714285714285715,25587600.0,0.0
11/12/2015,BIGC,196.0,198.0,196.0,198.0,1.02,51301,10079000,109433000,273341000.0,730039000.0,196.0,198.58333333333331,199.0769230769231,-0.5035612535612302,-0.2552706552706354,111687.8,35.714285714285715,34.285714285714285,21886600.0,0.0
11/13/2015,BIGC,197.0,199.0,197.0,198.0,0.0,15311,3028000,77367000,262139000.0,651390000.0,196.4,198.41666666666663,199.2115384615384,-0.7692307692307736,-0.4378917378917208,78962.4,35.714285714285715,34.285714285714285,15473400.0,0.0
11/14/2015,BIGC,197.0,198.0,196.5,197.5,-0.25,22202,4374000,78308000,264064000.0,583792000.0,196.9,198.375,199.3269230769231,-0.9512108262107972,-0.6060541310541112,79882.8,35.714285714285715,34.285714285714285,15661600.0,0.0
11/17/2015,BIGC,198.0,200.0,197.5,199.0,0.76,29876,5943000,70756000,248481000.0,568806000.0,197.7,198.29166666666663,199.3269230769231,-0.9020655270655028,-0.7153846153845962,72018.0,42.857142857142854,37.142857142857146,14151200.0,0.0
11/18/2015,BIGC,199.0,199.5,199.0,199.5,0.25,98009,19513000,42937000,213906000.0,570068000.0,198.4,198.16666666666663,199.36538461538456,-1.0035612535612586,-0.8259259259259124,43339.8,50.0,40.00000000000001,8587400.0,0.0
11/19/2015,BIGC,199.5,201.0,199.0,200.0,0.25,38502,7693000,40551000,187194000.0,565177000.0,198.8,198.08333333333331,199.38461538461544,-1.0519943019942843,-0.9356125356125232,40780.0,50.0,42.85714285714286,8110200.0,0.0
11/20/2015,BIGC,200.0,201.0,199.0,199.0,-0.5,11501,2293000,39816000,182966000.0,564899000.0,199.0,197.83333333333331,199.36538461538456,-1.3254985754985569,-1.0468660968660801,40018.0,42.857142857142854,44.28571428571429,7963200.0,0.0
11/23/2015,BIGC,199.0,200.0,199.0,200.0,0.5,40805,8152000,43594000,189013000.0,558472000.0,199.5,197.75,199.38461538461544,-1.3340455840455832,-1.123433048433037,43738.6,50.0,47.14285714285714,8718800.0,0.0
11/24/2015,BIGC,203.0,203.0,200.0,201.0,0.5,13800,2772000,40423000,163201000.0,548953000.0,199.9,198.16666666666663,199.34615384615384,-0.8660968660968535,-1.1162393162393074,40523.4,50.0,48.57142857142857,8084600.0,0.0
11/25/2015,BIGC,202.0,202.0,200.0,200.0,-0.5,33434,6697000,27607000,134804000.0,532641000.0,200.0,198.58333333333331,199.2692307692308,-0.5220797720797634,-1.0199430199430082,27608.4,50.0,48.57142857142857,5521400.0,2.0
11/26/2015,BIGC,200.0,201.0,196.0,196.0,-2.0,62101,12372000,32286000,143743000.0,540823000.0,199.2,198.66666666666663,199.0,-0.5213675213675231,-0.913817663817656,32328.2,50.0,48.57142857142857,6457200.0,2.0
11/27/2015,BIGC,196.0,201.0,196.0,201.0,2.55,20406,4066000,34059000,134314000.0,528613000.0,199.6,199.08333333333331,199.0384615384616,0.19444444444445708,-0.6098290598290532,34109.2,57.14285714285714,51.42857142857142,6811800.0,0.0
11/30/2015,BIGC,202.0,202.0,199.0,200.0,-0.5,15437,3093180,29000180,90075180.0,528969180.0,199.6,199.25,199.0,0.29131054131053696,-0.2847578347578292,29035.6,57.14285714285714,52.85714285714285,5800036.0,0.0
12/1/2015,BIGC,200.0,202.0,200.0,201.0,0.5,23211,4663480,30891660,84659660.0,524155660.0,199.6,199.5,199.0384615384616,0.5470085470085451,-0.002136752136749465,30917.8,57.14285714285714,54.28571428571429,6178332.0,0.0
12/2/2015,BIGC,201.0,201.0,196.5,200.0,-0.5,12902,2562550,26757210,84194210.0,513899210.0,199.6,199.70833333333331,199.0384615384616,0.6435185185185333,0.2309829059829099,26811.4,50.0,54.28571428571429,5351442.0,0.0
12/3/2015,BIGC,200.0,200.0,196.5,198.0,-1.0,15801,3119950,17505160,82940160.0,488341160.0,200.0,199.625,198.9615384615384,0.4846866096866336,0.4321937321937412,17551.4,50.0,54.28571428571429,3501032.0,0.0
12/4/2015,BIGC,198.5,198.5,192.5,193.0,-2.53,43454,8443990,21883150,85441150.0,476930150.0,198.4,199.08333333333331,198.7692307692308,-0.19444444444445708,0.3544159544159584,22161.0,50.0,52.85714285714285,4376630.0,0.0
12/8/2015,BIGC,191.0,193.0,188.5,189.0,-2.07,33613,6380150,25170120,72308300.0,473226300.0,196.2,198.16666666666663,198.34615384615384,-0.8974358974358836,0.11666666666667425,25796.2,42.857142857142854,50.0,5034024.0,0.0
12/9/2015,BIGC,188.0,188.0,183.5,185.5,-1.85,56253,10428150,30934790,75043450.0,472690450.0,193.1,197.04166666666663,197.75,-1.5765669515669458,-0.30804843304842394,32404.6,35.714285714285715,45.714285714285715,6186958.0,0.0
12/11/2015,BIGC,185.0,187.5,185.0,185.5,0.0,171053,31752080,60124320,104502530.0,485790530.0,190.2,195.83333333333331,197.15384615384616,-2.0470085470085446,-0.8461538461538396,64034.8,28.57142857142857,41.42857142857143,12024864.0,0.0
12/14/2015,BIGC,185.0,185.0,182.0,184.5,-0.54,353183,65240440,122244810,161590970.0,531420970.0,187.5,194.45833333333331,196.48076923076923,-2.667022792022749,-1.4764957264957157,131511.2,28.57142857142857,37.142857142857146,24448962.0,0.0
12/15/2015,BIGC,185.0,185.0,184.0,184.0,-0.27,251614,46533930,160334750,205352900.0,532461900.0,185.7,193.125,195.8269230769231,-3.2297008547008086,-2.0835470085469865,173143.2,21.42857142857143,31.428571428571434,32066950.0,0.0
12/16/2015,BIGC,188.5,193.0,184.5,190.5,3.53,713204,134633550,288588150,333289450.0,652865450.0,186.0,192.66666666666663,195.61538461538456,-2.903133903133892,-2.4846866096865883,309061.4,21.42857142857143,27.142857142857146,57717630.0,0.0
