Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/28/2015,PYLON,11.3,11.5,10.7,11.2,0.0,7242800,79980000,450630000,783637000.0,1402028000.0,10.9,10.291666666666666,,,,8142107.0,35.71428571428572,44.28571428571429
1/29/2015,PYLON,11.2,11.4,10.8,11.4,1.79,5767928,64692000,436572000,823216000.0,1368703000.0,11.06,10.441666666666668,,,,7823512.6,42.857142857142854,42.85714285714286
1/30/2015,PYLON,11.3,11.3,11.0,11.0,-3.51,4520900,50485000,304092000,855973000.0,1356660000.0,11.099999999999998,10.562500000000002,,,,5479719.8,35.71428571428572,40.0
2/2/2015,PYLON,11.0,11.0,10.8,10.8,-1.82,1695000,18410000,285413000,851321000.0,1323591000.0,11.12,10.645833333333334,,,,5133689.8,35.71428571428572,38.57142857142858
2/3/2015,PYLON,10.8,11.0,10.7,10.7,-0.93,2457879,26563000,240130000,842390000.0,1339339000.0,11.020000000000001,10.729166666666666,,,,4336901.4,35.71428571428572,37.14285714285715
2/4/2015,PYLON,11.0,11.1,10.8,10.9,1.87,2552600,27979000,188129000,846022000.0,1300013000.0,10.96,10.829166666666667,,,,3398861.4,35.71428571428572,37.14285714285715
2/5/2015,PYLON,11.0,11.3,10.9,11.2,2.75,4363402,48558000,171995000,880529000.0,1317798000.0,10.919999999999998,10.958333333333336,,,,3117956.2,42.857142857142854,37.14285714285715
2/6/2015,PYLON,11.3,11.3,11.0,11.1,-0.89,2431100,27148000,148658000,900970000.0,1320245000.0,10.94,10.966666666666669,,,,2699996.2,42.857142857142854,38.57142857142858
2/9/2015,PYLON,11.1,11.3,10.9,10.9,-1.8,3304600,36522000,166770000,750987000.0,1338674000.0,10.959999999999999,10.991666666666667,10.31153846153846,0.6224358974358992,0.6224358974358992,3021916.2,42.857142857142854,40.00000000000001
2/10/2015,PYLON,11.0,11.2,10.9,11.0,0.92,2718500,29998000,170205000,702235000.0,1357551000.0,11.02,11.008333333333335,10.390384615384615,0.5715099715099718,0.5969729344729355,3074040.4,42.857142857142854,41.42857142857143
2/11/2015,PYLON,11.0,11.1,10.9,10.9,-0.91,1642000,18027000,160253000,537297000.0,1367838000.0,11.02,11.025,10.463461538461537,0.5099715099715105,0.5679724596391272,2891920.4,42.857142857142854,42.857142857142854
2/12/2015,PYLON,11.0,11.0,10.8,10.8,-0.92,1128525,12304000,123999000,512512000.0,1370675000.0,10.940000000000001,10.991666666666669,10.509615384615385,0.4310541310541307,0.5337428774928781,2244945.0,35.71428571428572,41.42857142857143
2/13/2015,PYLON,10.8,11.0,10.8,11.0,1.85,1679275,18354000,115205000,459020000.0,1379652000.0,10.919999999999998,10.975,10.555769230769231,0.3901709401709379,0.50502849002849,2094580.0,42.857142857142854,41.42857142857143
2/16/2015,PYLON,11.1,11.1,10.9,10.9,-0.91,683902,7511000,86194000,386551000.0,1378506000.0,10.92,10.933333333333332,10.60576923076923,0.3006410256410259,0.4406695156695154,1570440.4,35.71428571428572,40.0
2/17/2015,PYLON,10.9,10.9,10.4,10.4,-4.59,3107572,32861000,89057000,354720000.0,1401208000.0,10.8,10.883333333333333,10.634615384615385,0.19173789173789046,0.3647150997150991,1648254.8,35.71428571428572,38.57142857142858
2/18/2015,PYLON,10.2,10.5,10.2,10.5,0.96,1763250,18262000,89292000,322497000.0,1412396000.0,10.72,10.858333333333334,10.669230769230769,0.14650997150997114,0.29202279202279124,1672504.8,35.71428571428572,37.14285714285715
2/19/2015,PYLON,10.5,10.8,10.4,10.8,2.86,1177600,12477000,89465000,316564000.0,1418558000.0,10.719999999999999,10.866666666666667,10.717307692307694,0.13297720797720558,0.2324074074074062,1682319.8,42.857142857142854,38.57142857142858
2/20/2015,PYLON,10.9,11.1,10.8,11.0,1.85,1642800,17984000,89095000,307985000.0,1433126000.0,10.72,10.875,10.763461538461542,0.11324786324786196,0.177022792022791,1675024.8,50.0,40.00000000000001
2/23/2015,PYLON,11.0,11.0,10.7,10.7,-2.73,2624701,28602000,110186000,308608000.0,1434925000.0,10.680000000000001,10.833333333333334,10.801923076923078,0.018447293447293234,0.12058404558404448,2063184.6,50.0,42.85714285714286
2/24/2015,PYLON,10.8,10.9,10.7,10.8,0.93,1633747,17676000,95001000,277726000.0,1377402000.0,10.76,10.808333333333335,10.844230769230771,-0.03390313390313615,0.07545584045583915,1768419.6,50.0,45.714285714285715
2/25/2015,PYLON,10.8,10.9,10.7,10.8,0.0,690600,7441000,84180000,258019000.0,1326825000.0,10.819999999999999,10.799999999999999,10.888461538461542,-0.08190883190883724,0.029772079772077475,1553889.6,42.857142857142854,47.142857142857146
2/26/2015,PYLON,10.8,10.8,10.3,10.8,0.0,1831223,19351000,91054000,240848000.0,1324842000.0,10.819999999999999,10.783333333333333,10.880769230769234,-0.08888888888889213,-0.014601139601142066,1684614.2,42.857142857142854,47.142857142857146
2/27/2015,PYLON,10.8,10.9,10.6,10.9,0.93,803611,8667000,81737000,219517000.0,1308396000.0,10.799999999999999,10.783333333333333,10.892307692307694,-0.09159544159544275,-0.055569800569803006,1516776.4,50.0,47.142857142857146
3/2/2015,PYLON,10.9,10.9,10.7,10.9,0.0,661000,7151000,60286000,208641000.0,1297819000.0,10.84,10.791666666666666,10.896153846153847,-0.08810541310541531,-0.07688034188034472,1124036.2,42.857142857142854,45.714285714285715
3/3/2015,PYLON,10.8,10.9,10.4,10.4,-4.59,1632450,17278000,59888000,213615000.0,1292035000.0,10.76,10.741666666666667,10.884615384615385,-0.15961538461538538,-0.10202279202279456,1123776.8,42.857142857142854,44.28571428571429
3/5/2015,PYLON,10.4,10.6,10.2,10.4,0.0,1255500,13045000,65492000,208306000.0,1269586000.0,10.68,10.700000000000001,10.853846153846156,-0.16638176638176816,-0.11891737891738074,1236756.8,42.857142857142854,44.28571428571429
3/6/2015,PYLON,10.4,10.7,10.4,10.7,2.88,417700,4387000,50528000,205182000.0,1249626000.0,10.66,10.725000000000001,10.834615384615384,-0.10349002849002709,-0.12183760683760773,954052.2,42.857142857142854,44.28571428571429
3/9/2015,PYLON,10.6,11.0,10.6,11.0,2.8,2082350,22537000,64398000,194858000.0,1258112000.0,10.680000000000001,10.766666666666667,10.819230769230769,-0.030056980056977878,-0.10952991452991476,1209800.0,50.0,44.285714285714285
3/10/2015,PYLON,11.0,11.0,10.6,10.6,-3.64,1984600,21425000,78672000,198021000.0,1272830000.0,10.620000000000001,10.750000000000002,10.803846153846157,-0.061823361823364564,-0.10427350427350461,1474520.0,50.0,45.71428571428571
3/11/2015,PYLON,10.6,10.8,10.5,10.5,-0.94,1847218,19607000,81001000,205151000.0,1105932000.0,10.64,10.708333333333334,10.792307692307695,-0.09437321937322096,-0.09122507122507173,1517473.6,42.857142857142854,45.714285714285715
3/12/2015,PYLON,10.6,10.6,10.4,10.5,0.0,1018001,10691000,78647000,197858000.0,1037873000.0,10.66,10.691666666666668,10.784615384615385,-0.10135327635327762,-0.07821937321937363,1469973.8,35.71428571428572,44.28571428571429
3/13/2015,PYLON,10.6,10.6,10.4,10.5,0.0,1780704,18703000,92963000,187959000.0,873611000.0,10.620000000000001,10.666666666666666,10.76923076923077,-0.10826210826210847,-0.0791737891737899,1742574.6,28.57142857142857,41.42857142857143
3/16/2015,PYLON,10.4,10.5,9.95,10.2,-2.86,3316192,33859000,104285000,204142000.0,870381000.0,10.459999999999999,10.616666666666665,10.730769230769234,-0.13888888888889106,-0.10094017094017253,1989343.0,28.57142857142857,37.142857142857146
3/17/2015,PYLON,9.7,9.8,9.55,9.55,-6.37,2236850,21562000,104422000,218263000.0,820097000.0,10.25,10.5125,10.671153846153848,-0.22368233618233901,-0.13331196581196741,2039793.0,21.42857142857143,31.428571428571434
3/18/2015,PYLON,9.45,9.5,9.3,9.4,-1.57,1414600,13283000,98098000,212195000.0,753400000.0,10.03,10.387500000000001,10.613461538461538,-0.287998575498575,-0.17203703703703824,1953269.4,21.42857142857143,27.142857142857146
3/19/2015,PYLON,9.45,9.5,9.0,9.0,-4.26,2828600,25997000,113404000,229525000.0,714705000.0,9.73,10.229166666666666,10.536538461538461,-0.38265669515669387,-0.22829772079772148,2315389.2,21.42857142857143,24.285714285714285
3/20/2015,PYLON,9.05,9.05,8.65,8.75,-2.78,4010270,35337000,130038000,257711000.0,699557000.0,9.379999999999999,10.091666666666667,10.453846153846154,-0.44237891737891744,-0.2951210826210833,2761302.4,14.285714285714292,21.42857142857143
3/23/2015,PYLON,8.75,8.95,8.75,8.8,0.57,765300,6774000,102953000,247207000.0,687921000.0,9.1,9.958333333333334,10.376923076923077,-0.4799857549857549,-0.36334045584045604,2251124.0,21.42857142857143,20.000000000000004
3/24/2015,PYLON,8.8,8.8,8.4,8.65,-1.7,1151500,9893000,91284000,244055000.0,671251000.0,8.92,9.7875,10.286538461538461,-0.5528133903133892,-0.4291666666666661,2034054.0,21.42857142857143,20.000000000000004
3/25/2015,PYLON,8.6,8.9,8.6,8.8,1.73,689900,6013000,84014000,245681000.0,649285000.0,8.8,9.604166666666666,10.205769230769231,-0.6211894586894591,-0.49580484330484287,1889114.0,28.57142857142857,21.42857142857143
3/26/2015,PYLON,8.65,8.7,8.5,8.5,-3.41,746825,6391000,64408000,229535000.0,607118000.0,8.7,9.429166666666667,10.13269230769231,-0.7255341880341888,-0.5643803418803419,1472759.0,21.42857142857143,21.42857142857143
3/27/2015,PYLON,8.4,8.55,8.25,8.35,-1.76,1149400,9599000,38670000,217709000.0,589569000.0,8.620000000000001,9.25,10.050000000000002,-0.8125356125356138,-0.6384116809116811,900585.0,14.285714285714292,21.42857142857143
3/30/2015,PYLON,8.35,8.45,8.35,8.4,0.6,709700,5961000,37857000,204063000.0,559008000.0,8.540000000000001,9.075000000000001,9.957692307692309,-0.8711538461538471,-0.7166452991452996,889465.0,21.42857142857143,21.42857142857143
4/1/2015,PYLON,8.55,9.1,8.55,9.1,6.43,1086700,9644000,37608000,203016000.0,538654000.0,8.629999999999999,8.958333333333334,9.884615384615387,-0.8463675213675241,-0.7753561253561265,876505.0,28.57142857142857,22.857142857142858
4/2/2015,PYLON,9.1,9.3,8.95,8.95,-1.65,2350400,21431000,53026000,205744000.0,542058000.0,8.66,8.854166666666666,9.817307692307693,-0.8841524216524235,-0.8279487179487195,1208605.0,28.57142857142857,22.857142857142858
4/3/2015,PYLON,9.0,9.05,8.95,9.05,1.12,669500,6032000,52667000,177917000.0,535786000.0,8.77,8.8125,9.750000000000002,-0.8491096866096903,-0.8526638176638197,1193140.0,35.71428571428572,25.714285714285715
4/7/2015,PYLON,9.05,9.1,9.0,9.1,0.55,321950,2913000,45981000,159268000.0,520345000.0,8.92,8.7875,9.684615384615386,-0.805733618233619,-0.8513034188034208,1027650.0,42.857142857142854,31.428571428571427
4/8/2015,PYLON,9.1,9.2,9.05,9.15,0.55,724100,6615000,46635000,152600000.0,519449000.0,9.069999999999999,8.799999999999999,9.621153846153847,-0.7324074074074094,-0.8235541310541332,1030530.0,50.0,37.142857142857146
4/9/2015,PYLON,9.2,9.35,9.2,9.3,1.64,710400,6594000,43585000,133197000.0,493182000.0,9.11,8.845833333333333,9.559615384615386,-0.6246794871794865,-0.7792165242165258,955270.0,57.14285714285714,42.857142857142854
4/10/2015,PYLON,9.3,9.3,9.2,9.25,-0.54,261901,2419000,24573000,100279000.0,477339000.0,9.169999999999998,8.883333333333333,9.496153846153847,-0.5381766381766404,-0.7100213675213691,537570.2,57.14285714285714,48.57142857142857
4/16/2015,PYLON,9.25,9.25,9.05,9.15,-1.08,835226,7633000,26174000,101138000.0,472495000.0,9.19,8.924999999999999,9.448076923076924,-0.4663817663817671,-0.6334757834757845,570715.4,57.14285714285714,52.857142857142854
4/17/2015,PYLON,9.15,9.3,9.1,9.25,1.09,579850,5336000,28597000,96581000.0,459847000.0,9.22,8.9625,9.403846153846155,-0.3857193732193753,-0.5494729344729358,622295.4,57.14285714285714,55.71428571428571
4/20/2015,PYLON,9.3,9.35,9.2,9.25,0.0,552600,5124000,27106000,95692000.0,436369000.0,9.24,9.025,9.348076923076924,-0.281196581196582,-0.4592307692307703,587995.4,57.14285714285714,57.14285714285713
4/21/2015,PYLON,9.3,9.35,9.25,9.3,0.54,651500,6057000,26569000,95358000.0,424750000.0,9.24,9.104166666666666,9.282692307692308,-0.14967948717948687,-0.36423076923077036,576215.4,57.14285714285714,57.14285714285713
4/22/2015,PYLON,9.3,9.4,9.3,9.35,0.54,650500,6072000,30222000,91831000.0,423381000.0,9.260000000000002,9.183333333333332,9.234615384615385,-0.03418803418803584,-0.26343304843304943,653935.2,64.28571428571428,58.57142857142857
4/23/2015,PYLON,9.4,9.75,9.4,9.45,1.07,3445245,32965000,55554000,118835000.0,436995000.0,9.319999999999999,9.212499999999999,9.194230769230769,0.035861823361821976,-0.1629843304843316,1175939.0,71.42857142857143,61.42857142857142
4/24/2015,PYLON,9.5,9.6,9.4,9.4,-0.53,753400,7131000,57349000,116322000.0,435459000.0,9.349999999999998,9.25,9.151923076923078,0.10277777777777786,-0.06528490028490097,1210649.0,64.28571428571428,62.857142857142854
4/27/2015,PYLON,9.45,9.45,9.25,9.35,-0.53,783343,7320000,59545000,102211000.0,435628000.0,9.370000000000001,9.274999999999999,9.107692307692307,0.160897435897434,0.023133903133902223,1256797.6,57.14285714285714,62.85714285714285
4/28/2015,PYLON,9.35,9.35,9.05,9.1,-2.67,679400,6211000,59699000,102390000.0,424561000.0,9.33,9.275,9.065384615384614,0.18012820512820582,0.08909544159544076,1262377.6,57.14285714285714,62.85714285714285
4/29/2015,PYLON,9.1,9.15,9.0,9.1,0.0,731600,6605000,60232000,106082000.0,418121000.0,9.280000000000001,9.270833333333332,9.048076923076923,0.19262820512820333,0.1344586894586886,1278597.6,50.0,60.0
4/30/2015,PYLON,9.1,9.15,8.95,9.0,-1.1,819459,7387000,34654000,106854000.0,421121000.0,9.190000000000001,9.245833333333332,9.032692307692306,0.17774216524216513,0.16283475783475723,753440.4,42.857142857142854,54.28571428571428
5/6/2015,PYLON,9.05,9.05,8.8,8.95,-0.56,870018,7731000,35254000,107991000.0,406315000.0,9.1,9.220833333333333,9.030769230769229,0.15438034188034422,0.1731552706552705,776764.0,35.71428571428572,48.57142857142857
5/7/2015,PYLON,8.95,8.95,8.65,8.65,-3.35,1078500,9430000,37364000,115002000.0,394320000.0,8.959999999999999,9.179166666666665,9.026923076923076,0.09875356125356127,0.16072649572649594,835795.4,28.57142857142857,42.857142857142854
5/8/2015,PYLON,8.65,8.8,8.6,8.7,0.58,435900,3788000,34941000,111157000.0,378501000.0,8.88,9.133333333333333,9.023076923076921,0.06752136752136906,0.1382051282051286,787095.4,35.71428571428572,38.57142857142858
5/11/2015,PYLON,8.75,8.8,8.7,8.7,0.0,332200,2904000,31240000,108725000.0,370714000.0,8.8,9.0875,9.024999999999999,0.02695868945869151,0.10507122507122624,707215.4,35.71428571428572,35.71428571428572
5/12/2015,PYLON,8.6,8.7,8.55,8.7,0.0,413400,3561000,27414000,107162000.0,355572000.0,8.74,9.037500000000001,9.021153846153844,-0.011787749287744731,0.06716524216524426,626003.6,28.57142857142857,32.857142857142854
5/13/2015,PYLON,8.7,8.75,8.6,8.6,-1.15,842200,7293000,26976000,108398000.0,329006000.0,8.67,8.975000000000001,9.024999999999997,-0.07621082621082387,0.021047008547010648,620440.0,28.57142857142857,31.428571428571434
5/14/2015,PYLON,8.7,8.75,8.65,8.75,1.74,311600,2709000,20255000,105035000.0,310153000.0,8.69,8.916666666666666,9.040384615384612,-0.12784900284900047,-0.024273504273501702,467060.0,28.57142857142857,31.428571428571434
5/15/2015,PYLON,8.8,9.0,8.8,9.0,2.86,462100,4120000,20587000,76190000.0,300990000.0,8.75,8.883333333333333,9.063461538461535,-0.1574786324786288,-0.06927350427350128,472300.0,28.57142857142857,30.0
5/18/2015,PYLON,9.1,9.35,9.1,9.25,2.78,1719600,15828000,33511000,84887000.0,290821000.0,8.86,8.875,9.069230769230767,-0.14992877492877454,-0.10465099715099449,749780.0,28.57142857142857,28.571428571428566
5/19/2015,PYLON,9.4,9.4,9.25,9.35,1.08,1689900,15778000,45728000,93345000.0,271262000.0,8.99,8.895833333333334,9.084615384615383,-0.13856837606837402,-0.13000712250712035,1005080.0,35.71428571428572,30.0
5/20/2015,PYLON,9.4,9.65,9.35,9.55,2.14,2266100,21485000,59920000,108619000.0,285973000.0,9.180000000000001,8.933333333333334,9.10384615384615,-0.10868945868945623,-0.13650284900284682,1289860.0,42.857142857142854,32.857142857142854
5/21/2015,PYLON,9.6,10.1,9.55,10.1,5.76,9187200,90649000,147860000,192663000.0,366729000.0,9.450000000000001,9.025,9.14230769230769,-0.022863247863243785,-0.11550569800569548,3064980.0,50.0,37.142857142857146
5/22/2015,PYLON,10.1,10.3,9.6,9.75,-3.47,6060100,60376000,204116000,245652000.0,421092000.0,9.6,9.091666666666665,9.165384615384614,-0.015740740740739056,-0.08715811965811752,4184580.0,50.0,41.42857142857143
5/25/2015,PYLON,9.75,9.95,9.65,9.8,0.51,2855903,27934000,216222000,265855000.0,442635000.0,9.709999999999999,9.187499999999998,9.184615384615382,0.051531339031338774,-0.046866096866094865,4411840.6,57.14285714285714,47.142857142857146
5/26/2015,PYLON,9.8,9.8,9.55,9.55,-2.55,1375452,13300000,213744000,269725000.0,446336000.0,9.75,9.258333333333333,9.196153846153846,0.0808404558404554,-0.0029843304843289787,4348951.0,57.14285714285714,51.42857142857142
5/27/2015,PYLON,9.5,9.6,9.3,9.6,0.52,1211600,11401000,203660000,277338000.0,451776000.0,9.760000000000002,9.333333333333332,9.213461538461539,0.13226495726495635,0.045206552706553535,4138051.0,64.28571428571428,55.71428571428571
5/28/2015,PYLON,9.6,9.75,9.55,9.75,1.56,1108600,10695000,123706000,285129000.0,452827000.0,9.690000000000001,9.420833333333333,9.232692307692307,0.20046296296296262,0.08987179487179482,2522331.0,64.28571428571428,58.57142857142857
5/29/2015,PYLON,9.8,10.1,9.8,9.9,1.54,7056425,70450000,133780000,352018000.0,501846000.0,9.72,9.529166666666667,9.25769230769231,0.2809472934472925,0.14920940170940114,2721596.0,71.42857142857143,62.857142857142854
6/2/2015,PYLON,9.95,10.1,9.85,9.95,0.51,4881035,48786000,154632000,393511000.0,544600000.0,9.75,9.629166666666668,9.282692307692308,0.3464031339031344,0.20818376068376027,3126622.4,78.57142857142857,67.14285714285714
6/3/2015,PYLON,10.0,10.4,9.8,10.3,3.52,8784501,89251000,230583000,480053000.0,630938000.0,9.9,9.737499999999999,9.31923076923077,0.43215811965811746,0.2784472934472927,4608432.2,85.71428571428571,72.85714285714286
6/4/2015,PYLON,10.3,10.9,10.2,10.8,4.85,13175201,140375000,359557000,616308000.0,764698000.0,10.14,9.866666666666665,9.371153846153847,0.5332621082621056,0.3586467236467225,7001152.4,85.71428571428571,77.14285714285714
6/5/2015,PYLON,10.8,11.1,10.8,10.8,0.0,7061460,77427000,426289000,677907000.0,835531000.0,10.35,9.987499999999999,9.425,0.5856481481481453,0.435683760683759,8191724.4,78.57142857142857,80.0
6/8/2015,PYLON,10.8,11.0,10.8,10.8,0.0,2848601,31014000,386853000,693143000.0,864126000.0,10.530000000000001,10.091666666666667,9.480769230769234,0.6221509971509924,0.5039245014244991,7350159.6,71.42857142857143,80.0
6/9/2015,PYLON,10.8,10.9,10.3,10.3,-4.63,6436250,67599000,405666000,739257000.0,924092000.0,10.6,10.108333333333333,9.52692307692308,0.5536324786324744,0.5453703703703671,7661202.6,64.28571428571428,77.14285714285714
6/10/2015,PYLON,10.3,10.7,10.3,10.6,2.91,3458901,36376000,352791000,684984000.0,955132000.0,10.66,10.179166666666665,9.584615384615386,0.5840811965811934,0.5757549857549822,6596082.6,64.28571428571428,72.85714285714286
6/11/2015,PYLON,10.7,10.7,10.5,10.7,0.94,1590607,16899000,229315000,641507000.0,966907000.0,10.64,10.254166666666665,9.650000000000002,0.5949786324786288,0.5880982905982869,4279163.8,64.28571428571428,68.57142857142857
6/12/2015,PYLON,10.7,11.2,10.6,11.0,2.8,9683700,106145000,258033000,719718000.0,1066995000.0,10.680000000000001,10.374999999999998,9.728846153846154,0.6481481481481453,0.6005982905982868,4803611.8,71.42857142857143,67.14285714285714
6/15/2015,PYLON,10.9,11.4,10.9,11.3,2.73,5570820,61941000,288960000,768359000.0,1122864000.0,10.779999999999998,10.516666666666666,9.830769230769231,0.6975783475783466,0.6156837606837577,5348055.6,71.42857142857143,67.14285714285714
6/16/2015,PYLON,11.4,11.4,11.2,11.3,0.0,2831800,32128000,253489000,789086000.0,1122027000.0,10.979999999999999,10.645833333333332,9.930769230769233,0.7142806267806243,0.6478133903133877,4627165.6,71.42857142857143,68.57142857142858
6/17/2015,PYLON,11.4,12.4,11.1,12.4,9.73,15445325,181533000,398646000,959924000.0,1296429000.0,11.34,10.854166666666666,10.073076923076924,0.8465455840455807,0.7003062678062651,7024450.4,71.42857142857143,70.00000000000001
6/18/2015,PYLON,12.5,12.9,12.3,12.5,0.81,8828514,110760000,492507000,1000234000.0,1399869000.0,11.7,11.066666666666668,10.219230769230771,0.8990028490028479,0.761111111111109,8472031.8,71.42857142857143,71.42857142857143
6/19/2015,PYLON,12.5,12.6,11.9,12.5,0.0,5139400,63042000,449404000,1014490000.0,1456700000.0,12.0,11.25,10.36923076923077,0.9152421652421641,0.8145299145299127,7563171.8,64.28571428571428,70.0
6/22/2015,PYLON,12.5,13.5,12.5,13.5,8.0,10874600,143277000,530740000,1068516000.0,1593372000.0,12.440000000000001,11.475,10.551923076923078,1.0162393162393144,0.8782621082621063,8623927.8,64.28571428571428,68.57142857142857
6/23/2015,PYLON,13.5,13.6,12.8,12.9,-4.44,6276150,81996000,580608000,1010137000.0,1667981000.0,12.76,11.65,10.701923076923077,0.9775641025641022,0.9309188034188018,9312797.8,57.14285714285714,65.71428571428571
6/24/2015,PYLON,13.0,13.4,12.9,13.0,0.78,5541450,72905000,471980000,1005615000.0,1733155000.0,12.88,11.833333333333334,10.846153846153847,1.0071225071225065,0.963034188034187,7332022.8,57.14285714285714,62.85714285714285
6/25/2015,PYLON,13.0,13.1,12.5,12.7,-2.31,4030600,51146000,412366000,1025747000.0,1774871000.0,12.919999999999998,12.033333333333331,10.975000000000001,1.0331196581196558,0.9898575498575486,6372440.0,57.14285714285714,60.0
6/26/2015,PYLON,12.8,13.1,12.6,12.6,-0.79,5375100,69061000,418385000,1027209000.0,1840144000.0,12.939999999999998,12.199999999999998,11.092307692307694,1.0575498575498532,1.0183190883190865,6419580.0,57.14285714285714,58.57142857142857
6/29/2015,PYLON,12.2,12.6,12.0,12.1,-3.97,4970809,60435000,335543000,1051268000.0,1897675000.0,12.66,12.316666666666668,11.16923076923077,1.045156695156697,1.024102564102563,5238821.8,57.14285714285714,57.14285714285713
6/30/2015,PYLON,12.1,12.1,11.7,11.9,-1.65,4335541,51371000,304918000,1085740000.0,1945485000.0,12.459999999999999,12.391666666666667,11.251923076923077,1.0160968660968681,1.0318091168091161,4850700.0,50.0,55.71428571428571
7/2/2015,PYLON,11.9,12.3,11.9,12.1,1.68,5378200,65284000,297297000,1044879000.0,2003476000.0,12.28,12.458333333333334,11.340384615384616,1.006552706552709,1.0316951566951567,4818050.0,50.0,54.28571428571429
7/3/2015,PYLON,12.2,12.3,11.9,11.9,-1.65,2767400,33351000,279502000,1016289000.0,2034118000.0,12.120000000000001,12.508333333333333,11.430769230769231,0.9492165242165242,1.0149145299145304,4565410.0,42.857142857142854,51.42857142857142
7/6/2015,PYLON,11.8,11.8,10.9,11.0,-7.56,10183100,113871000,324312000,1098032000.0,2143869000.0,11.8,12.391666666666666,11.484615384615383,0.7288461538461544,0.9491737891737906,5527010.0,35.71428571428572,47.142857142857146
7/7/2015,PYLON,11.0,11.4,11.0,11.3,2.73,3669825,41069000,304946000,957568000.0,2169110000.0,11.64,12.291666666666666,11.544230769230769,0.612962962962964,0.862735042735044,5266813.2,42.857142857142854,44.28571428571429
7/8/2015,PYLON,11.2,11.4,11.0,11.3,0.0,3280022,36589000,290164000,883397000.0,2189921000.0,11.52,12.191666666666668,11.598076923076924,0.47849002849003064,0.7552136752136764,5055709.4,35.71428571428572,41.42857142857143
7/9/2015,PYLON,11.3,11.4,11.1,11.4,0.88,1673300,18965000,243845000,839320000.0,2187401000.0,11.379999999999999,12.016666666666667,11.653846153846153,0.2867521367521384,0.6112535612535623,4314729.4,35.71428571428572,38.57142857142858
7/10/2015,PYLON,11.4,11.9,11.4,11.7,2.63,3474900,40798000,251292000,736841000.0,2137550000.0,11.34,11.916666666666664,11.707692307692307,0.1762108262108235,0.4566524216524222,4456229.4,42.857142857142854,38.57142857142858
