Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
2/11/2016,SCP,8.35,8.65,8.3,8.5,2.41,2221327,18908400,59772100,70086470.0,98883990.0,8.36,8.216666666666667,8.121153846153849,0.1110398860398849,0.07263532763532722,1410465.8,50.0,47.14285714285714,11954420.0,2.0
2/12/2016,SCP,8.5,8.5,8.25,8.3,-2.35,665000,5568450,54325810,75265230.0,103714760.0,8.36,8.225,8.128846153846155,0.09501424501424438,0.083810541310541,1277645.8,42.857142857142854,47.14285714285714,10865162.0,0.0
2/15/2016,SCP,8.4,8.6,8.35,8.35,0.6,650600,5514600,58320130,78277090.0,108267700.0,8.39,8.245833333333332,8.142307692307693,0.10416666666666607,0.09595441595441584,1370945.8,50.0,48.57142857142857,11664026.0,0.0
2/16/2016,SCP,8.4,8.45,8.25,8.25,-1.2,297500,2474410,36242100,80493920.0,109246160.0,8.34,8.249999999999998,8.148076923076925,0.09437321937321563,0.09715099715099597,856945.4,42.857142857142854,47.14285714285714,7248420.0,0.0
2/17/2016,SCP,8.25,8.65,8.2,8.6,4.24,1499600,12814660,45280520,91971720.0,121466440.0,8.4,8.2875,8.171153846153848,0.13265669515669565,0.10745014245014133,1066805.4,50.0,47.14285714285714,9056104.0,2.0
2/18/2016,SCP,8.7,8.75,8.3,8.3,-3.49,2945600,25376620,51748740,116463020.0,145630720.0,8.36,8.304166666666665,8.182692307692307,0.11214387464387343,0.10767094017093903,1211660.0,42.857142857142854,45.714285714285715,10349748.0,2.0
2/19/2016,SCP,8.3,8.5,8.3,8.45,1.81,257100,2168800,48349090,118110160.0,147268510.0,8.39,8.337499999999999,8.198076923076924,0.13806980056979867,0.1162820512820499,1130080.0,50.0,47.14285714285714,9669818.0,0.0
2/23/2016,SCP,8.4,8.55,8.25,8.5,0.59,338200,2864600,45699090,118648330.0,148986890.0,8.42,8.379166666666665,8.209615384615384,0.16663105413105406,0.1287749287749275,1067600.0,57.14285714285714,48.57142857142857,9139818.0,0.0
2/24/2016,SCP,8.45,8.45,8.3,8.35,-1.76,328200,2743800,45968480,119298040.0,149801480.0,8.44,8.383333333333333,8.221153846153848,0.14750712250712186,0.13940170940170873,1073740.0,50.0,50.0,9193696.0,0.0
2/25/2016,SCP,8.45,8.75,8.35,8.65,3.59,1201900,10354900,43508720,118638200.0,158355520.0,8.45,8.420833333333334,8.246153846153849,0.180021367521368,0.1488746438746432,1014200.0,57.14285714285714,51.42857142857142,8701744.0,2.0
2/26/2016,SCP,8.65,8.8,8.5,8.55,-1.16,819200,7074640,25206740,124192560.0,162547540.0,8.5,8.425,8.267307692307693,0.15598290598290632,0.15764245014244976,588920.0,50.0,52.85714285714285,5041348.0,0.0
2/29/2016,SCP,8.65,8.75,8.45,8.6,0.58,1334300,11489920,34527860,111130040.0,172802050.0,8.53,8.45,8.292307692307691,0.1579772079772077,0.16162393162393154,804360.0,57.14285714285714,54.28571428571429,6905572.0,0.0
3/1/2016,SCP,8.55,8.6,8.5,8.55,-0.58,288700,2458960,34122220,109812760.0,174584370.0,8.540000000000001,8.454166666666666,8.313461538461539,0.13792735042734885,0.15588319088319053,794460.0,50.0,52.85714285714285,6824444.0,0.0
3/2/2016,SCP,8.55,8.65,8.5,8.55,0.0,505700,4329430,35707850,95233790.0,178157730.0,8.580000000000002,8.475,8.332692307692309,0.13774928774928696,0.15393162393162355,829960.0,50.0,52.85714285714285,7141570.0,0.0
3/3/2016,SCP,8.55,8.65,8.5,8.6,0.58,378500,3245890,28598840,92911230.0,178941260.0,8.57,8.495833333333332,8.353846153846153,0.1397792022791986,0.14588319088318968,665280.0,50.0,51.42857142857142,5719768.0,0.0
3/4/2016,SCP,8.6,8.65,8.55,8.55,-0.58,403201,3461010,24985210,90857640.0,181262850.0,8.569999999999999,8.52083333333333,8.367307692307692,0.14448005698005414,0.14358262108261927,582080.2,50.0,51.42857142857142,4997042.0,0.0
3/7/2016,SCP,8.6,8.8,8.6,8.7,1.75,665100,5796300,19291590,94179530.0,185376900.0,8.59,8.529166666666667,8.390384615384615,0.14212962962962905,0.14041310541310353,448240.2,50.0,50.0,3858318.0,2.0
3/8/2016,SCP,8.7,8.7,8.6,8.6,-1.15,822903,7122220,23954850,88487090.0,191036410.0,8.6,8.554166666666665,8.40576923076923,0.14106125356125254,0.14103988603988427,555080.8,50.0,50.0,4790970.0,2.0
3/9/2016,SCP,8.2,8.3,8.1,8.25,-4.07,307600,2525530,22150950,65636000.0,192268490.0,8.54,8.5375,8.409615384615384,0.09547720797720773,0.13258547008546842,515460.8,42.857142857142854,48.57142857142857,4430190.0,0.0
3/10/2016,SCP,8.25,8.3,8.25,8.25,0.0,94300,779930,19684990,64247130.0,191232420.0,8.47,8.516666666666667,8.415384615384614,0.07250712250712432,0.11913105413105354,458620.8,42.857142857142854,47.14285714285714,3936998.0,0.0
3/11/2016,SCP,8.25,8.35,8.25,8.3,0.61,202000,1674520,17898500,63057050.0,190477030.0,8.419999999999998,8.512500000000001,8.425,0.06406695156695186,0.1030484330484331,418380.6,42.857142857142854,45.714285714285715,3579700.0,0.0
3/14/2016,SCP,8.3,8.35,8.25,8.25,-0.6,127100,1059120,13161320,61372370.0,190984780.0,8.330000000000002,8.479166666666666,8.434615384615388,0.02297008547008339,0.07921652421652396,310780.6,35.714285714285715,42.85714285714286,2632264.0,0.0
3/15/2016,SCP,8.25,8.25,8.2,8.2,-0.61,64600,532400,6571500,51549870.0,191127490.0,8.25,8.450000000000001,8.430769230769231,-0.002136752136751241,0.05057692307692322,159120.0,35.714285714285715,40.0,1314300.0,0.0
3/16/2016,SCP,8.1,8.2,8.1,8.15,-0.61,492100,4011360,8057330,48486590.0,192636110.0,8.23,8.412500000000001,8.428846153846154,-0.03607549857549763,0.024266381766382145,196020.0,28.57142857142857,37.142857142857146,1611466.0,0.0
3/17/2016,SCP,8.2,8.3,8.2,8.2,0.61,540500,4459140,11736540,41455810.0,196837670.0,8.219999999999999,8.383333333333335,8.417307692307691,-0.0460826210826184,0.0005484330484335941,285260.0,35.714285714285715,35.714285714285715,2347308.0,0.0
3/18/2016,SCP,8.35,8.45,8.3,8.45,3.05,515300,4326070,14388090,43322920.0,199826880.0,8.25,8.375000000000002,8.423076923076923,-0.03853276353276236,-0.01997150997150925,347920.0,35.714285714285715,34.285714285714285,2877618.0,0.0
3/21/2016,SCP,8.45,8.65,8.45,8.55,1.18,631800,5392980,18721950,44386470.0,204334540.0,8.309999999999999,8.370833333333335,8.424999999999999,-0.0358618233618202,-0.03173789173788997,448860.0,42.857142857142854,35.714285714285715,3744390.0,0.0
3/22/2016,SCP,8.6,8.6,8.45,8.5,-0.58,519700,4419100,22608650,45559680.0,208231980.0,8.370000000000001,8.366666666666667,8.432692307692307,-0.05049857549857428,-0.041410256410254566,539880.0,42.857142857142854,37.142857142857146,4521730.0,0.0
3/23/2016,SCP,8.5,8.5,8.45,8.5,0.0,138608,1177690,19774980,43276360.0,207083240.0,8.440000000000001,8.35,8.438461538461537,-0.06994301994301821,-0.048183760683758695,469181.6,35.714285714285715,38.571428571428584,3954996.0,0.0
3/24/2016,SCP,8.45,8.65,8.45,8.6,1.18,530000,4533360,19849200,42013420.0,209522510.0,8.52,8.35,8.451923076923075,-0.07443019943019813,-0.05385327635327464,467081.6,42.857142857142854,40.00000000000001,3969840.0,0.0
3/25/2016,SCP,8.65,8.8,8.65,8.7,1.16,833105,7244170,22767300,42135370.0,205751940.0,8.569999999999999,8.3875,8.45576923076923,-0.038283475783474685,-0.0538034188034171,530642.6,42.857142857142854,41.42857142857143,4553460.0,2.0
3/28/2016,SCP,8.75,8.85,8.75,8.75,0.57,316200,2781920,20156240,42391760.0,207013580.0,8.61,8.429166666666665,8.47307692307692,-0.015064102564101844,-0.04964387464387343,467522.6,50.0,42.85714285714286,4031248.0,0.0
3/29/2016,SCP,8.75,8.8,8.65,8.65,-1.14,143000,1242800,16979940,42854630.0,183703940.0,8.639999999999999,8.458333333333334,8.48076923076923,-0.0054843304843288365,-0.040641025641024335,392182.6,50.0,44.28571428571429,3395988.0,0.0
3/30/2016,SCP,8.7,8.8,8.7,8.7,0.58,175300,1531070,17333320,42711180.0,181458770.0,8.679999999999998,8.495833333333334,8.488461538461538,0.023112535612536792,-0.02202991452991334,399521.0,57.14285714285714,48.57142857142857,3466664.0,0.0
3/31/2016,SCP,8.7,8.75,8.65,8.7,0.0,303800,2641740,15441700,44293800.0,165192110.0,8.7,8.537500000000001,8.501923076923076,0.04590455840456187,0.002037037037038658,354281.0,50.0,50.0,3088340.0,0.0
4/1/2016,SCP,8.65,8.7,8.65,8.7,0.0,111410,969060,9166590,44730460.0,160592720.0,8.7,8.583333333333334,8.503846153846151,0.08290598290598439,0.026274928774930473,209942.0,50.0,51.42857142857142,1833318.0,0.0
4/4/2016,SCP,8.7,8.75,8.65,8.75,0.57,136206,1184650,7569320,41903750.0,156262770.0,8.7,8.629166666666668,8.51153846153846,0.11855413105413247,0.05299857549857734,173943.2,57.14285714285714,52.85714285714285,1513864.0,0.0
4/5/2016,SCP,8.75,8.75,8.6,8.65,-1.14,266800,2315810,8642330,39760420.0,156104170.0,8.7,8.645833333333334,8.513461538461538,0.12289886039886078,0.07867521367521528,198703.2,57.14285714285714,54.28571428571429,1728466.0,2.0
4/8/2016,SCP,8.65,8.65,8.55,8.6,0.0,174200,1491750,8603010,36926100.0,144781260.0,8.68,8.65,8.515384615384615,0.12065527065526993,0.09818376068376188,198483.2,50.0,52.85714285714285,1720602.0,0.0
4/11/2016,SCP,8.6,8.6,8.55,8.55,-0.58,60000,515240,6476510,32048360.0,119919880.0,8.65,8.654166666666667,8.515384615384615,0.12019230769230838,0.1130413105413112,149723.2,42.857142857142854,51.42857142857142,1295302.0,0.0
4/12/2016,SCP,8.55,8.65,8.55,8.65,1.17,122900,1058600,6566050,28687860.0,118809680.0,8.639999999999999,8.666666666666666,8.517307692307693,0.13696581196581192,0.1238532763532767,152021.2,42.857142857142854,50.0,1313210.0,0.0
4/18/2016,SCP,8.6,8.65,8.6,8.6,-0.58,85900,741240,6122640,28251410.0,116686320.0,8.610000000000001,8.666666666666666,8.519230769230768,0.13119658119658162,0.1263817663817665,141960.0,42.857142857142854,47.14285714285714,1224528.0,0.0
4/19/2016,SCP,8.6,8.85,8.6,8.8,2.33,616900,5394380,9201210,29112430.0,119336900.0,8.64,8.674999999999999,8.523076923076923,0.15064102564102555,0.13193019943019949,211980.0,50.0,45.714285714285715,1840242.0,2.0
4/20/2016,SCP,8.95,9.05,8.8,8.85,0.57,835710,7478620,15188080,29346880.0,116460620.0,8.690000000000001,8.683333333333332,8.532692307692308,0.1527777777777768,0.13835470085470086,344282.0,50.0,45.71428571428571,3037616.0,2.0
4/21/2016,SCP,8.85,8.95,8.8,8.8,-0.56,197800,1753880,16426720,28318840.0,111139860.0,8.74,8.695833333333331,8.553846153846154,0.13977920227920038,0.14227207977207926,371842.0,42.857142857142854,45.714285714285715,3285344.0,0.0
4/22/2016,SCP,8.85,8.9,8.75,8.85,0.57,424201,3747380,19115500,30823420.0,103397320.0,8.78,8.708333333333332,8.576923076923077,0.13297720797720558,0.14147435897435798,432102.2,42.857142857142854,45.714285714285715,3823100.0,0.0
4/25/2016,SCP,8.75,8.9,8.75,8.8,-0.56,227000,1999770,20374030,31292120.0,102938130.0,8.819999999999997,8.716666666666665,8.596153846153848,0.11823361823361545,0.13888176638176475,460322.2,42.857142857142854,45.714285714285715,4074806.0,0.0
4/26/2016,SCP,8.8,8.8,8.75,8.75,-0.57,248500,2183540,17163190,30833920.0,100792240.0,8.809999999999997,8.720833333333331,8.615384615384617,0.09996438746438407,0.12874643874643646,386642.2,35.714285714285715,42.85714285714286,3432638.0,0.0
4/27/2016,SCP,8.95,9.0,8.75,8.8,0.57,1042618,9270350,18954920,39135210.0,106816700.0,8.8,8.725,8.63846153846154,0.08611111111111036,0.11541310541310315,428023.8,42.857142857142854,41.42857142857143,3790984.0,0.0
4/29/2016,SCP,8.8,8.85,8.65,8.7,-1.14,318810,2777460,19978500,40728020.0,106133150.0,8.780000000000001,8.729166666666666,8.659615384615387,0.06207264957264691,0.09987179487179247,452225.8,42.857142857142854,41.42857142857143,3995700.0,0.0
5/3/2016,SCP,8.7,8.7,8.55,8.6,-1.15,503810,4332260,20563380,42744470.0,104669110.0,8.73,8.729166666666668,8.675,0.039850427350426536,0.08124643874643668,468147.6,35.714285714285715,40.00000000000001,4112676.0,0.0
5/9/2016,SCP,8.55,8.55,8.4,8.5,-0.58,293400,2492010,21055620,43744730.0,100038900.0,8.67,8.725,8.676923076923076,0.026566951566952213,0.06291310541310402,481427.6,35.714285714285715,38.571428571428584,4211124.0,0.0
5/10/2016,SCP,8.5,8.5,8.45,8.45,-0.59,210000,1782320,20654400,45011810.0,99295690.0,8.61,8.708333333333334,8.673076923076923,0.012037037037035958,0.0453276353276344,473727.6,35.714285714285715,38.571428571428584,4130880.0,0.0
5/11/2016,SCP,8.4,8.45,8.3,8.35,-1.18,917210,7679650,19063700,51632860.0,106195410.0,8.52,8.687499999999998,8.667307692307691,-0.008226495726496806,0.02646011396011296,448646.0,35.714285714285715,37.142857142857146,3812740.0,0.0
5/12/2016,SCP,8.35,8.7,8.35,8.5,1.8,871800,7486670,23772910,58378290.0,112007560.0,8.48,8.6625,8.667307692307691,-0.01741452991453052,0.010562678062677477,559244.0,35.714285714285715,35.714285714285715,4754582.0,0.0
5/13/2016,SCP,8.5,8.6,8.5,8.55,0.59,219300,1874400,21315050,54858310.0,112822840.0,8.469999999999999,8.637500000000001,8.665384615384614,-0.032799145299142296,-0.0039672364672362894,502342.0,42.857142857142854,37.142857142857146,4263010.0,0.0
5/16/2016,SCP,8.65,8.65,8.45,8.45,-1.17,159800,1362500,20185540,48742190.0,113652940.0,8.459999999999999,8.608333333333333,8.65576923076923,-0.05655270655270784,-0.0205911680911683,475622.0,35.714285714285715,37.142857142857146,4037108.0,0.0
5/17/2016,SCP,8.5,8.5,8.35,8.4,-0.59,394000,3323350,21726570,50311660.0,112964930.0,8.45,8.570833333333333,8.642307692307691,-0.07980769230769091,-0.03896011396011368,512422.0,28.57142857142857,35.714285714285715,4345314.0,0.0
5/18/2016,SCP,8.35,8.5,8.25,8.25,-1.79,651520,5413540,19460460,51977820.0,113919330.0,8.43,8.525,8.626923076923076,-0.11631054131053807,-0.060576923076921925,459284.0,28.57142857142857,34.285714285714285,3892092.0,0.0
5/19/2016,SCP,8.25,8.3,8.2,8.25,0.0,140700,1157560,13131350,51135610.0,110750820.0,8.379999999999999,8.483333333333334,8.609615384615383,-0.13554131054130816,-0.08420227920227745,313064.0,21.42857142857143,31.428571428571434,2626270.0,0.0
5/23/2016,SCP,8.3,8.3,8.15,8.2,-0.61,247000,2023790,13280740,50975860.0,107381630.0,8.309999999999999,8.433333333333335,8.590384615384613,-0.16403133903133593,-0.11044871794871618,318604.0,21.42857142857143,27.142857142857146,2656148.0,0.0
5/24/2016,SCP,8.2,8.3,8.15,8.3,1.22,158501,1300910,13219150,43006420.0,104263440.0,8.279999999999998,8.4,8.575,-0.17001424501424367,-0.13314102564102334,318344.2,28.57142857142857,25.71428571428571,2643830.0,0.0
5/25/2016,SCP,8.25,8.3,8.25,8.25,-0.6,72900,603870,10499670,40832830.0,103689620.0,8.25,8.370833333333332,8.555769230769231,-0.18087606837606884,-0.15335470085469893,254124.2,21.42857142857143,24.285714285714285,2099934.0,0.0
5/26/2016,SCP,8.3,8.45,8.25,8.35,1.21,593800,4963300,10049430,41463870.0,104119560.0,8.27,8.358333333333333,8.544230769230769,-0.17279202279202188,-0.16465099715099568,242580.2,28.57142857142857,24.285714285714285,2009886.0,0.0
5/30/2016,SCP,8.35,8.4,8.3,8.4,0.6,136600,1142820,10034690,40114680.0,98018210.0,8.3,8.354166666666666,8.536538461538463,-0.16520655270655382,-0.17058404558404486,241760.2,35.714285714285715,27.142857142857146,2006938.0,0.0
5/31/2016,SCP,8.4,8.4,8.35,8.4,0.0,93600,786180,8797080,39118540.0,96022470.0,8.34,8.358333333333333,8.53076923076923,-0.15633903133903182,-0.169045584045584,211080.2,35.714285714285715,30.0,1759416.0,0.0
6/1/2016,SCP,8.4,8.4,8.3,8.35,-0.6,143300,1199420,8695590,32638310.0,95979090.0,8.35,8.345833333333333,8.51923076923077,-0.16022079772079856,-0.167086894586895,208040.0,35.714285714285715,31.428571428571434,1739118.0,0.0
6/2/2016,SCP,8.35,8.55,8.35,8.45,1.2,790600,6677460,14769180,31829100.0,101125480.0,8.39,8.3375,8.513461538461538,-0.15395299145299113,-0.16170227920227945,351580.0,42.857142857142854,35.714285714285715,2953836.0,2.0
6/3/2016,SCP,8.4,8.45,8.4,8.4,-0.59,72122,606610,10412490,30561310.0,99090350.0,8.399999999999999,8.333333333333334,8.498076923076923,-0.14722222222222214,-0.1565883190883195,247244.4,35.714285714285715,37.142857142857146,2082498.0,0.0
6/6/2016,SCP,8.35,8.4,8.35,8.35,-0.6,243600,2034370,11304040,31233180.0,100155660.0,8.39,8.329166666666667,8.478846153846153,-0.13693019943019813,-0.15093304843304836,268644.4,28.57142857142857,35.714285714285715,2260808.0,0.0
6/7/2016,SCP,8.35,8.4,8.35,8.35,0.0,200300,1676890,12194750,29586720.0,100647900.0,8.379999999999999,8.3375,8.46153846153846,-0.11385327635327334,-0.14243589743589666,289984.4,28.57142857142857,34.285714285714285,2438950.0,0.0
6/8/2016,SCP,8.35,8.4,8.35,8.35,0.0,181400,1522310,12517640,25695490.0,99854400.0,8.38,8.345833333333333,8.442307692307693,-0.0889957264957264,-0.12819088319088226,297604.4,28.57142857142857,32.857142857142854,2503528.0,0.0
6/9/2016,SCP,8.35,8.35,8.3,8.35,0.0,343000,2863540,8703720,27401470.0,101226190.0,8.360000000000001,8.358333333333333,8.424999999999999,-0.0623931623931604,-0.10987891737891607,208084.4,28.57142857142857,30.0,1740744.0,2.0
6/10/2016,SCP,8.35,8.35,8.3,8.3,-0.6,174100,1446300,9543410,26823980.0,102157250.0,8.34,8.358333333333333,8.407692307692308,-0.05035612535612621,-0.0905056980056969,228480.0,28.57142857142857,28.57142857142857,1908682.0,0.0
6/13/2016,SCP,8.3,8.35,8.25,8.35,0.6,38100,315970,7825010,25839040.0,101414620.0,8.34,8.366666666666665,8.390384615384615,-0.02329059829059865,-0.06777777777777699,187380.0,35.714285714285715,30.0,1565002.0,0.0
6/14/2016,SCP,8.35,8.4,8.25,8.35,0.0,162500,1354040,7502160,26589210.0,102027420.0,8.34,8.366666666666665,8.376923076923076,-0.01082621082621138,-0.04717236467236461,179820.0,28.57142857142857,30.0,1500432.0,0.0
6/15/2016,SCP,8.4,8.4,8.3,8.3,-0.6,67400,561110,6540960,22187020.0,97194150.0,8.330000000000002,8.358333333333333,8.365384615384615,-0.011182336182336884,-0.0316096866096867,157020.0,28.57142857142857,30.0,1308192.0,0.0
6/16/2016,SCP,8.35,8.35,8.25,8.25,-0.6,120401,996310,4673730,22040510.0,90711840.0,8.309999999999999,8.345833333333333,8.35576923076923,-0.01684472934472936,-0.0225000000000005,112500.2,21.42857142857143,28.57142857142857,934746.0,2.0
6/17/2016,SCP,8.3,8.35,8.1,8.3,0.61,242801,2000520,5227950,23254850.0,90958480.0,8.309999999999999,8.341666666666667,8.35,-0.011039886039885259,-0.014636752136752309,126240.4,21.42857142857143,27.142857142857146,1045590.0,2.0
6/20/2016,SCP,8.25,8.35,8.2,8.2,-1.2,153700,1267000,6178980,23322430.0,88478100.0,8.280000000000001,8.320833333333335,8.34423076923077,-0.031303418803418026,-0.01623931623931618,149360.4,21.42857142857143,24.285714285714285,1235796.0,0.0
6/21/2016,SCP,8.2,8.3,8.2,8.25,0.61,167100,1382060,6207000,18027030.0,87860390.0,8.26,8.308333333333334,8.334615384615384,-0.028988603988603145,-0.01987179487179453,150280.4,28.57142857142857,24.285714285714285,1241400.0,0.0
6/22/2016,SCP,8.3,8.35,8.25,8.3,0.61,300500,2501600,8147490,19922020.0,88178450.0,8.26,8.304166666666665,8.325000000000001,-0.019622507122509347,-0.021559829059829026,196900.4,28.57142857142857,24.285714285714285,1629498.0,2.0
6/23/2016,SCP,8.3,8.35,8.3,8.35,0.6,31200,259570,7410750,18147220.0,79167670.0,8.28,8.304166666666665,8.321153846153846,-0.012072649572649752,-0.020605413105413105,179060.2,35.714285714285715,27.142857142857146,1482150.0,0.0
6/24/2016,SCP,8.3,8.3,8.1,8.2,-1.8,737800,6028520,11438750,22498850.0,82418730.0,8.26,8.291666666666666,8.313461538461537,-0.02749287749287533,-0.023896011396011118,278060.0,35.714285714285715,30.0,2287750.0,0.0
6/27/2016,SCP,8.15,8.5,8.15,8.2,0.0,756200,6242300,16414050,27218840.0,84328770.0,8.26,8.279166666666667,8.31153846153846,-0.03628917378917152,-0.024893162393161816,398560.0,35.714285714285715,32.85714285714286,3282810.0,0.0
6/28/2016,SCP,8.2,8.25,8.2,8.25,0.61,684193,5612310,20644300,29967610.0,87449070.0,8.26,8.275,8.31153846153846,-0.03582621082620818,-0.026260683760682826,501978.6,42.857142857142854,35.714285714285715,4128860.0,0.0
6/29/2016,SCP,8.25,8.45,8.25,8.35,1.21,425800,3557480,21700180,32078790.0,89224230.0,8.27,8.275,8.31730769230769,-0.033190883190879816,-0.02897435897435692,527038.6,50.0,40.00000000000001,4340036.0,0.0
6/30/2016,SCP,8.35,8.35,8.25,8.25,-1.2,208600,1726320,23166930,33489140.0,83270900.0,8.25,8.266666666666666,8.315384615384612,-0.04643874643874391,-0.03584757834757575,562518.6,50.0,42.85714285714286,4633386.0,0.0
7/4/2016,SCP,8.3,8.4,8.25,8.4,1.82,472100,3923330,21061740,36058430.0,79707560.0,8.29,8.275,8.321153846153845,-0.03276353276353028,-0.036901709401706735,509378.6,50.0,45.714285714285715,4212348.0,0.0
7/5/2016,SCP,8.4,8.45,8.35,8.35,-0.6,403600,3387740,18207180,38885060.0,81220900.0,8.32,8.283333333333333,8.321153846153845,-0.029700854700852375,-0.03558404558404291,438858.6,50.0,48.57142857142857,3641436.0,0.0
7/6/2016,SCP,8.3,8.4,8.3,8.3,-0.6,48900,406090,13000960,38294840.0,80264490.0,8.330000000000002,8.283333333333333,8.317307692307693,-0.030128205128205462,-0.03444444444444237,311800.0,50.0,50.0,2600192.0,0.0
7/7/2016,SCP,8.35,8.4,8.25,8.4,1.2,345200,2873730,12317210,39168050.0,79814870.0,8.34,8.3,8.317307692307693,-0.008048433048431392,-0.02941595441595268,295680.0,57.14285714285714,51.42857142857142,2463442.0,2.0
7/8/2016,SCP,8.4,8.4,8.3,8.3,-1.19,157100,1309920,11900810,39210970.0,75711250.0,8.35,8.304166666666665,8.315384615384612,-0.010719373219373551,-0.022272079772078613,285380.0,50.0,51.42857142857142,2380162.0,0.0
7/11/2016,SCP,8.35,8.85,8.35,8.85,6.63,3564305,31002030,38979510,68830940.0,105555720.0,8.44,8.35,8.330769230769231,0.0576923076923066,-0.004180911680911237,903821.0,57.14285714285714,52.85714285714285,7795902.0,2.0
7/12/2016,SCP,8.8,8.9,8.7,8.75,-1.13,1203734,10599630,46191400,76928970.0,114131560.0,8.52,8.383333333333333,8.34423076923077,0.06545584045584008,0.014850427350427253,1063847.8,50.0,52.85714285714285,9238280.0,2.0
7/13/2016,SCP,8.8,8.8,8.65,8.7,-0.57,366471,3189950,48975260,79859350.0,116020600.0,8.6,8.424999999999999,8.357692307692307,0.08425925925925881,0.03772792022792011,1127362.0,42.857142857142854,51.42857142857142,9795052.0,0.0
7/14/2016,SCP,8.8,8.8,8.7,8.75,0.57,302501,2653600,48755130,76484430.0,118070330.0,8.669999999999998,8.470833333333333,8.373076923076924,0.11278490028489865,0.06189458689458612,1118822.2,42.857142857142854,48.57142857142857,9751026.0,0.0
7/15/2016,SCP,8.8,8.85,8.7,8.8,0.57,481200,4218180,51663390,74460310.0,117325210.0,8.77,8.516666666666667,8.390384615384617,0.1395299145299127,0.09194444444444336,1183642.2,50.0,48.57142857142857,10332678.0,0.0
7/20/2016,SCP,8.8,9.25,8.8,9.2,4.55,3262800,29630940,50292300,98478940.0,145813330.0,8.84,8.5875,8.423076923076923,0.20110398860398784,0.1206267806267796,1123341.2,57.14285714285714,48.57142857142857,10058460.0,2.0
7/21/2016,SCP,9.3,9.3,9.1,9.2,0.0,1505600,13790140,53482810,108711600.0,158817290.0,8.930000000000003,8.666666666666666,8.457692307692309,0.2360398860398849,0.15474358974358854,1183714.4,50.0,48.57142857142857,10696562.0,2.0
7/22/2016,SCP,9.25,9.45,9.15,9.4,2.17,1322952,12321030,62613890,119306310.0,169938900.0,9.07,8.75,8.498076923076923,0.28511396011396073,0.19491452991452896,1375010.6,50.0,50.0,12522778.0,0.0
7/25/2016,SCP,9.4,9.4,9.25,9.3,-1.06,867200,8060210,68020500,123443190.0,171321650.0,9.18,8.829166666666667,8.534615384615384,0.3102920227920247,0.2344159544159541,1487950.4,50.0,51.42857142857142,13604100.0,0.0
7/26/2016,SCP,9.3,9.3,9.2,9.25,-0.54,898400,8294500,72096820,128349950.0,179009540.0,9.27,8.908333333333333,8.571153846153846,0.33945868945868796,0.2744017094017092,1571390.4,42.857142857142854,50.0,14419364.0,0.0
7/27/2016,SCP,9.35,9.35,9.25,9.25,0.0,246400,2291950,44757830,130235810.0,179267120.0,9.28,8.979166666666666,8.609615384615385,0.3637820512820511,0.3069373219373219,968110.4,42.857142857142854,47.14285714285714,8951566.0,0.0
7/28/2016,SCP,9.25,9.4,9.25,9.3,0.54,450500,4201440,35169130,131563520.0,181791670.0,9.3,9.0625,8.648076923076923,0.4026709401709425,0.3402635327635334,757090.4,50.0,47.14285714285714,7033826.0,0.0
7/29/2016,SCP,9.3,9.4,9.3,9.4,1.08,427800,4008680,26856780,134262280.0,184278040.0,9.3,9.108333333333334,8.694230769230769,0.4066951566951591,0.3645797720797731,578060.0,50.0,47.14285714285714,5371356.0,0.0
8/1/2016,SCP,9.35,9.55,9.3,9.35,-0.53,790900,7458660,26255230,110718910.0,188873160.0,9.31,9.158333333333333,8.736538461538462,0.4058404558404529,0.3836894586894587,562800.0,50.0,47.14285714285714,5251046.0,2.0
8/2/2016,SCP,9.3,9.35,9.2,9.25,-1.07,486112,4513030,22473760,104632310.0,191939890.0,9.31,9.204166666666667,8.773076923076923,0.4028133903133924,0.3963603988603996,480342.4,42.857142857142854,47.14285714285714,4494752.0,2.0
8/3/2016,SCP,9.2,9.25,9.2,9.25,0.0,199530,1838910,22020720,103281270.0,193462830.0,9.31,9.245833333333334,8.807692307692307,0.4060185185185183,0.4048076923076929,470968.4,42.857142857142854,47.14285714285714,4404144.0,0.0
8/4/2016,SCP,9.3,9.3,9.2,9.2,-0.54,161900,1494720,19314000,102122390.0,193603510.0,9.29,9.279166666666667,8.846153846153848,0.3946225071225058,0.4031980056980057,413248.4,42.857142857142854,45.714285714285715,3862800.0,0.0
8/5/2016,SCP,9.4,9.4,9.25,9.25,0.54,245300,2284450,17589770,100188660.0,195326850.0,9.26,9.283333333333333,8.886538461538462,0.364743589743588,0.39480769230769147,376748.4,42.857142857142854,44.28571428571429,3517954.0,0.0
8/8/2016,SCP,9.35,9.4,9.2,9.25,0.0,269100,2505260,12636370,73062980.0,196835800.0,9.24,9.2875,8.925,0.3326566951566949,0.3801709401709399,272388.4,35.714285714285715,41.42857142857143,2527274.0,0.0
8/9/2016,SCP,9.25,9.35,9.15,9.3,0.54,221800,2048660,10172000,61321500.0,196883940.0,9.25,9.279166666666667,8.961538461538463,0.2957621082621085,0.3587606837606831,219526.0,35.714285714285715,40.0,2034400.0,0.0
