Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
2/27/2015,MCS,7.0,7.15,6.9,7.1,1.43,2216111,15604000,237952000,617641000.0,1288383000.0,7.090000000000001,6.883333333333334,6.636538461538461,0.24579772079772244,0.21544159544159686,6682883.0,50.0,52.857142857142854
3/2/2015,MCS,7.1,7.2,7.0,7.15,0.7,1826701,13002000,148143000,616453000.0,1300191000.0,7.08,6.916666666666667,6.665384615384616,0.25128205128205217,0.2214601139601152,4208342.8,57.14285714285714,51.42857142857142
3/3/2015,MCS,7.15,7.2,6.95,7.0,-2.1,4268200,30081000,136842000,585728000.0,1326225000.0,7.06,6.95,6.684615384615385,0.2497150997151012,0.22987179487179626,3896182.4,50.0,50.0
3/5/2015,MCS,6.95,7.0,6.85,6.85,-2.14,1676701,11551000,104311000,539535000.0,1313199000.0,7.0200000000000005,6.966666666666666,6.707692307692308,0.23048433048433026,0.2381196581196594,2980122.6,42.857142857142854,48.57142857142857
3/6/2015,MCS,6.85,7.1,6.85,7.1,3.65,1121604,7844000,78082000,535619000.0,1292855000.0,7.040000000000001,7.008333333333333,6.738461538461538,0.2571937321937332,0.24689458689458785,2221863.4,50.0,50.0
3/9/2015,MCS,7.1,7.15,7.0,7.05,-0.7,995900,7051000,69529000,523700000.0,1208259000.0,7.029999999999999,7.041666666666665,6.769230769230769,0.2529202279202263,0.2483190883190886,1977821.2,42.857142857142854,48.57142857142857
3/10/2015,MCS,7.0,7.15,6.95,7.0,-0.71,1030700,7213000,63740000,526374000.0,1176426000.0,7.0,7.066666666666666,6.803846153846154,0.23803418803418808,0.2456695156695158,1818621.0,42.857142857142854,45.714285714285715
3/11/2015,MCS,6.9,7.1,6.9,7.1,1.43,1217200,8543000,42202000,520154000.0,1087922000.0,7.0200000000000005,7.058333333333334,6.838461538461539,0.20690883190883191,0.23710826210826194,1208421.0,42.857142857142854,44.28571428571429
3/12/2015,MCS,7.1,7.15,7.05,7.05,-0.7,581500,4120000,34771000,327357000.0,1071292000.0,7.06,7.045833333333333,6.869230769230769,0.16385327635327762,0.22378205128205142,989380.8,35.71428571428572,42.85714285714286
3/13/2015,MCS,7.05,7.1,6.95,7.05,0.0,1523800,10699000,37626000,235245000.0,1057474000.0,7.05,7.041666666666665,6.890384615384615,0.14074074074073906,0.2004914529914526,1069820.0,28.57142857142857,38.57142857142857
3/16/2015,MCS,7.05,7.2,6.95,7.0,-0.71,2844900,20092000,50667000,213955000.0,1063868000.0,7.040000000000001,7.0375000000000005,6.901923076923078,0.12254273504273439,0.1744159544159542,1439620.0,28.57142857142857,35.71428571428571
3/17/2015,MCS,7.1,7.7,7.1,7.55,7.86,22060252,165582000,209036000,335455000.0,1207455000.0,7.15,7.083333333333333,6.930769230769231,0.17849002849002815,0.16250712250712224,5645530.4,35.71428571428572,34.28571428571429
3/18/2015,MCS,7.65,7.8,7.45,7.45,-1.32,10963800,83857000,284350000,385239000.0,1284045000.0,7.220000000000001,7.1125,6.9557692307692305,0.17204415954416064,0.15553418803418798,7594850.4,35.71428571428572,32.85714285714286
3/19/2015,MCS,7.6,7.9,7.45,7.9,6.04,8549100,65992000,346222000,435627000.0,1345418000.0,7.390000000000001,7.175000000000001,7.01346153846154,0.20740740740740637,0.16424501424501373,9188370.4,42.857142857142854,34.28571428571429
3/20/2015,MCS,8.0,8.1,7.75,8.05,1.9,8297001,66053000,401576000,488678000.0,1392037000.0,7.590000000000001,7.262499999999999,7.073076923076925,0.23821225071224816,0.18373931623931555,10543010.6,42.857142857142854,37.142857142857146
3/23/2015,MCS,8.1,8.35,7.85,7.85,-2.48,10274300,83566000,465050000,542163000.0,1465365000.0,7.76,7.345833333333332,7.115384615384615,0.25359686609686527,0.2099501424501417,12028890.6,35.71428571428572,38.57142857142858
3/24/2015,MCS,7.75,7.85,7.4,7.6,-3.18,6266900,47424000,346892000,578036000.0,1507682000.0,7.7700000000000005,7.387499999999999,7.153846153846154,0.2332977207977205,0.22091168091168017,8870220.2,35.71428571428572,38.57142857142858
3/25/2015,MCS,7.5,7.8,7.5,7.7,1.32,4356500,33247000,296282000,603439000.0,1480982000.0,7.82,7.441666666666666,7.194230769230769,0.24971509971509942,0.23644586894586794,7548760.2,42.857142857142854,40.00000000000001
3/26/2015,MCS,7.6,7.65,7.35,7.35,-4.55,4277990,32131000,262421000,628519000.0,1423268000.0,7.709999999999999,7.470833333333332,7.223076923076921,0.2197649572649576,0.2389173789173782,6694538.2,35.71428571428572,38.57142857142858
3/27/2015,MCS,7.2,7.25,6.95,7.05,-4.08,11164101,79257000,275625000,700563000.0,1472817000.0,7.51,7.466666666666666,7.238461538461537,0.17806267806267861,0.22688746438746427,7267958.2,35.71428571428572,37.14285714285715
3/30/2015,MCS,7.2,7.2,6.95,7.05,0.0,8105000,57541000,249600000,749561000.0,1481934000.0,7.35,7.466666666666666,7.2519230769230765,0.16559829059828957,0.20928774928774913,6834098.2,35.71428571428572,37.14285714285715
4/1/2015,MCS,7.45,7.95,7.45,7.8,4.0,5403100,41788000,243964000,787229000.0,1494275000.0,7.390000000000001,7.529166666666666,7.275,0.25694444444444375,0.2140170940170938,6661338.2,35.71428571428572,37.14285714285715
4/2/2015,MCS,8.15,8.4,7.85,8.0,2.56,11232900,92086000,302803000,868616000.0,1572171000.0,7.45,7.6125,7.305769230769231,0.3149216524216518,0.22705840455840426,8036618.2,42.857142857142854,37.14285714285715
4/3/2015,MCS,8.0,8.2,7.9,8.0,0.0,2912900,23437000,294109000,871961000.0,1534802000.0,7.58,7.6499999999999995,7.3403846153846155,0.31460113960113834,0.24602564102564042,7763600.2,42.857142857142854,38.57142857142858
4/7/2015,MCS,8.05,8.05,7.85,7.95,-0.62,1326101,10578000,225430000,716957000.0,1487636000.0,7.760000000000001,7.691666666666666,7.375,0.3138176638176633,0.27317663817663734,5796000.2,42.857142857142854,40.00000000000001
4/8/2015,MCS,7.95,8.3,7.95,8.25,3.77,5628300,46119000,214008000,679219000.0,1521995000.0,8.0,7.720833333333332,7.423076923076923,0.3179131054131048,0.3036396011396004,5300660.2,42.857142857142854,41.42857142857143
4/9/2015,MCS,8.3,8.3,8.05,8.2,-0.61,3529600,28828000,201048000,642055000.0,1531853000.0,8.080000000000002,7.733333333333333,7.4653846153846155,0.2853276353276346,0.3093162393162386,4925960.2,42.857142857142854,42.857142857142854
4/10/2015,MCS,8.2,8.2,8.1,8.15,-0.61,1386600,11280000,120242000,587282000.0,1538594000.0,8.11,7.758333333333334,7.503846153846154,0.26688034188034226,0.29970797720797665,2956700.2,35.71428571428572,41.42857142857143
4/16/2015,MCS,8.2,8.25,8.1,8.15,0.0,790500,6461000,103266000,510177000.0,1530292000.0,8.139999999999999,7.804166666666668,7.548076923076922,0.264707977207979,0.2897293447293448,2532220.2,28.57142857142857,38.57142857142857
4/17/2015,MCS,8.2,8.2,8.0,8.05,-1.23,1708600,13824000,106512000,476577000.0,1347199000.0,8.16,7.833333333333335,7.5942307692307685,0.23867521367521505,0.27470085470085515,2608720.0,28.57142857142857,35.71428571428571
4/20/2015,MCS,7.95,8.15,7.9,8.0,-0.62,1837200,14765000,75158000,458095000.0,1259153000.0,8.11,7.8875,7.628846153846153,0.24846866096866194,0.2608119658119666,1850500.0,28.57142857142857,32.857142857142854
4/21/2015,MCS,7.95,8.05,7.9,7.9,-1.25,1545805,12277000,58607000,438241000.0,1230048000.0,8.05,7.958333333333333,7.661538461538461,0.27015669515669494,0.25777777777777866,1453741.0,21.42857142857143,28.571428571428573
4/22/2015,MCS,7.9,8.1,7.9,8.0,1.27,1238900,9908000,57235000,368892000.0,1195874000.0,8.02,8.0375,7.699999999999999,0.3095085470085479,0.2663034188034198,1424201.0,28.57142857142857,27.142857142857146
4/23/2015,MCS,8.0,8.1,7.9,8.0,0.0,1012500,8080000,58854000,319431000.0,1169881000.0,7.99,8.054166666666667,7.734615384615385,0.29155982905983,0.27167378917379,1468601.0,28.57142857142857,27.142857142857146
4/24/2015,MCS,8.0,8.1,7.9,8.1,1.25,1110500,8849000,53879000,286492000.0,1163126000.0,8.0,8.0625,7.775,0.26919515669515626,0.27777777777777823,1348981.0,35.71428571428572,28.571428571428573
4/27/2015,MCS,8.1,8.25,8.05,8.05,-0.62,1215552,9921000,49035000,204327000.0,1160045000.0,8.01,8.066666666666666,7.81346153846154,0.23311965811965685,0.2747079772079772,1224651.4,28.57142857142857,28.571428571428573
4/28/2015,MCS,8.05,8.2,7.75,8.2,1.86,5859900,47426000,84184000,228316000.0,1177390000.0,8.070000000000002,8.087499999999999,7.859615384615386,0.2199786324786306,0.2646723646723643,2087470.4,28.57142857142857,30.0
4/29/2015,MCS,8.15,8.2,7.9,7.95,-3.05,5684410,45744000,120020000,263482000.0,1211583000.0,8.06,8.062499999999998,7.875,0.16463675213675177,0.2356980056980051,2976572.4,28.57142857142857,30.0
4/30/2015,MCS,7.95,8.15,7.95,8.0,0.63,1147505,9201000,121141000,226564000.0,1212940000.0,8.059999999999999,8.045833333333333,7.8961538461538465,0.13493589743589762,0.20437321937321862,3003573.4,35.71428571428572,31.428571428571434
5/6/2015,MCS,8.05,8.7,7.95,8.7,8.75,11949414,101122000,213414000,298858000.0,1307011000.0,8.180000000000001,8.091666666666667,7.926923076923075,0.20106837606837757,0.1907478632478629,5171356.2,35.71428571428572,31.428571428571434
5/7/2015,MCS,8.55,8.6,8.1,8.15,-6.32,9843125,82264000,285757000,369842000.0,1382062000.0,8.2,8.091666666666669,7.93076923076923,0.15363247863248208,0.17485042735042794,6896870.8,35.71428571428572,32.85714285714286
5/8/2015,MCS,8.15,8.2,7.95,8.2,0.61,2166000,17544000,255875000,380925000.0,1391063000.0,8.2,8.104166666666668,7.944230769230769,0.15573361823361775,0.16200142450142535,6158090.8,42.857142857142854,35.714285714285715
5/11/2015,MCS,8.2,8.25,8.05,8.1,-1.22,1565000,12749000,222880000,379850000.0,1399692000.0,8.23,8.1125,7.963461538461538,0.13700142450142572,0.15647435897436016,5334208.8,42.857142857142854,38.57142857142858
5/12/2015,MCS,8.1,8.15,8.0,8.1,0.0,1565700,12621000,226300000,377706000.0,1401614000.0,8.25,8.129166666666668,7.9788461538461535,0.13685897435897587,0.1568589743589758,5417847.8,42.857142857142854,40.00000000000001
5/13/2015,MCS,8.1,8.5,8.1,8.45,4.32,6743320,56523000,181701000,421952000.0,1438045000.0,8.2,8.166666666666666,8.021153846153844,0.15733618233618252,0.1481125356125368,4376629.0,50.0,42.85714285714286
5/14/2015,MCS,8.45,8.55,8.2,8.55,1.18,2909700,24405000,123842000,436449000.0,1296868000.0,8.279999999999998,8.212499999999999,8.078846153846152,0.15067663817663934,0.14752136752136824,2989944.0,57.14285714285714,47.14285714285714
5/15/2015,MCS,8.7,8.7,8.4,8.55,0.0,8350000,71277000,177575000,499646000.0,1284288000.0,8.35,8.249999999999998,8.13653846153846,0.1289886039886028,0.14217236467236524,4226744.0,50.0,48.57142857142857
5/18/2015,MCS,8.6,8.9,8.55,8.75,2.34,8046500,70436000,235262000,561233000.0,1288732000.0,8.48,8.308333333333332,8.173076923076922,0.16047008547008623,0.14686609686609736,5523044.0,57.14285714285714,51.42857142857142
5/19/2015,MCS,8.85,8.9,8.7,8.9,1.71,4114000,36233000,258874000,587545000.0,1258912000.0,8.639999999999999,8.366666666666667,8.207692307692307,0.18974358974359085,0.15744301994302035,6032704.0,57.14285714285714,54.28571428571429
5/20/2015,MCS,9.0,9.15,8.85,8.85,-0.56,9487101,85822000,288173000,625941000.0,1261168000.0,8.72,8.441666666666666,8.240384615384615,0.21894586894586965,0.16976495726495777,6581460.2,57.14285714285714,55.71428571428571
5/21/2015,MCS,9.0,9.1,8.75,8.9,0.56,2498100,22315000,286083000,602512000.0,1236059000.0,8.790000000000001,8.516666666666667,8.276923076923076,0.25256410256410433,0.19014245014245076,6499140.2,57.14285714285714,55.71428571428571
5/22/2015,MCS,9.0,9.0,8.75,8.9,0.0,2223000,19706000,234512000,613017000.0,1222518000.0,8.86,8.533333333333333,8.301923076923076,0.2435185185185187,0.21304843304843396,5273740.2,57.14285714285714,57.14285714285713
5/25/2015,MCS,8.9,8.95,8.5,8.6,-3.37,4295902,36914000,200990000,548809000.0,1227301000.0,8.83,8.570833333333333,8.317307692307693,0.23707264957264762,0.22836894586894624,4523620.6,50.0,55.71428571428571
5/26/2015,MCS,8.55,8.65,8.45,8.55,-0.58,1741000,14894000,179651000,481439000.0,1162938000.0,8.76,8.6,8.332692307692309,0.2435185185185169,0.23912393162393145,4049020.6,42.857142857142854,52.857142857142854
5/27/2015,MCS,8.55,8.6,8.4,8.55,0.0,1149100,9773000,103602000,473668000.0,1115170000.0,8.7,8.6375,8.348076923076926,0.26100427350427147,0.2475356125356118,2381420.4,42.857142857142854,50.0
5/28/2015,MCS,8.6,8.6,8.4,8.45,-1.17,923500,7830000,89117000,468749000.0,1081212000.0,8.61,8.666666666666666,8.36346153846154,0.2634615384615362,0.24971509971509817,2066500.4,35.71428571428572,45.714285714285715
5/29/2015,MCS,8.4,8.65,8.4,8.6,1.78,2389500,20397000,89808000,476525000.0,1009523000.0,8.55,8.679166666666665,8.386538461538462,0.26463675213674875,0.2539387464387442,2099800.4,42.857142857142854,42.85714285714286
6/2/2015,MCS,8.6,8.75,8.5,8.5,-1.16,3869400,33295000,86189000,453297000.0,1019381000.0,8.53,8.674999999999999,8.409615384615385,0.23176638176638065,0.2528774928774908,2014500.0,42.857142857142854,41.42857142857143
6/3/2015,MCS,8.6,9.3,8.15,9.3,9.41,15016322,134309000,205604000,563201000.0,1143112000.0,8.680000000000001,8.737499999999999,8.459615384615386,0.3021723646723622,0.26460826210825983,4669564.4,42.857142857142854,41.42857142857143
6/4/2015,MCS,9.6,10.0,9.4,9.9,6.45,30284110,294926000,490757000,786850000.0,1391919000.0,8.95,8.833333333333334,8.532692307692308,0.3634615384615394,0.28509971509971344,10496566.4,42.857142857142854,41.42857142857143
6/5/2015,MCS,9.8,10.1,9.6,9.7,-2.02,17543500,172883000,655810000,889297000.0,1535974000.0,9.2,8.9,8.59423076923077,0.34693732193732174,0.3017948717948705,13820566.4,42.857142857142854,42.857142857142854
6/8/2015,MCS,9.7,9.75,9.4,9.45,-2.58,6396900,61021000,696434000,914085000.0,1585715000.0,9.370000000000001,8.950000000000001,8.648076923076923,0.3194444444444464,0.3127564102564101,14622046.4,35.71428571428572,41.42857142857143
6/9/2015,MCS,9.5,10.1,9.4,9.75,3.17,19268400,189909000,853048000,1018172000.0,1769163000.0,9.620000000000001,9.020833333333334,8.707692307692309,0.3481125356125361,0.33602564102564114,17701846.4,35.71428571428572,40.0
6/10/2015,MCS,9.9,10.0,9.65,9.65,-1.03,5487401,53877000,772616000,1049734000.0,1809216000.0,9.69,9.083333333333334,8.773076923076923,0.3324786324786331,0.34208689458689534,15796062.2,35.71428571428572,38.57142857142858
6/11/2015,MCS,9.7,10.1,9.7,10.1,4.66,6126100,60866000,538556000,1090894000.0,1855317000.0,9.73,9.208333333333334,8.853846153846153,0.39935897435897694,0.34926638176638286,10964460.2,35.71428571428572,37.14285714285715
6/12/2015,MCS,10.2,10.4,9.9,9.95,-1.49,6919800,69831000,435504000,1123811000.0,1912871000.0,9.780000000000001,9.325000000000001,8.901923076923076,0.4415954415954424,0.368198005698007,8839720.2,35.71428571428572,35.71428571428572
6/15/2015,MCS,9.95,10.1,9.8,9.9,-0.5,3268201,32335000,406818000,1141252000.0,1935298000.0,9.870000000000001,9.4375,8.969230769230768,0.47047720797721126,0.39840455840455996,8213980.4,35.71428571428572,35.71428571428572
6/16/2015,MCS,9.9,10.1,9.9,10.0,1.01,3573900,35689000,252598000,1167168000.0,1962907000.0,9.92,9.566666666666668,9.038461538461538,0.5236467236467259,0.43351139601139793,5075080.4,42.857142857142854,37.14285714285715
6/17/2015,MCS,10.1,10.3,9.8,9.8,-2.0,6254800,62173000,260894000,1221511000.0,2016231000.0,9.95,9.666666666666668,9.103846153846153,0.5317663817663831,0.47336894586894795,5228560.2,42.857142857142854,38.57142857142858
6/18/2015,MCS,9.8,9.8,9.45,9.45,-3.57,8168500,78508000,278536000,1279622000.0,2084818000.0,9.820000000000002,9.745833333333334,9.155769230769229,0.5227564102564131,0.49804843304843516,5637040.2,42.857142857142854,40.00000000000001
6/19/2015,MCS,9.45,9.6,9.45,9.55,1.06,3035000,28964000,237669000,1275291000.0,2066356000.0,9.74,9.766666666666667,9.198076923076922,0.5091880341880355,0.5115669515669538,4860080.2,42.857142857142854,41.42857142857143
6/22/2015,MCS,9.5,9.7,9.5,9.7,1.57,1546900,14847000,220181000,1155829000.0,2035459000.0,9.7,9.75,9.242307692307692,0.4660968660968656,0.5106908831908846,4515820.0,50.0,44.285714285714285
6/23/2015,MCS,9.7,9.75,9.6,9.6,-1.03,1330800,12873000,197365000,873776000.0,2039131000.0,9.620000000000001,9.741666666666667,9.282692307692308,0.413675213675214,0.48869658119658227,4067200.0,42.857142857142854,44.285714285714285
6/24/2015,MCS,9.7,9.7,9.5,9.6,0.0,2681600,25647000,160839000,726540000.0,1963656000.0,9.58,9.754166666666666,9.315384615384614,0.39398148148148415,0.46113960113960245,3352560.0,35.71428571428572,42.85714285714286
6/25/2015,MCS,9.6,9.6,9.3,9.6,0.0,3788600,35856000,118187000,701375000.0,1917248000.0,9.610000000000001,9.741666666666665,9.342307692307692,0.3584757834757841,0.4282834757834767,2476580.0,35.71428571428572,41.42857142857143
6/26/2015,MCS,9.6,9.7,9.5,9.55,-0.52,2025400,19449000,108672000,530915000.0,1919153000.0,9.61,9.733333333333333,9.36923076923077,0.32250712250712077,0.39094729344729373,2274660.0,35.71428571428572,40.00000000000001
6/29/2015,MCS,9.4,9.55,9.35,9.55,0.0,1833700,17256000,111081000,494294000.0,1923660000.0,9.579999999999998,9.687499999999998,9.39423076923077,0.26057692307692193,0.349843304843305,2332020.0,28.57142857142857,35.71428571428572
6/30/2015,MCS,9.5,9.65,9.4,9.65,1.05,2107900,20072000,118280000,453500000.0,1931111000.0,9.59,9.6625,9.423076923076923,0.2206908831908816,0.31124643874643854,2487440.0,35.71428571428572,34.28571428571429
7/2/2015,MCS,9.65,9.65,9.4,9.5,-1.55,3745000,35563000,128196000,419232000.0,1910151000.0,9.57,9.629166666666666,9.457692307692309,0.14846866096865874,0.26214387464387345,2700120.0,28.57142857142857,32.857142857142854
7/3/2015,MCS,9.4,9.6,9.4,9.45,-0.53,1409200,13321000,105661000,400218000.0,1899067000.0,9.540000000000001,9.583333333333334,9.492307692307692,0.07364672364672487,0.20517806267806157,2224240.0,28.57142857142857,31.428571428571434
7/6/2015,MCS,9.35,9.45,9.35,9.35,-1.06,1614000,15128000,101340000,379657000.0,1842918000.0,9.500000000000002,9.545833333333333,9.523076923076923,0.005448717948716819,0.1417663817663808,2141960.0,28.57142857142857,30.0
7/7/2015,MCS,9.4,9.45,9.3,9.35,0.0,3460700,32404000,116488000,349888000.0,1804886000.0,9.459999999999999,9.5375,9.557692307692308,-0.0336538461538467,0.08292022792022706,2467360.0,21.42857142857143,28.571428571428573
7/8/2015,MCS,9.4,9.75,9.4,9.55,2.14,4987800,47936000,144352000,319316000.0,1816589000.0,9.440000000000001,9.5375,9.59423076923077,-0.051531339031338774,0.02847578347578299,3043340.0,28.57142857142857,27.142857142857146
7/9/2015,MCS,9.75,9.75,9.55,9.6,0.52,1875600,18125000,126914000,308477000.0,1748892000.0,9.46,9.529166666666663,9.63653846153846,-0.09376780626780601,-0.01997150997150996,2669460.0,35.71428571428572,28.571428571428573
7/10/2015,MCS,9.7,10.0,9.5,10.0,4.17,12596000,124415000,238008000,418045000.0,1850992000.0,9.57,9.562499999999998,9.663461538461538,-0.05858262108262302,-0.046417378917379536,4906820.0,35.71428571428572,30.0
7/13/2015,MCS,10.1,10.2,9.85,9.95,-0.5,8989900,90645000,313525000,495817000.0,1921931000.0,9.690000000000001,9.591666666666665,9.665384615384614,-0.03967236467236468,-0.05544159544159584,6382000.0,28.57142857142857,30.0
