Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
2/26/2015,KSL,12.9,12.9,12.6,12.7,-0.78,1265600,16105000,49803000,156236000.0,325670000.0,12.86,12.883333333333333,12.907692307692306,-0.037179487179487936,0.04226495726495934,775381.8,35.71428571428572,37.14285714285715
2/27/2015,KSL,12.6,12.6,12.1,12.4,-2.36,2316800,28425000,72106000,165898000.0,351946000.0,12.760000000000002,12.841666666666669,12.903846153846152,-0.09280626780626555,0.0023931623931645165,1144261.8,28.57142857142857,35.71428571428572
3/2/2015,KSL,12.4,12.4,12.1,12.3,-0.81,747600,9141000,75286000,158440000.0,357943000.0,12.620000000000001,12.79166666666667,12.899999999999999,-0.13952991452991093,-0.04343304843304594,1201820.0,28.57142857142857,32.857142857142854
3/3/2015,KSL,12.1,12.4,12.0,12.3,0.0,899601,10922000,79403000,163275000.0,364483000.0,12.5,12.725000000000003,12.880769230769232,-0.17813390313390265,-0.08898860398860187,1276380.2,28.57142857142857,31.428571428571434
3/5/2015,KSL,12.3,12.4,12.1,12.3,0.0,932600,11425000,76018000,162360000.0,373880000.0,12.4,12.675000000000002,12.85769230769231,-0.19907407407407618,-0.12934472934472865,1232440.2,28.57142857142857,30.0
3/6/2015,KSL,12.3,12.5,12.3,12.5,1.63,221200,2737000,62650000,146375000.0,373598000.0,12.36,12.65,12.838461538461539,-0.1864672364672355,-0.15920227920227817,1023560.2,28.57142857142857,28.571428571428566
3/9/2015,KSL,12.6,12.6,12.3,12.5,0.0,770000,9593000,43818000,137452000.0,380084000.0,12.38,12.616666666666667,12.81538461538462,-0.19330484330484587,-0.17930199430199423,714200.2,28.57142857142857,28.571428571428566
3/10/2015,KSL,6.3,6.45,6.25,6.4,2.4,1737305,11063000,45740000,137753000.0,386309000.0,11.2,12.083333333333334,12.55769230769231,-0.8925925925925959,-0.32991452991453124,912141.2,35.71428571428572,30.0
3/11/2015,KSL,6.4,6.45,6.3,6.4,0.0,2063501,13124000,47942000,146233000.0,395413000.0,10.02,11.541666666666666,12.3,-1.1123219373219388,-0.5167521367521385,1144921.2,28.57142857142857,30.0
3/12/2015,KSL,5.35,5.4,5.2,5.35,-16.41,1868612,9915000,46432000,150026000.0,401897000.0,8.629999999999999,10.904166666666669,12.005769230769232,-1.4630698005697997,-0.7695512820512832,1332123.6,28.57142857142857,30.0
3/13/2015,KSL,5.3,5.3,5.25,5.25,-1.87,781390,4116000,47811000,148181000.0,399923000.0,7.18,10.266666666666667,11.703846153846156,-1.7309116809116816,-1.0784401709401723,1444161.6,21.42857142857143,28.571428571428573
3/16/2015,KSL,5.3,5.3,5.0,5.05,-3.81,816201,4161000,42379000,145537000.0,366943000.0,5.6899999999999995,9.620833333333334,11.398076923076927,-2.010220797720798,-1.441823361823363,1453401.8,14.285714285714292,25.714285714285715
3/17/2015,KSL,5.05,5.05,4.98,4.98,-1.39,904700,4539000,35855000,135266000.0,360859000.0,5.406000000000001,8.977500000000001,11.089615384615387,-2.2745512820512843,-1.7182150997151004,1286880.8,14.285714285714292,21.42857142857143
3/18/2015,KSL,5.0,5.05,5.0,5.0,0.4,456900,2288000,25019000,121449000.0,355146000.0,5.1259999999999994,8.360833333333334,10.778076923076927,-2.5062891737891775,-1.9970085470085484,965560.6,21.42857142857143,20.000000000000004
3/19/2015,KSL,5.0,5.05,4.96,5.0,0.0,536000,2671000,17775000,95695000.0,350204000.0,5.056,7.7525,10.47423076923077,-2.7396937321937322,-2.252333333333335,699038.2,21.42857142857143,18.571428571428577
3/20/2015,KSL,5.05,5.05,4.96,5.0,0.0,1122800,5606000,19265000,92160000.0,341751000.0,5.006,7.144166666666667,10.170384615384618,-2.9730982905982932,-2.5007706552706574,767320.2,21.42857142857143,18.571428571428577
3/23/2015,KSL,5.05,5.05,4.96,4.96,-0.8,651400,3252000,18356000,84490000.0,340787000.0,4.988,6.532499999999999,9.865000000000002,-3.2110897435897465,-2.740944444444447,734360.0,21.42857142857143,20.000000000000004
3/24/2015,KSL,4.98,4.98,4.9,4.94,-0.4,1028000,5058000,18875000,78123000.0,340392000.0,4.98,5.902499999999999,9.551153846153849,-3.455163817663821,-2.977066951566954,759020.0,21.42857142857143,21.42857142857143
3/25/2015,KSL,4.94,4.98,4.92,4.94,0.0,240800,1192000,17779000,76578000.0,332212000.0,4.968000000000001,5.2725,9.245000000000001,-3.704764957264959,-3.2167621082621105,715800.0,21.42857142857143,21.42857142857143
3/26/2015,KSL,4.94,4.94,4.84,4.92,-0.4,560902,2749000,17857000,69734000.0,322168000.0,4.952000000000001,5.149166666666667,8.941923076923077,-3.5300925925925917,-3.374841880341882,720780.4,14.285714285714292,20.000000000000004
3/27/2015,KSL,4.92,4.92,4.86,4.88,-0.81,381900,1860000,14111000,60531000.0,310655000.0,4.927999999999999,5.0225,8.633461538461539,-3.354850427350427,-3.451192307692309,572600.4,14.285714285714292,18.571428571428577
3/30/2015,KSL,4.9,4.96,4.82,4.84,-0.82,505501,2443000,13302000,49850000.0,302516000.0,4.904,4.98,8.327307692307691,-3.110527065527064,-3.431079772079772,543420.6,7.142857142857139,15.714285714285717
4/1/2015,KSL,4.82,4.88,4.82,4.88,0.41,135100,654000,8898000,40589000.0,284407000.0,4.8919999999999995,4.949166666666668,8.018846153846154,-2.84781339031339,-3.3096096866096865,364840.6,14.285714285714292,14.285714285714288
4/2/2015,KSL,4.88,4.9,4.8,4.82,-1.23,1306528,6332000,14038000,42805000.0,274140000.0,4.868,4.930000000000001,7.70423076923077,-2.5775071225071233,-3.0841581196581194,577986.2,14.285714285714292,12.857142857142861
4/3/2015,KSL,4.82,4.84,4.82,4.82,0.0,239072,1152000,12441000,39796000.0,269205000.0,4.848,4.916666666666667,7.393461538461537,-2.3010398860398835,-2.8383475783475776,513620.2,14.285714285714292,12.857142857142861
4/7/2015,KSL,4.8,4.88,4.8,4.84,0.41,529880,2568000,13149000,37825000.0,259433000.0,4.84,4.903333333333333,7.087307692307691,-2.027250712250712,-2.572827635327635,543216.2,21.42857142857143,14.285714285714288
4/8/2015,KSL,4.84,4.84,4.8,4.84,0.0,588179,2834000,13540000,38371000.0,243545000.0,4.84,4.890000000000001,6.784999999999998,-1.7586182336182317,-2.3024458689458682,559751.8,21.42857142857143,17.142857142857146
4/9/2015,KSL,4.84,4.88,4.8,4.82,-0.41,564800,2729000,15615000,38429000.0,227758000.0,4.828,4.875000000000001,6.4934615384615375,-1.502962962962961,-2.033475783475782,645691.8,14.285714285714292,17.142857142857146
4/10/2015,KSL,4.84,4.94,4.84,4.9,1.66,888629,4357000,13640000,37180000.0,221353000.0,4.843999999999999,4.87,6.208846153846153,-1.2372792022792023,-1.7654301994301982,562112.0,21.42857142857143,18.571428571428577
4/16/2015,KSL,5.0,5.0,4.94,4.98,1.63,706560,3506000,15994000,37434000.0,220215000.0,4.8759999999999994,4.873333333333334,5.927307692307692,-0.9673931623931606,-1.4987008547008536,655609.6,28.57142857142857,21.42857142857143
4/17/2015,KSL,5.0,5.0,4.98,5.0,0.4,658401,3289000,16715000,35665000.0,217382000.0,4.9079999999999995,4.878333333333334,5.64653846153846,-0.7015954415954404,-1.2335698005697993,681313.8,35.71428571428572,24.28571428571429
4/20/2015,KSL,5.0,5.0,4.92,4.94,-1.2,393015,1949000,15830000,36422000.0,213370000.0,4.928000000000001,4.88,5.35576923076923,-0.4357407407407399,-0.9689943019943008,642281.0,35.71428571428572,27.142857142857146
4/21/2015,KSL,4.94,4.96,4.94,4.96,0.4,70262,347000,13448000,34020000.0,206912000.0,4.956,4.886666666666666,5.06576923076923,-0.1599857549857555,-0.7003988603988598,543373.4,42.857142857142854,32.85714285714286
4/22/2015,KSL,4.94,4.98,4.92,4.98,0.4,547700,2713000,11804000,34873000.0,194815000.0,4.972,4.898333333333333,5.011153846153846,-0.09794871794871707,-0.4725327635327627,475187.6,50.0,38.57142857142857
4/23/2015,KSL,4.94,4.98,4.92,4.98,0.0,447700,2221000,10519000,34651000.0,180931000.0,4.972,4.906666666666666,4.956538461538462,-0.04032763532763539,-0.2871196581196577,423415.6,50.0,42.85714285714286
4/24/2015,KSL,4.96,4.98,4.94,4.96,-0.4,110400,547000,7777000,34544000.0,153053000.0,4.964,4.918333333333334,4.941538461538462,-0.018162393162393542,-0.15043304843304828,313815.4,50.0,45.714285714285715
4/27/2015,KSL,4.98,4.98,4.9,4.92,-0.81,370700,1825000,7653000,30037000.0,145737000.0,4.960000000000001,4.926666666666668,4.928846153846154,-0.0025498575498561493,-0.06379487179487153,309352.4,42.857142857142854,47.142857142857146
4/28/2015,KSL,4.9,4.92,4.88,4.88,-0.81,271800,1331000,8637000,30216000.0,136146000.0,4.944000000000001,4.930000000000001,4.922307692307693,0.0031339031339019385,-0.03117094017094004,349660.0,42.857142857142854,47.142857142857146
4/29/2015,KSL,4.88,4.88,4.82,4.86,-0.41,907727,4396000,10320000,32044000.0,129117000.0,4.92,4.9316666666666675,4.917692307692308,0.007222222222223351,-0.01013675213675196,421665.4,42.857142857142854,45.714285714285715
4/30/2015,KSL,4.86,4.92,4.82,4.86,0.0,589620,2871000,10970000,32081000.0,129251000.0,4.895999999999999,4.9350000000000005,4.912307692307692,0.015028490028489827,0.0009344729344730851,450049.4,35.71428571428572,42.85714285714286
5/6/2015,KSL,4.86,4.9,4.84,4.9,0.82,644143,3141000,13564000,32493000.0,122799000.0,4.884,4.9350000000000005,4.908461538461538,0.021780626780627088,0.00892307692307721,556798.0,42.857142857142854,41.42857142857143
5/7/2015,KSL,4.9,4.92,4.8,4.84,-1.22,1354300,6551000,18290000,34687000.0,118287000.0,4.868,4.923333333333333,4.9023076923076925,0.012820512820511887,0.011997150997150818,753518.0,42.857142857142854,41.42857142857143
5/8/2015,KSL,4.84,4.86,4.82,4.84,0.0,222905,1079000,18038000,32260000.0,106242000.0,4.86,4.91,4.897692307692308,0.005811965811965081,0.012532763532763447,743739.0,35.71428571428572,40.00000000000001
5/11/2015,KSL,4.82,4.86,4.82,4.84,0.0,335125,1620000,15262000,30591000.0,97947000.0,4.856,4.901666666666667,4.893846153846154,0.002321937321936751,0.011552706552706127,629218.6,28.57142857142857,37.142857142857146
5/12/2015,KSL,4.84,5.05,4.8,4.94,2.07,2302573,11333000,23724000,39975000.0,105164000.0,4.872000000000001,4.900000000000001,4.893846153846154,0.00888888888888939,0.010324786324786039,971809.2,28.57142857142857,35.71428571428571
5/13/2015,KSL,4.9,4.94,4.9,4.9,-0.81,262800,1291000,21874000,40919000.0,102294000.0,4.872,4.8933333333333335,4.893076923076924,0.000769230769229523,0.006122507122506527,895540.6,28.57142857142857,32.857142857142854
5/14/2015,KSL,4.92,4.92,4.84,4.86,-0.82,196701,957000,16280000,39163000.0,98712000.0,4.876,4.883333333333334,4.892307692307693,-0.010170940170940668,0.0015242165242160155,664020.8,21.42857142857143,28.571428571428573
5/15/2015,KSL,4.9,4.94,4.9,4.92,1.23,241000,1187000,16388000,38129000.0,97611000.0,4.892,4.88,4.895384615384616,-0.011054131054131666,-0.001849002849003334,667639.8,21.42857142857143,25.71428571428571
5/18/2015,KSL,4.92,4.92,4.9,4.9,-0.41,265222,1302000,16070000,38884000.0,96242000.0,4.903999999999999,4.878333333333333,4.8961538461538465,-0.01477207977208117,-0.005267806267806918,653659.2,21.42857142857143,24.285714285714285
5/19/2015,KSL,4.92,4.92,4.88,4.9,0.0,321979,1577000,6314000,38636000.0,92213000.0,4.896000000000001,4.88,4.899230769230771,-0.01621082621082781,-0.010287749287750359,257540.4,21.42857142857143,22.857142857142858
5/20/2015,KSL,4.94,4.94,4.9,4.92,0.41,177801,874000,5897000,38179000.0,89835000.0,4.9,4.885000000000001,4.903076923076925,-0.013945868945869577,-0.013230769230770179,240540.6,28.57142857142857,22.857142857142858
5/21/2015,KSL,4.9,4.9,4.86,4.86,-1.22,481617,2352000,7292000,36135000.0,87129000.0,4.9,4.885000000000001,4.903846153846155,-0.01944444444444482,-0.015085470085471009,297523.8,28.57142857142857,24.285714285714285
5/22/2015,KSL,4.88,4.9,4.86,4.86,0.0,204860,996000,7101000,34260000.0,86933000.0,4.888,4.881666666666667,4.904615384615386,-0.0229772079772097,-0.017470085470086615,290295.8,28.57142857142857,25.71428571428571
5/25/2015,KSL,4.84,4.86,4.84,4.86,0.0,166722,809000,6608000,31928000.0,84993000.0,4.88,4.883333333333334,4.906153846153847,-0.022991452991453443,-0.01911396011396107,270595.8,28.57142857142857,27.142857142857146
5/26/2015,KSL,4.86,4.9,4.84,4.84,-0.41,256240,1245000,6276000,26622000.0,84378000.0,4.868,4.883333333333333,4.903846153846155,-0.022450142450144206,-0.02036182336182435,257448.0,21.42857142857143,27.142857142857146
5/27/2015,KSL,4.84,4.88,4.82,4.88,0.83,327860,1582000,6984000,27125000.0,83517000.0,4.86,4.886666666666666,4.9,-0.012877492877494845,-0.020148148148149404,287459.8,28.57142857142857,27.142857142857146
5/28/2015,KSL,4.88,4.88,4.82,4.88,0.0,123670,597000,5229000,26102000.0,83460000.0,4.864,4.881666666666668,4.895384615384616,-0.012834757834758292,-0.018826210826212098,215870.4,28.57142857142857,27.142857142857146
5/29/2015,KSL,4.86,4.86,4.76,4.76,-2.46,1295751,6188000,10421000,20957000.0,83316000.0,4.843999999999999,4.87,4.88846153846154,-0.025868945868946724,-0.019404558404559503,434048.6,28.57142857142857,27.142857142857146
6/2/2015,KSL,4.76,4.78,4.68,4.68,-1.68,889204,4195000,13807000,23861000.0,86359000.0,4.808,4.855,4.877692307692309,-0.034971509971510883,-0.02180056980057099,578545.0,21.42857142857143,25.71428571428571
6/3/2015,KSL,4.74,4.76,4.7,4.76,1.71,318142,1507000,14069000,24411000.0,85298000.0,4.792,4.841666666666667,4.86923076923077,-0.03203703703703731,-0.023717948717949612,590925.4,28.57142857142857,27.142857142857146
6/4/2015,KSL,4.76,4.76,4.72,4.76,0.0,147229,698000,13185000,23922000.0,83162000.0,4.767999999999999,4.829999999999999,4.860769230769232,-0.034074074074075256,-0.027957264957265693,554799.2,28.57142857142857,27.142857142857146
6/5/2015,KSL,4.76,4.76,4.72,4.72,-0.84,223200,1055000,13643000,23675000.0,81488000.0,4.736,4.8149999999999995,4.851538461538462,-0.04141025641025653,-0.03367236467236534,574705.2,21.42857142857143,25.71428571428571
6/8/2015,KSL,4.74,4.76,4.72,4.74,0.42,143840,680000,8135000,22778000.0,77811000.0,4.731999999999999,4.8,4.844615384615384,-0.046096866096865696,-0.03771794871794913,344323.0,28.57142857142857,25.71428571428571
6/9/2015,KSL,4.76,4.76,4.72,4.74,0.0,120100,570000,4510000,22474000.0,74875000.0,4.744,4.79,4.839230769230769,-0.04957264957264851,-0.04063817663817666,190502.2,28.57142857142857,27.142857142857146
6/10/2015,KSL,4.74,4.76,4.74,4.74,0.0,218091,1035000,4038000,21157000.0,72621000.0,4.74,4.78,4.834615384615384,-0.053760683760683214,-0.044982905982905844,170492.0,21.42857142857143,25.71428571428571
6/11/2015,KSL,4.72,4.76,4.72,4.74,0.0,110025,522000,3862000,20683000.0,71194000.0,4.736,4.7700000000000005,4.829999999999999,-0.05794871794871703,-0.0497578347578342,163051.2,21.42857142857143,24.285714285714285
6/12/2015,KSL,4.74,4.76,4.7,4.72,-0.42,343805,1623000,4430000,21497000.0,72470000.0,4.736,4.760000000000001,4.823076923076922,-0.06159544159543984,-0.05379487179487086,187172.2,21.42857142857143,24.285714285714285
6/15/2015,KSL,4.72,4.72,4.68,4.7,-0.42,323205,1518000,5268000,21770000.0,71275000.0,4.728,4.745,4.817692307692306,-0.07089743589743502,-0.05875498575498472,223045.2,21.42857142857143,22.857142857142858
6/16/2015,KSL,4.68,4.7,4.62,4.64,-1.28,739881,3438000,8136000,23626000.0,72492000.0,4.708,4.7250000000000005,4.8100000000000005,-0.08548433048433068,-0.06593732193732116,347001.4,21.42857142857143,21.42857142857143
6/17/2015,KSL,4.66,4.66,4.64,4.64,0.0,745606,3462000,10563000,26491000.0,75407000.0,4.688000000000001,4.715000000000001,4.802307692307692,-0.08682336182336048,-0.07254985754985661,452504.4,14.285714285714292,20.000000000000004
6/18/2015,KSL,4.66,4.68,4.6,4.6,-0.86,1185308,5491000,15532000,25794000.0,79073000.0,4.659999999999999,4.708333333333334,4.789230769230769,-0.0835470085470078,-0.07766951566951477,667561.0,14.285714285714292,18.571428571428577
6/19/2015,KSL,4.62,4.62,4.52,4.52,-1.74,1395940,6377000,20286000,27976000.0,84119000.0,4.619999999999999,4.6883333333333335,4.774615384615384,-0.0933190883190873,-0.08401424501424426,877988.0,14.285714285714292,17.142857142857146
6/22/2015,KSL,4.48,4.52,4.48,4.52,0.0,476112,2142000,20910000,28611000.0,81865000.0,4.584,4.668333333333333,4.761538461538461,-0.09813390313390169,-0.08946153846153759,908569.4,14.285714285714292,15.714285714285719
6/23/2015,KSL,4.54,4.54,4.48,4.52,0.0,522800,2352000,19824000,30265000.0,81346000.0,4.56,4.651666666666666,4.746153846153844,-0.09799145299145096,-0.09196296296296165,865153.2,7.142857142857139,12.857142857142861
6/24/2015,KSL,4.52,4.54,4.48,4.52,0.0,478400,2154000,18516000,31364000.0,80359000.0,4.536,4.633333333333333,4.7315384615384595,-0.09997150997150861,-0.09459259259259127,811712.0,7.142857142857139,11.42857142857143
6/25/2015,KSL,4.52,4.54,4.48,4.48,-0.88,704400,3168000,16193000,33852000.0,76976000.0,4.512,4.6116666666666655,4.715384615384614,-0.10653846153846036,-0.09919088319088179,715530.4,7.142857142857139,10.0
6/26/2015,KSL,4.52,4.52,4.48,4.5,0.45,393295,1768000,11584000,35050000.0,77665000.0,4.508,4.591666666666666,4.699230769230768,-0.10690883190883138,-0.1019088319088306,515001.4,7.142857142857139,8.57142857142857
6/29/2015,KSL,4.48,4.5,4.44,4.5,0.0,1025200,4582000,14024000,38597000.0,80627000.0,4.504,4.571666666666666,4.685384615384614,-0.11101139601139476,-0.10448433048432922,624819.0,7.142857142857139,7.142857142857139
6/30/2015,KSL,4.48,4.5,4.48,4.48,-0.44,347120,1556000,13228000,39631000.0,70850000.0,4.496,4.551666666666667,4.67076923076923,-0.11599715099715002,-0.10808547008546902,589683.0,7.142857142857139,7.142857142857139
7/2/2015,KSL,4.48,4.5,4.4,4.4,-1.79,878301,3904000,14978000,41912000.0,73463000.0,4.4719999999999995,4.526666666666666,4.653076923076923,-0.12715099715099765,-0.11352136752136684,669663.2,7.142857142857139,7.142857142857139
7/3/2015,KSL,4.4,4.44,4.4,4.42,0.45,95020,420000,12230000,40814000.0,72926000.0,4.460000000000001,4.508333333333334,4.636923076923077,-0.12611111111111128,-0.11743589743589702,547787.2,14.285714285714292,8.57142857142857
7/6/2015,KSL,4.46,4.5,4.4,4.4,-0.45,462900,2042000,12504000,39418000.0,73781000.0,4.44,4.488333333333333,4.618461538461538,-0.1275356125356124,-0.12156125356125322,561708.2,14.285714285714292,10.0
7/7/2015,KSL,4.42,4.44,4.38,4.42,0.45,645900,2847000,10769000,38803000.0,75326000.0,4.424000000000001,4.473333333333334,4.600769230769232,-0.12225071225071371,-0.12380911680911702,485848.2,21.42857142857143,12.857142857142858
7/8/2015,KSL,4.44,4.44,4.36,4.4,-0.45,606905,2665000,11878000,35977000.0,76414000.0,4.4079999999999995,4.463333333333334,4.586923076923077,-0.11948717948718013,-0.12450712250712304,537805.2,21.42857142857143,15.714285714285717
7/9/2015,KSL,4.4,4.4,4.36,4.38,-0.45,228100,1001000,8975000,30601000.0,76541000.0,4.404,4.451666666666667,4.575384615384616,-0.12027065527065517,-0.12313105413105455,407765.0,21.42857142857143,18.571428571428577
7/10/2015,KSL,4.4,4.44,4.4,4.4,0.46,536971,2365000,10920000,30824000.0,76554000.0,4.4,4.441666666666667,4.561538461538462,-0.11431623931623935,-0.12077207977208015,496155.2,28.57142857142857,21.42857142857143
7/13/2015,KSL,4.38,4.44,4.38,4.4,0.0,936756,4124000,13002000,32596000.0,79682000.0,4.4,4.431666666666667,4.547692307692309,-0.10995726495726554,-0.11725641025641079,590926.4,28.57142857142857,24.285714285714285
7/14/2015,KSL,4.4,4.44,4.4,4.4,0.0,358700,1581000,11736000,32023000.0,80454000.0,4.396000000000001,4.425,4.535384615384617,-0.10420227920228076,-0.1136467236467242,533486.4,28.57142857142857,25.71428571428571
