Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
2/12/2015,EASON,3.16,3.18,3.14,3.18,1.27,87600,277000,8541000,35085000.0,42020000.0,3.152,3.105,3.015384615384616,0.08896011396011305,0.08791310541310415,559960.0,42.857142857142854,34.28571428571429
2/13/2015,EASON,3.2,3.32,3.2,3.24,1.89,598000,1960000,10099000,36965000.0,43617000.0,3.164,3.1250000000000004,3.02923076923077,0.09784900284900289,0.0899002849002839,654300.0,42.857142857142854,35.714285714285715
2/16/2015,EASON,3.26,3.26,3.2,3.24,0.0,211901,682000,6380000,37331000.0,44170000.0,3.184,3.1483333333333334,3.044615384615385,0.10334757834757813,0.09293162393162309,409020.2,35.71428571428572,37.142857142857146
2/17/2015,EASON,3.22,3.24,3.14,3.14,-3.09,242400,772000,3797000,37535000.0,44806000.0,3.188,3.1633333333333336,3.0561538461538458,0.09737891737891768,0.09496581196581158,234700.2,35.71428571428572,38.57142857142858
2/18/2015,EASON,3.1,3.38,3.1,3.3,5.1,747900,2465000,6156000,39316000.0,47232000.0,3.22,3.188333333333333,3.075384615384615,0.1134900284900282,0.10020512820512799,377560.2,42.857142857142854,40.00000000000001
2/19/2015,EASON,3.34,4.1,3.34,3.66,10.91,14870487,55557000,61436000,93882000.0,102739000.0,3.3160000000000003,3.2266666666666666,3.1061538461538456,0.14615384615384652,0.11164387464387468,3334137.6,50.0,41.42857142857143
2/20/2015,EASON,3.78,3.96,3.6,3.6,-1.64,4670101,17615000,77091000,96587000.0,120283000.0,3.3880000000000003,3.2600000000000002,3.1323076923076916,0.1453561253561264,0.1211452991452994,4148557.8,42.857142857142854,41.42857142857143
2/23/2015,EASON,3.6,3.8,3.42,3.66,1.67,1988800,7088000,83497000,95462000.0,127113000.0,3.472,3.3000000000000007,3.1569230769230767,0.16119658119658187,0.13271509971510015,4503937.6,42.857142857142854,42.85714285714286
2/24/2015,EASON,3.6,3.9,3.56,3.78,3.28,9146402,34908000,117633000,129588000.0,161930000.0,3.6,3.35,3.1892307692307686,0.18316239316239402,0.14987179487179542,6284738.0,50.0,45.714285714285715
2/25/2015,EASON,3.76,3.86,3.64,3.7,-2.12,3486900,13095000,128263000,142281000.0,174941000.0,3.6799999999999997,3.396666666666667,3.216153846153846,0.19133903133903196,0.16544159544159615,6832538.0,50.0,47.142857142857146
2/26/2015,EASON,3.66,3.72,3.44,3.44,-7.03,1161801,4139000,76845000,142019000.0,178830000.0,3.636,3.423333333333334,3.2330769230769225,0.17749287749287834,0.17170940170940252,4090800.8,50.0,47.142857142857146
2/27/2015,EASON,3.42,3.52,3.4,3.42,-0.58,534800,1842000,61072000,140506000.0,180516000.0,3.6,3.446666666666667,3.2492307692307687,0.18068376068376146,0.17877492877492954,3263740.6,50.0,48.57142857142857
3/2/2015,EASON,3.5,3.5,3.34,3.36,-1.75,439900,1486000,55470000,141886000.0,181785000.0,3.54,3.4616666666666673,3.2638461538461536,0.175056980056981,0.18154700854700936,2953960.6,50.0,50.0
3/3/2015,EASON,3.32,3.34,3.22,3.22,-4.17,495500,1629000,22191000,143238000.0,183034000.0,3.428,3.4600000000000004,3.2715384615384617,0.15535612535612575,0.1759857549857557,1223780.2,42.857142857142854,48.57142857142857
3/5/2015,EASON,3.22,3.26,3.18,3.22,0.0,393001,1268000,10364000,142546000.0,182671000.0,3.332,3.4583333333333335,3.278461538461539,0.14753561253561243,0.1672250712250718,605000.4,35.71428571428572,45.714285714285715
3/6/2015,EASON,3.2,3.34,3.18,3.22,0.0,693103,2251000,8476000,144115000.0,183548000.0,3.2880000000000003,3.465,3.286923076923077,0.14534188034188,0.16079487179487212,511260.8,28.57142857142857,41.42857142857143
3/9/2015,EASON,3.14,3.3,3.1,3.3,2.48,959000,3090000,9724000,146433000.0,186399000.0,3.2640000000000002,3.4649999999999994,3.3,0.13961538461538403,0.15258119658119665,596100.8,35.71428571428572,38.57142857142858
3/10/2015,EASON,3.28,3.3,3.12,3.12,-5.45,548200,1764000,10002000,145732000.0,187476000.0,3.216,3.4199999999999995,3.3061538461538467,0.0814814814814806,0.13386609686609657,617760.8,35.71428571428572,35.71428571428572
3/11/2015,EASON,3.12,3.22,3.1,3.2,2.56,84700,267000,8640000,90442000.0,187671000.0,3.2119999999999997,3.3866666666666663,3.3138461538461543,0.052535612535611786,0.11330199430199377,535600.8,35.71428571428572,34.28571428571429
3/12/2015,EASON,3.2,3.28,3.18,3.18,-0.62,165000,530000,7902000,73357000.0,187998000.0,3.2039999999999997,3.3466666666666662,3.3130769230769235,0.01780626780626715,0.08735612535612472,490000.6,28.57142857142857,32.857142857142854
3/13/2015,EASON,3.18,3.3,3.16,3.2,0.63,60101,191000,5842000,66460000.0,187780000.0,3.2,3.298333333333334,3.3130769230769235,-0.021495726495726508,0.05398860398860341,363400.2,35.71428571428572,34.28571428571429
3/16/2015,EASON,3.18,3.18,3.0,3.14,-1.88,196001,606000,3358000,32158000.0,188290000.0,3.168,3.251666666666667,3.311538461538462,-0.06434472934473012,0.01319658119658058,210800.4,28.57142857142857,32.857142857142854
3/17/2015,EASON,3.02,3.2,3.02,3.14,0.0,226700,702000,2296000,19765000.0,188912000.0,3.1720000000000006,3.226666666666667,3.3100000000000005,-0.08407407407407463,-0.019914529914530466,146500.4,21.42857142857143,30.0
3/18/2015,EASON,3.1,3.3,3.08,3.1,-1.27,1261700,4027000,6056000,19653000.0,192623000.0,3.152,3.1999999999999997,3.308461538461539,-0.10840455840455876,-0.05210256410256457,381900.4,21.42857142857143,27.142857142857146
3/19/2015,EASON,3.12,3.34,3.12,3.16,1.94,980600,3174000,8700000,20985000.0,195229000.0,3.148,3.1833333333333336,3.31,-0.11914529914529881,-0.07949287749287777,545020.4,28.57142857142857,27.142857142857146
3/20/2015,EASON,3.2,3.2,3.08,3.16,0.0,91300,283000,8792000,19782000.0,194828000.0,3.14,3.1783333333333332,3.310769230769231,-0.1240883190883193,-0.10001139601139633,551260.2,28.57142857142857,25.71428571428571
3/23/2015,EASON,3.16,3.16,3.08,3.08,-2.53,131500,408000,8594000,18561000.0,194245000.0,3.128,3.1666666666666665,3.3069230769230766,-0.1367806267806264,-0.11449857549857559,538360.0,28.57142857142857,25.71428571428571
3/24/2015,EASON,3.08,3.08,2.88,2.98,-3.25,440000,1292000,9184000,18585000.0,180627000.0,3.096,3.1466666666666665,3.2969230769230764,-0.15242165242165218,-0.12816809116809108,581020.0,28.57142857142857,27.142857142857146
3/25/2015,EASON,2.92,3.0,2.92,2.96,-0.67,280000,828000,5985000,17162000.0,173242000.0,3.068,3.1183333333333336,3.2861538461538453,-0.16801994301994227,-0.14009116809116778,384680.0,28.57142857142857,28.571428571428566
3/26/2015,EASON,2.92,2.94,2.86,2.86,-3.38,352600,1019000,3830000,15091000.0,173479000.0,3.008,3.096666666666667,3.2753846153846147,-0.18435897435897353,-0.15313390313390274,259080.0,28.57142857142857,28.571428571428566
3/27/2015,EASON,2.9,2.9,2.88,2.88,0.7,59600,172000,3719000,13499000.0,173249000.0,2.9519999999999995,3.0700000000000007,3.2592307692307685,-0.1903703703703692,-0.1663903133903127,252740.0,28.57142857142857,28.571428571428566
3/30/2015,EASON,2.9,2.94,2.9,2.9,0.69,67000,195000,3506000,13427000.0,169043000.0,2.916,3.0466666666666664,3.2299999999999995,-0.18145299145299143,-0.1753247863247857,239840.0,35.71428571428572,30.0
4/1/2015,EASON,2.98,3.28,2.96,3.08,5.48,1827900,5729000,7943000,18626000.0,171417000.0,2.936,3.0366666666666666,3.21,-0.15703703703703686,-0.17624786324786265,517420.0,35.71428571428572,31.428571428571434
4/2/2015,EASON,3.16,3.16,3.06,3.08,0.0,84300,262000,7377000,18697000.0,171573000.0,2.96,3.0316666666666663,3.1876923076923074,-0.14061253561253517,-0.17076638176638123,478280.0,35.71428571428572,32.85714285714286
4/3/2015,EASON,3.06,3.08,3.0,3.04,-1.3,114300,346000,6704000,18437000.0,171642000.0,2.996,3.023333333333333,3.1592307692307693,-0.1245014245014251,-0.15879487179487156,430620.0,28.57142857142857,32.857142857142854
4/7/2015,EASON,3.02,3.08,3.02,3.04,0.0,169600,520000,7052000,18255000.0,170202000.0,3.028,3.0183333333333326,3.133846153846154,-0.10522792022792116,-0.14176638176638195,452620.0,28.57142857142857,32.857142857142854
4/8/2015,EASON,3.04,3.04,2.96,2.96,-2.63,195001,585000,7442000,14813000.0,170105000.0,3.04,3.0016666666666665,3.1153846153846154,-0.10861823361823353,-0.12719943019943036,478220.2,28.57142857142857,31.428571428571434
4/9/2015,EASON,2.96,3.08,2.96,2.98,0.68,101701,305000,2018000,11944000.0,169638000.0,3.0200000000000005,2.986666666666666,3.0984615384615384,-0.10404558404558495,-0.11660113960113998,132980.4,35.71428571428572,31.428571428571434
4/10/2015,EASON,2.98,3.04,2.96,3.0,0.67,201900,607000,2363000,12268000.0,167780000.0,3.004,2.98,3.0846153846153848,-0.0952706552706557,-0.10753276353276409,156500.4,35.71428571428572,31.428571428571434
4/16/2015,EASON,3.0,3.08,3.0,3.04,1.33,83200,251000,2268000,12111000.0,112474000.0,3.004,2.985,3.077692307692308,-0.08143874643874671,-0.0989202279202284,150280.4,42.857142857142854,34.28571428571429
4/17/2015,EASON,3.04,3.24,3.02,3.12,2.63,707396,2213000,3961000,13032000.0,97072000.0,3.0200000000000005,2.998333333333333,3.073846153846154,-0.06021367521367571,-0.08991737891737932,257839.6,50.0,38.57142857142857
4/20/2015,EASON,3.12,3.22,3.12,3.12,0.0,350600,1106000,4482000,13310000.0,91090000.0,3.0520000000000005,3.0199999999999996,3.0700000000000003,-0.03831908831908937,-0.07585754985755049,288959.4,50.0,42.85714285714286
4/21/2015,EASON,3.12,3.18,3.12,3.14,0.64,95801,303000,4480000,12594000.0,56485000.0,3.0840000000000005,3.0416666666666665,3.0638461538461543,-0.012692307692308447,-0.057586894586895185,287779.4,57.14285714285714,47.142857142857146
4/22/2015,EASON,3.16,3.16,3.02,3.06,-2.55,243700,752000,4625000,13174000.0,44142000.0,3.0960000000000005,3.055,3.061538461538462,-0.00565527065527105,-0.039663817663818254,296139.4,57.14285714285714,51.42857142857142
4/23/2015,EASON,3.06,3.08,3.06,3.08,0.65,12100,37000,4411000,13016000.0,40040000.0,3.104,3.055,3.056923076923077,0.00021367521367521292,-0.023333333333333872,281919.4,57.14285714285714,54.28571428571429
4/24/2015,EASON,3.08,3.08,3.02,3.08,0.0,151700,462000,2660000,7749000.0,38660000.0,3.096,3.0549999999999997,3.0530769230769224,0.0037749287749293536,-0.01053561253561286,170780.2,50.0,54.28571428571429
4/27/2015,EASON,3.04,3.06,3.0,3.0,-2.6,158700,479000,2033000,7966000.0,37653000.0,3.072,3.0516666666666663,3.0453846153846147,0.001695156695157074,-0.002532763532763571,132400.2,42.857142857142854,52.857142857142854
4/28/2015,EASON,2.98,3.12,2.96,2.98,-0.67,313901,945000,2675000,8565000.0,36969000.0,3.04,3.0466666666666664,3.0392307692307687,0.0015669515669509693,0.000319088319088312,176020.2,42.857142857142854,50.0
4/29/2015,EASON,2.98,3.04,2.98,2.98,0.0,67800,203000,2126000,8248000.0,35904000.0,3.024,3.0483333333333325,3.0330769230769232,0.008675213675212845,0.003185185185185091,140840.2,42.857142857142854,47.142857142857146
4/30/2015,EASON,3.02,3.04,2.96,2.96,-0.67,199300,597000,2686000,8260000.0,34250000.0,3.0,3.046666666666667,3.0276923076923072,0.010655270655270943,0.005273504273504237,178280.2,42.857142857142854,44.28571428571429
5/6/2015,EASON,3.0,3.0,2.92,2.98,0.68,65600,194000,2418000,8149000.0,31354000.0,2.9800000000000004,3.045,3.0207692307692304,0.017250712250712397,0.007968660968660845,161060.2,50.0,44.285714285714285
5/7/2015,EASON,2.98,2.98,2.88,2.88,-3.36,92700,269000,2208000,7811000.0,29859000.0,2.9560000000000004,3.0316666666666667,3.009999999999999,0.00796296296296406,0.009222222222222243,147860.2,42.857142857142854,44.285714285714285
5/8/2015,EASON,2.84,2.88,2.82,2.86,-0.69,236800,671000,1934000,8231000.0,30263000.0,2.932,3.0100000000000002,3.001538461538461,-0.00413105413105308,0.008082621082621432,132440.0,35.71428571428572,42.85714285714286
5/11/2015,EASON,2.9,2.9,2.86,2.9,1.4,10200,29000,1760000,6047000.0,29762000.0,2.916,2.9916666666666667,2.9984615384615383,-0.01360398860398826,0.003626780626781212,120920.0,35.71428571428572,41.42857142857143
5/12/2015,EASON,2.9,2.9,2.86,2.88,-0.69,21900,63000,1226000,5004000.0,29634000.0,2.9,2.97,2.995384615384615,-0.03068376068376022,-0.00464102564102502,85440.0,28.57142857142857,38.57142857142858
5/13/2015,EASON,2.88,2.92,2.88,2.92,1.39,71600,208000,1240000,4909000.0,29236000.0,2.888,2.9583333333333335,2.997692307692307,-0.0395014245014238,-0.01599145299145226,86640.0,35.71428571428572,35.71428571428572
5/14/2015,EASON,2.92,3.06,2.86,3.06,4.79,231400,683000,1654000,4840000.0,29217000.0,2.9240000000000004,2.9566666666666666,3.0046153846153847,-0.0361538461538462,-0.02481481481481431,114380.0,35.71428571428572,34.28571428571429
5/15/2015,EASON,3.02,3.16,2.92,3.16,3.27,264400,820000,1803000,5623000.0,26010000.0,2.984,2.9633333333333334,3.0146153846153845,-0.031794871794871504,-0.030347578347577998,119900.0,42.857142857142854,35.714285714285715
5/18/2015,EASON,3.32,3.9,3.32,3.46,9.49,11050801,39315000,41089000,44476000.0,62151000.0,3.096,3.0016666666666665,3.029230769230769,0.011039886039886149,-0.025418803418803114,2328020.2,42.857142857142854,37.142857142857146
5/19/2015,EASON,3.46,3.46,3.28,3.32,-4.05,1305001,4364000,45390000,48361000.0,66232000.0,3.184,3.03,3.0384615384615374,0.015299145299145778,-0.016222222222221916,2584640.4,42.857142857142854,40.00000000000001
5/20/2015,EASON,3.32,3.36,3.24,3.26,-1.81,344300,1135000,46317000,48551000.0,66959000.0,3.252,3.0533333333333332,3.0469230769230764,0.022421652421652727,-0.0038376068376066107,2639180.4,42.857142857142854,41.42857142857143
5/21/2015,EASON,3.18,3.26,3.12,3.14,-3.68,436600,1382000,47016000,49730000.0,67049000.0,3.268,3.0683333333333334,3.0507692307692307,0.021980056980057228,0.007789173789174075,2680220.4,42.857142857142854,42.857142857142854
5/22/2015,EASON,3.12,3.16,3.08,3.1,-1.27,537100,1669000,47865000,50802000.0,67890000.0,3.2560000000000002,3.0783333333333336,3.0561538461538453,0.022264957264958696,0.018601139601140116,2734760.4,42.857142857142854,42.857142857142854
5/25/2015,EASON,3.16,3.28,3.12,3.14,1.29,1837910,5892000,14442000,56500000.0,72763000.0,3.192,3.1,3.0623076923076926,0.03809116809116775,0.024011396011396437,892182.2,50.0,44.285714285714285
5/26/2015,EASON,3.14,3.14,3.02,3.02,-3.82,367400,1129000,11207000,57360000.0,73720000.0,3.132,3.1133333333333337,3.063076923076923,0.039088319088319334,0.028769230769231147,704662.0,42.857142857142854,44.285714285714285
5/27/2015,EASON,3.0,3.14,3.0,3.14,3.97,325300,1002000,11074000,57691000.0,74527000.0,3.108,3.133333333333334,3.0669230769230773,0.06202279202279204,0.03668945868945901,700862.0,50.0,45.714285714285715
5/28/2015,EASON,3.18,3.18,3.04,3.06,-2.55,214500,668000,10360000,58330000.0,69466000.0,3.092,3.1483333333333334,3.0646153846153843,0.07047008547008637,0.04638746438746484,656442.0,50.0,47.142857142857146
5/29/2015,EASON,3.1,3.1,3.04,3.1,1.31,99600,306000,8997000,58573000.0,69510000.0,3.092,3.1633333333333336,3.063846153846154,0.08706552706552717,0.05934757834757853,568942.0,50.0,48.57142857142857
6/2/2015,EASON,3.1,3.1,2.96,2.98,-3.87,288600,865000,3970000,59230000.0,70029000.0,3.06,3.1566666666666663,3.0576923076923075,0.07754985754985722,0.06723931623931642,259080.0,50.0,48.57142857142857
6/3/2015,EASON,2.94,3.02,2.94,3.02,1.34,86301,257000,3098000,58804000.0,69766000.0,3.06,3.145,3.0561538461538458,0.07229344729344778,0.07388034188034212,202860.2,50.0,50.0
6/4/2015,EASON,3.18,3.18,3.04,3.04,0.66,78200,245000,2341000,58229000.0,69426000.0,3.04,3.11,3.0546153846153845,0.04569800569800586,0.07061538461538489,153440.2,50.0,50.0
6/5/2015,EASON,2.98,3.06,2.98,3.04,0.0,343400,1033000,2706000,19947000.0,70154000.0,3.036,3.0866666666666664,3.0530769230769232,0.027378917378916956,0.061997150997150995,179220.2,42.857142857142854,48.57142857142857
6/8/2015,EASON,3.04,3.08,3.02,3.04,0.0,59600,182000,2582000,15765000.0,69729000.0,3.0239999999999996,3.0683333333333334,3.0546153846153854,0.010441595441594842,0.04667236467236453,171220.2,35.71428571428572,45.714285714285715
6/9/2015,EASON,3.04,3.04,3.0,3.0,-1.32,259900,783000,2500000,15413000.0,70261000.0,3.028,3.0566666666666666,3.0553846153846163,-0.0033333333333338544,0.030495726495726315,165480.2,35.71428571428572,42.85714285714286
6/10/2015,EASON,3.0,3.06,3.0,3.02,0.67,235501,714000,2957000,14745000.0,68762000.0,3.028,3.0500000000000003,3.0569230769230775,-0.008803418803419394,0.014276353276352882,195320.2,42.857142857142854,41.42857142857143
6/11/2015,EASON,3.02,3.04,3.02,3.02,0.0,50700,153000,2865000,13229000.0,67809000.0,3.024,3.0400000000000005,3.05923076923077,-0.0194017094017096,0.00125641025640979,189820.2,42.857142857142854,40.00000000000001
6/12/2015,EASON,3.04,3.08,3.02,3.02,0.0,179900,548000,2380000,7885000.0,68054000.0,3.02,3.0400000000000005,3.0607692307692314,-0.020826210826210723,-0.008384615384615745,157120.2,42.857142857142854,40.00000000000001
6/15/2015,EASON,3.02,3.02,2.98,3.0,-0.66,249702,747000,2945000,7503000.0,68049000.0,3.0119999999999996,3.028333333333333,3.0653846153846156,-0.036566951566952444,-0.017786324786325202,195140.6,35.71428571428572,40.00000000000001
6/16/2015,EASON,3.02,3.02,3.0,3.0,0.0,164600,496000,2658000,6997000.0,68508000.0,3.012,3.0233333333333334,3.0707692307692303,-0.04578347578347497,-0.026276353276353425,176080.6,35.71428571428572,40.0
6/17/2015,EASON,3.04,3.04,3.0,3.04,1.33,63600,192000,2136000,6521000.0,68238000.0,3.0159999999999996,3.0183333333333326,3.0761538461538462,-0.051809116809117484,-0.034877492877493046,141700.4,35.71428571428572,38.57142857142858
6/18/2015,EASON,3.04,3.04,3.0,3.0,-1.32,134000,404000,2387000,6619000.0,68163000.0,3.0119999999999996,3.02,3.080769230769231,-0.057863247863247924,-0.04256980056980071,158360.4,35.71428571428572,37.14285714285715
6/19/2015,EASON,3.0,3.0,3.0,3.0,0.0,77300,232000,2071000,5986000.0,67450000.0,3.008,3.018333333333333,3.083846153846154,-0.06212250712250711,-0.05082905982905998,137840.4,28.57142857142857,34.28571428571429
6/22/2015,EASON,3.0,3.0,2.98,2.98,-0.67,90600,271000,1595000,6000000.0,67518000.0,3.004,3.013333333333333,3.080769230769232,-0.06509971509971679,-0.05653561253561286,106020.0,28.57142857142857,32.857142857142854
6/23/2015,EASON,2.98,3.06,2.98,3.0,0.67,199500,599000,1698000,6354000.0,67520000.0,3.004,3.01,3.0746153846153854,-0.06062678062678151,-0.05950427350427416,113000.0,28.57142857142857,31.428571428571434
6/24/2015,EASON,3.0,3.0,2.98,2.98,-0.67,96100,286000,1792000,5607000.0,67612000.0,2.992,3.0049999999999994,3.056153846153847,-0.049358974358975516,-0.05901424501424577,119500.0,21.42857142857143,28.571428571428573
6/25/2015,EASON,2.98,3.0,2.98,3.0,0.67,134300,402000,1790000,5827000.0,67745000.0,2.992,3.0050000000000003,3.0438461538461543,-0.03636752136752186,-0.05471509971510056,119560.0,28.57142857142857,27.142857142857146
6/26/2015,EASON,3.0,3.02,3.0,3.0,0.0,137200,412000,1970000,5456000.0,67486000.0,2.992,3.0033333333333334,3.033846153846154,-0.02851851851851883,-0.0479943019943029,131540.0,28.57142857142857,27.142857142857146
6/29/2015,EASON,2.96,3.02,2.94,2.98,-0.67,156300,465000,2164000,5207000.0,67922000.0,2.992,2.9999999999999996,3.027692307692308,-0.027236467236468,-0.040421652421653145,144680.0,28.57142857142857,27.142857142857146
6/30/2015,EASON,3.0,3.0,2.98,2.98,0.0,60500,181000,1746000,5235000.0,68040000.0,2.9880000000000004,2.996666666666666,3.0230769230769234,-0.025783475783476728,-0.03345299145299219,116880.0,21.42857142857143,25.71428571428571
7/2/2015,EASON,3.0,3.0,2.96,2.96,-0.67,138500,413000,1873000,5100000.0,68245000.0,2.9840000000000004,2.9933333333333336,3.016153846153846,-0.023789173789173113,-0.028339031339031706,125360.0,21.42857142857143,25.71428571428571
7/3/2015,EASON,2.98,3.16,2.98,3.06,3.38,823300,2552000,4023000,6905000.0,70114000.0,2.9960000000000004,2.9983333333333335,3.0176923076923075,-0.013005698005697841,-0.0236666666666669,263160.0,28.57142857142857,25.71428571428571
7/6/2015,EASON,3.06,3.34,3.02,3.06,0.0,4411200,14039000,17650000,20448000.0,83333000.0,3.008,3.0000000000000004,3.0146153846153845,-0.008746438746438212,-0.01971225071225078,1117960.0,28.57142857142857,25.71428571428571
7/7/2015,EASON,3.1,3.16,3.04,3.04,-0.65,669500,2057000,19242000,22313000.0,46075000.0,3.0200000000000005,3.0033333333333334,3.0138461538461536,-0.0068091168091166665,-0.015626780626780513,1220600.0,28.57142857142857,25.71428571428571
7/8/2015,EASON,3.04,3.1,3.04,3.04,0.0,275000,841000,19902000,22750000.0,42552000.0,3.032,3.0066666666666664,3.0115384615384615,-0.0018518518518519933,-0.010840455840455565,1263500.0,21.42857142857143,25.71428571428571
7/9/2015,EASON,3.04,3.04,3.02,3.04,0.0,43600,132000,19621000,22650000.0,41549000.0,3.0479999999999996,3.0116666666666667,3.0138461538461545,0.00024216524216447155,-0.0060341880341880485,1244520.0,21.42857142857143,25.71428571428571
7/10/2015,EASON,3.04,3.06,3.04,3.04,0.0,39700,121000,17190000,22500000.0,40288000.0,3.0439999999999996,3.015,3.014615384615385,0.002350427350427342,-0.002962962962963012,1087800.0,21.42857142857143,24.285714285714285
7/13/2015,EASON,3.0,3.08,3.0,3.04,0.0,69700,212000,3363000,22113000.0,38831000.0,3.04,3.0199999999999996,3.0146153846153854,0.006581196581195492,0.00010256410256372916,219500.0,21.42857142857143,22.857142857142858
7/14/2015,EASON,3.1,3.1,3.04,3.04,0.0,110800,341000,1647000,22168000.0,33280000.0,3.04,3.0233333333333334,3.0146153846153854,0.009401709401708924,0.0033447293447288473,107760.0,14.285714285714292,20.000000000000004
7/15/2015,EASON,3.06,3.06,3.02,3.02,-0.66,130700,396000,1202000,22162000.0,32547000.0,3.036,3.0250000000000004,3.0138461538461545,0.00992877492877442,0.00570085470085413,78900.0,14.285714285714292,18.571428571428577
