Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
7/25/2018,PDJ,2.88,2.96,2.88,2.9,1.4,200801,583720,2389150,6828360.0,11739560.0,2.868,2.883333333333333,2.8692307692307697,0.014387464387463744,0.01563532763532747,166940.4,42.857142857142854,44.28571428571429
7/26/2018,PDJ,2.9,2.9,2.88,2.88,-0.69,115600,333000,2418450,6850340.0,12001920.0,2.872,2.8783333333333334,2.8723076923076922,0.005712250712250455,0.012994301994301783,168780.4,35.71428571428572,41.42857142857143
7/31/2018,PDJ,2.88,2.9,2.88,2.88,0.0,588300,1696210,3966790,8039030.0,13429250.0,2.876,2.8799999999999994,2.8746153846153844,0.00498575498575482,0.011048433048432837,276040.2,28.57142857142857,37.142857142857146
8/1/2018,PDJ,2.88,2.9,2.88,2.88,0.0,720800,2076280,5355240,9644150.0,15321110.0,2.88,2.8783333333333325,2.876923076923077,0.0014387464387453086,0.008108262108261677,371600.2,28.57142857142857,34.28571428571429
8/2/2018,PDJ,2.88,2.92,2.84,2.86,-0.69,178100,513000,5202210,9921700.0,15619610.0,2.88,2.8649999999999998,2.878461538461538,-0.012863247863247995,0.0027321937321932665,360720.2,28.57142857142857,32.857142857142854
8/3/2018,PDJ,2.86,2.92,2.84,2.86,0.0,20400,58520,4677010,9226200.0,14966500.0,2.872,2.8649999999999998,2.878461538461538,-0.012863247863247995,-0.0027179487179490812,324640.0,21.42857142857143,28.571428571428573
8/6/2018,PDJ,2.86,2.92,2.8,2.84,-0.7,341401,969320,5313330,9820860.0,15642290.0,2.864,2.8649999999999998,2.8776923076923078,-0.013746438746439438,-0.0066096866096870596,369800.2,14.285714285714292,24.285714285714285
8/7/2018,PDJ,2.86,2.86,2.82,2.84,0.0,52500,149450,3766570,9157900.0,15387810.0,2.856,2.8649999999999998,2.8776923076923078,-0.013746438746439438,-0.01035612535612591,262640.2,14.285714285714292,21.42857142857143
8/8/2018,PDJ,2.82,2.86,2.8,2.84,0.0,126600,356800,2047090,8541730.0,15660840.0,2.848,2.8633333333333333,2.8776923076923078,-0.015156695156695488,-0.01367521367521407,143800.2,14.285714285714292,18.571428571428577
8/9/2018,PDJ,2.86,2.86,2.8,2.86,0.7,213600,610500,2144590,8848530.0,15932950.0,2.848,2.8633333333333333,2.8784615384615386,-0.01427350427350449,-0.01395726495726537,150900.2,21.42857142857143,17.142857142857146
8/10/2018,PDJ,2.84,2.86,2.8,2.86,0.0,122100,342520,2428590,9043180.0,16168840.0,2.848,2.8633333333333333,2.8784615384615386,-0.01427350427350449,-0.014239316239316669,171240.2,14.285714285714292,15.714285714285719
8/14/2018,PDJ,2.84,2.84,2.78,2.8,-2.1,192300,539060,1998330,8894410.0,16505690.0,2.84,2.858333333333333,2.8723076923076927,-0.017592592592592826,-0.015008547008547346,141420.0,14.285714285714292,15.714285714285719
8/15/2018,PDJ,2.86,2.92,2.82,2.84,1.43,197100,560670,2409550,8789050.0,16864150.0,2.84,2.853333333333333,2.871538461538462,-0.017920227920228626,-0.015843304843305185,170340.0,21.42857142857143,17.142857142857146
8/16/2018,PDJ,2.8,2.82,2.76,2.82,-0.7,219500,610410,2663160,8815740.0,17387310.0,2.836,2.8483333333333327,2.8692307692307697,-0.02160968660968754,-0.017133903133903595,188920.0,21.42857142857143,18.571428571428577
8/17/2018,PDJ,2.82,2.82,2.76,2.8,-0.71,177200,490580,2543240,8973320.0,17443160.0,2.8240000000000003,2.8416666666666663,2.8638461538461537,-0.02386039886039848,-0.01905128205128239,181640.0,14.285714285714292,17.142857142857146
8/20/2018,PDJ,2.78,2.78,2.76,2.76,-1.43,41000,113210,2313930,7390320.0,17431540.0,2.8039999999999994,2.8316666666666666,2.856923076923077,-0.029102564102564177,-0.02201709401709433,165420.0,14.285714285714292,17.142857142857146
8/21/2018,PDJ,2.74,2.74,2.68,2.68,-2.9,272900,738210,2513080,6052250.0,17988950.0,2.7800000000000002,2.8166666666666664,2.8500000000000005,-0.04176638176638203,-0.02685185185185217,181540.0,14.285714285714292,17.142857142857146
8/22/2018,PDJ,2.7,2.72,2.66,2.72,1.49,106700,287480,2239890,5826730.0,18206900.0,2.756,2.8049999999999997,2.8430769230769237,-0.04203703703703754,-0.031675213675213955,163460.0,21.42857142857143,17.142857142857146
8/23/2018,PDJ,2.7,2.72,2.66,2.7,-0.74,121200,323760,1953240,6091970.0,18174900.0,2.732,2.7933333333333334,2.830769230769231,-0.04210826210826246,-0.03577492877492894,143800.0,21.42857142857143,17.142857142857146
8/24/2018,PDJ,2.68,2.68,2.58,2.58,-4.44,675200,1756010,3218670,6878660.0,19640550.0,2.6879999999999997,2.7716666666666665,2.8200000000000003,-0.06004273504273572,-0.043011396011396384,243400.0,21.42857142857143,18.571428571428577
8/27/2018,PDJ,2.52,2.74,2.52,2.64,2.33,354500,928750,4034210,7657960.0,20384990.0,2.6640000000000006,2.7550000000000003,2.8123076923076926,-0.06223646723646681,-0.04963817663817691,306100.0,28.57142857142857,21.42857142857143
8/28/2018,PDJ,2.64,2.82,2.64,2.74,3.79,169300,464050,3760050,7765210.0,20746150.0,2.676,2.7450000000000006,2.808461538461538,-0.05915954415954339,-0.05311680911680918,285380.0,35.71428571428572,25.714285714285715
8/29/2018,PDJ,2.74,2.74,2.68,2.68,-2.19,20000,54230,3526800,7208940.0,20489360.0,2.668,2.73,2.8015384615384615,-0.07022792022792013,-0.0587549857549857,268040.0,35.71428571428572,28.571428571428577
8/30/2018,PDJ,2.78,2.78,2.68,2.78,3.73,116108,315770,3518810,7182190.0,20297610.0,2.684,2.7283333333333335,2.798461538461538,-0.060811965811965685,-0.06249572649572634,267021.6,35.71428571428572,31.428571428571434
8/31/2018,PDJ,2.7,2.78,2.7,2.74,-1.44,31700,86080,1848880,6729210.0,19912530.0,2.716,2.7200000000000006,2.793846153846154,-0.06678062678062613,-0.06384330484330443,138321.6,35.71428571428572,34.28571428571429
9/3/2018,PDJ,2.8,2.8,2.62,2.74,0.0,66300,177070,1097200,6345610.0,19854150.0,2.7359999999999998,2.7133333333333343,2.789230769230769,-0.0681481481481474,-0.06502564102564054,80681.6,35.71428571428572,35.71428571428572
9/4/2018,PDJ,2.68,2.72,2.64,2.7,-1.46,84800,226130,859280,5961330.0,19326260.0,2.728,2.7050000000000005,2.7815384615384606,-0.07126780626780516,-0.0674472934472929,63781.6,28.57142857142857,34.28571428571429
9/5/2018,PDJ,2.66,2.7,2.6,2.62,-2.96,109000,287740,1092790,5758490.0,19239340.0,2.716,2.693333333333334,2.7715384615384617,-0.07826210826210822,-0.06905413105413052,81581.6,28.57142857142857,32.857142857142854
9/6/2018,PDJ,2.74,2.74,2.62,2.66,1.53,63400,169260,946280,5814540.0,18596190.0,2.692,2.6916666666666678,2.763076923076923,-0.06864672364672275,-0.07062108262108194,71040.0,35.71428571428572,32.85714285714286
9/7/2018,PDJ,2.74,2.84,2.7,2.74,3.01,192400,531540,1391740,5607870.0,18154760.0,2.692,2.6933333333333334,2.7576923076923077,-0.05586894586894564,-0.06843874643874584,103180.0,42.857142857142854,34.28571428571429
9/10/2018,PDJ,2.7,2.7,2.6,2.66,-2.92,264200,693720,1908390,6014110.0,18544780.0,2.676,2.69,2.75,-0.05794871794871792,-0.06639886039885994,142760.0,42.857142857142854,35.714285714285715
9/11/2018,PDJ,2.66,2.66,2.6,2.6,-2.26,148900,388640,2070900,6078990.0,18785550.0,2.6559999999999997,2.6916666666666664,2.7399999999999998,-0.05206552706552703,-0.0625584045584043,155580.0,35.71428571428572,37.142857142857146
9/12/2018,PDJ,2.62,2.66,2.58,2.6,0.0,48990,127770,1910930,4450750.0,18225490.0,2.652,2.688333333333333,2.730769230769231,-0.046339031339031944,-0.056173789173789054,143578.0,35.71428571428572,38.57142857142858
9/13/2018,PDJ,2.58,2.72,2.58,2.7,3.85,284200,765570,2507240,4287570.0,18325030.0,2.66,2.6850000000000005,2.7253846153846153,-0.03619658119658098,-0.0496837606837607,187738.0,42.857142857142854,40.00000000000001
9/14/2018,PDJ,2.7,2.7,2.62,2.66,-1.48,55400,146030,2121730,3969550.0,17887340.0,2.6439999999999997,2.6833333333333336,2.7184615384615394,-0.03438746438746465,-0.04538746438746451,160338.0,35.71428571428572,38.57142857142858
9/17/2018,PDJ,2.64,2.64,2.56,2.58,-3.01,601700,1554130,2982140,5469450.0,19108470.0,2.628,2.6666666666666674,2.7076923076923083,-0.0449002849002853,-0.042777777777777984,227838.0,28.57142857142857,35.71428571428572
9/18/2018,PDJ,2.6,2.62,2.56,2.6,0.78,440600,1141820,3735320,6295500.0,18554080.0,2.628,2.6550000000000007,2.6976923076923076,-0.04391737891737835,-0.041148148148148246,286178.0,35.71428571428572,35.71428571428572
9/19/2018,PDJ,2.6,2.6,2.5,2.56,-1.54,1247700,3170910,6778460,9380330.0,19648710.0,2.62,2.64,2.6884615384615387,-0.0512535612535614,-0.042131054131054134,525920.0,28.57142857142857,34.28571428571429
9/20/2018,PDJ,2.56,2.58,2.52,2.54,-0.78,607200,1547740,7560630,10751000.0,20683450.0,2.588,2.6266666666666665,2.6769230769230776,-0.05344729344729382,-0.045581196581196706,590520.0,28.57142857142857,31.428571428571434
9/21/2018,PDJ,2.58,2.58,2.54,2.58,1.57,235600,603310,8017910,11128180.0,21228240.0,2.572,2.6233333333333335,2.6676923076923083,-0.04452991452991517,-0.047609686609686806,626560.0,35.71428571428572,31.428571428571434
9/24/2018,PDJ,2.58,2.6,2.54,2.6,0.78,833000,2142500,8606280,12982940.0,22401420.0,2.576,2.6183333333333336,2.6600000000000006,-0.0400427350427357,-0.04663817663817689,672820.0,42.857142857142854,34.28571428571429
9/25/2018,PDJ,2.58,2.6,2.56,2.6,0.0,1159000,2989510,10453970,15803190.0,25241480.0,2.5759999999999996,2.606666666666667,2.6538461538461537,-0.044216524216524,-0.046698005698006015,816500.0,42.857142857142854,35.714285714285715
9/26/2018,PDJ,2.6,2.6,2.56,2.58,-0.77,358401,918210,8201270,16189860.0,25802890.0,2.58,2.6,2.650000000000001,-0.04789173789173873,-0.04602564102564148,638640.2,35.71428571428572,37.142857142857146
9/27/2018,PDJ,2.56,2.56,2.54,2.56,-0.78,190000,483070,7136600,15979210.0,25675460.0,2.584,2.5966666666666667,2.6438461538461544,-0.04660968660968701,-0.044658119658120124,555200.2,28.57142857142857,37.142857142857146
9/28/2018,PDJ,2.56,2.58,2.52,2.58,0.78,507200,1289980,7823270,16880550.0,26622920.0,2.584,2.595,2.6392307692307693,-0.04215099715099724,-0.04418233618233654,609520.2,35.71428571428572,37.142857142857146
10/1/2018,PDJ,2.56,2.6,2.54,2.54,-1.55,443400,1142840,6823610,17895620.0,27226700.0,2.572,2.581666666666667,2.637692307692308,-0.055199430199429855,-0.047213675213675366,531600.2,35.71428571428572,35.71428571428572
10/2/2018,PDJ,2.58,2.6,2.54,2.54,0.0,339300,873580,4707680,18003630.0,27539610.0,2.56,2.5716666666666668,2.6338461538461546,-0.06009971509971512,-0.05039031339031359,367660.2,35.71428571428572,34.28571428571429
10/3/2018,PDJ,2.6,2.6,2.54,2.58,1.57,111100,285500,4074970,18143100.0,27214700.0,2.56,2.5716666666666668,2.6276923076923078,-0.05121082621082618,-0.05105413105413108,318200.0,35.71428571428572,34.28571428571429
10/4/2018,PDJ,2.58,2.6,2.52,2.58,0.0,308315,783070,4374970,17372040.0,27507190.0,2.564,2.57,2.623846153846154,-0.04905982905982942,-0.051544159544159564,341863.0,35.71428571428572,35.71428571428572
10/5/2018,PDJ,2.54,2.58,2.54,2.58,0.0,166602,424650,3509640,16654870.0,27818630.0,2.564,2.571666666666666,2.6161538461538467,-0.04052706552706686,-0.05121937321937349,273743.4,35.71428571428572,35.71428571428572
10/8/2018,PDJ,2.56,2.56,2.52,2.54,-1.55,116800,297760,2664560,13781720.0,27378180.0,2.564,2.571666666666666,2.6084615384615386,-0.036595441595442146,-0.047498575498575946,208423.4,28.57142857142857,34.28571428571429
10/9/2018,PDJ,2.54,2.54,2.5,2.54,0.0,372702,937420,2728400,13171400.0,28028120.0,2.564,2.568333333333333,2.600769230769231,-0.03229344729344774,-0.04193732193732247,215103.8,28.57142857142857,32.857142857142854
10/10/2018,PDJ,2.52,2.54,2.48,2.5,-1.57,426000,1066350,3509250,13634440.0,28770710.0,2.548,2.559999999999999,2.5930769230769233,-0.03541310541310638,-0.03877777777777851,278083.8,28.57142857142857,31.428571428571434
10/11/2018,PDJ,2.5,2.52,2.44,2.52,0.8,263900,654930,3381110,12146870.0,27669630.0,2.536,2.5533333333333332,2.589230769230769,-0.03589743589743577,-0.03614529914529978,269200.8,28.57142857142857,30.0
10/12/2018,PDJ,2.52,2.52,2.44,2.5,-0.79,248100,615050,3571510,9772410.0,27355930.0,2.52,2.5466666666666664,2.583076923076923,-0.03743589743589748,-0.0355270655270659,285500.4,21.42857142857143,27.142857142857146
10/16/2018,PDJ,2.48,2.5,2.48,2.48,-0.8,12900,32040,3305790,8886240.0,26923920.0,2.508,2.54,2.573076923076923,-0.035413105413105495,-0.03529059829059857,264720.4,21.42857142857143,25.71428571428571
10/17/2018,PDJ,2.48,2.5,2.44,2.48,0.0,166000,406530,2774900,8809700.0,27276220.0,2.496,2.5316666666666667,2.566153846153846,-0.03605413105413113,-0.03604273504273525,223380.0,21.42857142857143,24.285714285714285
10/18/2018,PDJ,2.48,2.54,2.46,2.46,-0.81,200500,498300,2206850,8018020.0,27458750.0,2.4880000000000004,2.525,2.56076923076923,-0.03830484330484252,-0.036621082621082476,178280.0,21.42857142857143,22.857142857142858
10/19/2018,PDJ,2.54,2.54,2.42,2.48,0.81,144400,354720,1906640,7229900.0,27727390.0,2.4800000000000004,2.52,2.5561538461538458,-0.03666666666666618,-0.036774928774928564,154380.0,21.42857142857143,21.42857142857143
10/22/2018,PDJ,2.46,2.48,2.42,2.48,0.0,89400,218400,1509990,6574720.0,27768720.0,2.476,2.5116666666666667,2.5476923076923077,-0.035883190883190696,-0.0364643874643872,122640.0,21.42857142857143,21.42857142857143
10/24/2018,PDJ,2.44,2.46,2.42,2.42,-2.42,191000,464320,1942270,6753540.0,28006910.0,2.464,2.4983333333333335,2.538461538461538,-0.04340455840455837,-0.03806267806267778,158260.0,21.42857142857143,21.42857142857143
10/25/2018,PDJ,2.42,2.48,2.42,2.46,1.65,16900,41460,1577200,6011930.0,27760630.0,2.46,2.4883333333333333,2.533846153846153,-0.04440170940170862,-0.03973219373219328,128440.0,21.42857142857143,21.42857142857143
10/29/2018,PDJ,2.44,2.46,2.4,2.46,0.0,189902,459930,1538830,6047210.0,28051300.0,2.46,2.481666666666667,2.5284615384615376,-0.045056980056979334,-0.04108262108262064,126320.4,21.42857142857143,21.42857142857143
10/30/2018,PDJ,2.4,2.54,2.4,2.48,0.81,67700,168440,1352550,5917890.0,27688200.0,2.46,2.476666666666667,2.5253846153846147,-0.04484330484330412,-0.04271794871794823,110980.4,28.57142857142857,22.857142857142858
10/31/2018,PDJ,2.46,2.54,2.46,2.5,0.81,186400,467050,1601200,5447520.0,27461530.0,2.464,2.476666666666667,2.523846153846153,-0.041823361823360994,-0.043905982905982285,130380.4,35.71428571428572,25.714285714285715
11/1/2018,PDJ,2.5,2.54,2.48,2.5,0.0,88900,223760,1360640,4604930.0,27296650.0,2.48,2.4750000000000005,2.5207692307692304,-0.04038461538461435,-0.04330199430199348,109960.4,35.71428571428572,28.571428571428577
11/2/2018,PDJ,2.54,2.56,2.48,2.5,0.0,117800,294450,1613630,4244450.0,27463330.0,2.488,2.475,2.516923076923076,-0.0368233618233611,-0.04178632478632398,130140.4,35.71428571428572,31.428571428571434
11/5/2018,PDJ,2.48,2.52,2.48,2.5,0.0,273600,681600,1835300,4311000.0,27379360.0,2.496,2.476666666666667,2.5130769230769228,-0.031851851851851354,-0.039145299145298386,146880.0,28.57142857142857,32.857142857142854
11/6/2018,PDJ,2.5,2.5,2.42,2.48,-0.8,103100,252570,1919430,4531530.0,27485900.0,2.496,2.476666666666667,2.509230769230769,-0.029886039886039217,-0.036153846153845405,153960.0,28.57142857142857,32.857142857142854
11/7/2018,PDJ,2.48,2.48,2.44,2.46,-0.81,75300,184250,1636630,4309250.0,26116020.0,2.4880000000000004,2.476666666666667,2.5053846153846147,-0.02792022792022708,-0.03337321937321862,131740.0,28.57142857142857,31.428571428571434
11/8/2018,PDJ,2.5,2.5,2.44,2.44,-0.81,112200,275350,1688220,4086300.0,25249550.0,2.476,2.4733333333333336,2.4999999999999996,-0.027350427350427253,-0.0307663817663812,136400.0,28.57142857142857,30.0
11/9/2018,PDJ,2.44,2.44,2.4,2.42,-0.82,110700,266460,1660230,3998040.0,22345100.0,2.46,2.4683333333333337,2.4953846153846153,-0.028903133903134037,-0.02918233618233579,134980.0,28.57142857142857,28.571428571428566
11/12/2018,PDJ,2.44,2.46,2.42,2.42,0.0,64500,156120,1134750,3935760.0,20953480.0,2.444,2.4683333333333337,2.4907692307692306,-0.02462962962962978,-0.027737891737891474,93160.0,21.42857142857143,27.142857142857146
11/13/2018,PDJ,2.48,2.56,2.4,2.42,0.0,1722800,4238470,5120650,7709910.0,24588640.0,2.432,2.4650000000000003,2.4846153846153842,-0.021752136752136497,-0.02611111111111093,417100.0,21.42857142857143,25.71428571428571
11/14/2018,PDJ,2.42,2.48,2.4,2.44,0.83,189000,455680,5392080,8124130.0,22901820.0,2.428,2.463333333333334,2.4792307692307696,-0.01658119658119661,-0.023843304843304835,439840.0,28.57142857142857,25.71428571428571
11/15/2018,PDJ,2.44,2.54,2.4,2.44,0.0,983700,2418620,7535350,10082820.0,22330930.0,2.428,2.460000000000001,2.4738461538461536,-0.014415954415953891,-0.021256410256410164,614140.0,21.42857142857143,24.285714285714285
11/16/2018,PDJ,2.42,2.46,2.4,2.44,0.0,46000,111210,7380100,10025590.0,21523930.0,2.4319999999999995,2.4550000000000005,2.4699999999999998,-0.015085470085469677,-0.018492877492877292,601200.0,21.42857142857143,22.857142857142858
11/19/2018,PDJ,2.42,2.46,2.38,2.42,-0.82,225800,542610,7766590,10101150.0,21583470.0,2.4319999999999995,2.4483333333333337,2.465384615384615,-0.018048433048432955,-0.017176638176637928,633460.0,14.285714285714292,21.42857142857143
11/20/2018,PDJ,2.42,2.44,2.4,2.4,-0.83,48700,117860,3645980,9995250.0,20411350.0,2.428,2.44,2.4615384615384612,-0.0231339031339024,-0.017452991452991107,298640.0,7.142857142857139,18.571428571428573
11/21/2018,PDJ,2.38,2.42,2.34,2.36,-1.67,108601,257740,3448040,9958540.0,19526250.0,2.412,2.4283333333333332,2.4553846153846153,-0.030498575498575153,-0.020236467236466816,282560.2,7.142857142857139,14.285714285714286
11/22/2018,PDJ,2.4,2.4,2.36,2.38,0.85,12600,29960,1059380,9306900.0,18682630.0,2.4,2.4199999999999995,2.4507692307692306,-0.031680911680911805,-0.023689458689458397,88340.2,14.285714285714292,12.857142857142858
11/23/2018,PDJ,2.36,2.4,2.34,2.4,0.84,52200,123700,1071870,9178030.0,18520830.0,2.392,2.4149999999999996,2.4476923076923076,-0.03146723646723659,-0.02696581196581178,89580.2,21.42857142857143,12.857142857142858
11/26/2018,PDJ,2.4,2.4,2.38,2.38,-0.83,13036,31170,560430,9024950.0,17768930.0,2.3839999999999995,2.4099999999999997,2.443846153846154,-0.03373219373219394,-0.030102564102563976,47027.4,21.42857142857143,14.285714285714286
11/27/2018,PDJ,2.38,2.4,2.36,2.36,-0.84,27800,66080,508650,8815680.0,17410360.0,2.376,2.4049999999999994,2.4400000000000004,-0.03599715099715217,-0.032675213675213935,42847.4,21.42857142857143,17.142857142857146
11/28/2018,PDJ,2.38,2.4,2.38,2.38,0.85,12902,30750,281660,8579970.0,17143350.0,2.38,2.401666666666666,2.436153846153846,-0.033660968660969015,-0.033307692307692705,23707.6,28.57142857142857,21.42857142857143
11/29/2018,PDJ,2.42,2.42,2.4,2.42,1.68,39100,94290,345990,8518140.0,16300220.0,2.388,2.401666666666666,2.433846153846154,-0.02833333333333421,-0.03263817663817718,29007.6,35.71428571428572,25.714285714285715
11/30/2018,PDJ,2.4,2.42,2.38,2.4,-0.83,33500,79820,302110,4359490.0,15313690.0,2.388,2.398333333333333,2.433076923076923,-0.03203703703703731,-0.032752136752137326,25267.6,35.71428571428572,28.571428571428577
12/3/2018,PDJ,2.32,2.38,2.32,2.32,-3.33,628700,1465400,1736340,5369210.0,16124160.0,2.3760000000000003,2.388333333333333,2.427692307692308,-0.04189458689458769,-0.03438461538461608,148400.4,35.71428571428572,31.428571428571434
12/4/2018,PDJ,2.34,2.34,2.28,2.3,-0.86,273200,632920,2303180,3583510.0,16142030.0,2.364,2.3766666666666665,2.4215384615384616,-0.04766381766381844,-0.03671794871794933,197480.4,28.57142857142857,32.857142857142854
12/6/2018,PDJ,2.3,2.32,2.28,2.3,0.0,244000,559340,2831770,4031640.0,16669330.0,2.3480000000000003,2.3666666666666667,2.414615384615385,-0.04971509971510013,-0.03992877492877556,243700.0,28.57142857142857,32.857142857142854
12/7/2018,PDJ,2.3,2.38,2.26,2.34,1.74,323000,744030,3481510,4233060.0,17006830.0,2.332,2.361666666666667,2.4084615384615384,-0.04505698005697978,-0.04327350427350467,300480.0,35.71428571428572,32.85714285714286
12/11/2018,PDJ,2.36,2.36,2.3,2.34,0.0,80100,188210,3589900,4303410.0,16696740.0,2.3199999999999994,2.36,2.4023076923076925,-0.04076923076923089,-0.04501994301994339,309800.0,35.71428571428572,32.85714285714286
12/12/2018,PDJ,2.32,2.34,2.26,2.28,-2.56,186522,422510,2547010,4468180.0,16764530.0,2.312,2.351666666666667,2.3938461538461544,-0.04477207977207964,-0.04559544159544178,221364.4,35.71428571428572,32.85714285714286
12/13/2018,PDJ,2.28,2.3,2.28,2.3,0.88,77500,176740,2090830,4614960.0,16722870.0,2.312,2.3433333333333333,2.3861538461538463,-0.043105413105413604,-0.04468376068376081,182224.4,42.857142857142854,35.714285714285715
12/17/2018,PDJ,2.28,2.28,2.26,2.26,-0.88,34400,78210,1609700,4569470.0,16336760.0,2.3039999999999994,2.3333333333333335,2.3776923076923073,-0.0469230769230764,-0.04412535612535606,140304.4,35.71428571428572,37.14285714285715
12/18/2018,PDJ,2.24,2.28,2.24,2.26,0.0,56700,128260,993930,4666560.0,16423560.0,2.288,2.3249999999999997,2.3699999999999997,-0.04685185185185192,-0.044484330484330495,87044.4,28.57142857142857,35.71428571428572
12/19/2018,PDJ,2.26,2.32,2.26,2.28,0.88,118334,271590,1077310,4872070.0,16235220.0,2.276,2.316666666666667,2.3638461538461537,-0.04660968660968656,-0.04565242165242163,94691.2,35.71428571428572,35.71428571428572
12/20/2018,PDJ,2.28,2.3,2.26,2.3,0.88,34034,77510,732310,4918830.0,16144290.0,2.28,2.306666666666667,2.359230769230768,-0.049202279202278376,-0.046538461538461376,64193.6,42.857142857142854,37.14285714285715
12/21/2018,PDJ,2.34,2.34,2.28,2.32,0.87,113500,261440,817010,5085980.0,15938680.0,2.284,2.3,2.3553846153846147,-0.04968660968660954,-0.04785470085470056,71393.6,42.857142857142854,37.142857142857146
12/24/2018,PDJ,2.32,2.32,2.22,2.22,-4.31,76901,171790,910590,5177950.0,15886710.0,2.276,2.2916666666666665,2.347692307692307,-0.057592592592591973,-0.04998860398860368,79893.8,35.71428571428572,37.142857142857146
12/25/2018,PDJ,2.2,2.26,2.12,2.2,-0.9,299200,646240,1428570,4358790.0,16238500.0,2.2640000000000002,2.283333333333333,2.338461538461538,-0.05769230769230749,-0.052156695156694785,128393.8,35.71428571428572,38.57142857142858
12/26/2018,PDJ,2.18,2.24,2.16,2.2,0.0,80800,177990,1334970,3903860.0,15734890.0,2.2479999999999998,2.275,2.329230769230769,-0.05619658119658144,-0.05407407407407376,120887.0,35.71428571428572,38.57142857142858
12/28/2018,PDJ,2.18,2.26,2.12,2.12,-3.64,450300,974500,2231960,4319020.0,16456820.0,2.2120000000000006,2.2566666666666664,2.316923076923077,-0.06669515669515658,-0.057572649572649404,204140.2,35.71428571428572,37.14285714285715
1/2/2019,PDJ,2.12,2.2,2.12,2.18,2.83,106200,229370,2199890,3804360.0,16501940.0,2.184,2.243333333333333,2.3076923076923075,-0.06464387464387489,-0.060564102564102475,202680.2,42.857142857142854,37.14285714285715
1/3/2019,PDJ,2.18,2.2,2.16,2.2,0.92,146200,317630,2345730,3933780.0,16544220.0,2.1800000000000006,2.236666666666667,2.3,-0.06156695156695102,-0.061358974358974284,216540.0,42.857142857142854,38.57142857142858
1/4/2019,PDJ,2.18,2.3,2.14,2.3,4.55,613800,1327560,3027050,4838830.0,17605320.0,2.2,2.236666666666667,2.2976923076923077,-0.05145299145299154,-0.060111111111111094,279460.0,50.0,41.42857142857143
1/7/2019,PDJ,2.22,2.26,2.2,2.24,-2.61,6100,13470,2862530,4675560.0,17462670.0,2.208,2.235,2.292307692307692,-0.05266381766381745,-0.05940455840455829,264520.0,50.0,44.28571428571429
1/8/2019,PDJ,2.2,2.26,2.18,2.24,0.0,76200,168850,2056880,4766200.0,13393050.0,2.232,2.233333333333334,2.286153846153846,-0.048376068376068115,-0.055740740740740605,189700.0,42.857142857142854,45.714285714285715
1/9/2019,PDJ,2.22,2.26,2.18,2.26,0.89,58701,130110,1957620,4768050.0,13067480.0,2.248,2.231666666666667,2.2815384615384615,-0.04391737891737879,-0.05159544159544138,180200.2,50.0,47.142857142857146
1/10/2019,PDJ,2.24,2.24,2.04,2.16,-4.42,405900,881270,2521260,5377730.0,11530130.0,2.2399999999999998,2.22,2.273846153846154,-0.05464387464387466,-0.05021082621082611,232140.2,50.0,48.57142857142857
1/11/2019,PDJ,2.16,2.2,2.14,2.18,0.93,217800,470550,0,0.0,0.0,2.216,2.2083333333333335,2.2661538461538466,-0.05579772079772116,-0.05107977207977203,152940.2,50.0,48.57142857142857
1/14/2019,PDJ,2.18,2.18,2.16,2.16,-0.92,26000,56570,1707350,5565900.0,11403430.0,2.2,2.2033333333333336,2.2561538461538464,-0.05236467236467268,-0.05101994301994308,156920.2,42.857142857142854,47.142857142857146
1/15/2019,PDJ,2.18,2.18,2.16,2.16,0.0,138900,300590,1839090,5694700.0,11586160.0,2.184,2.2,2.246923076923077,-0.04663817663817715,-0.05067236467236489,169460.2,35.71428571428572,45.714285714285715
1/16/2019,PDJ,2.14,2.18,2.1,2.16,0.0,475300,1013280,2722260,6061740.0,12341700.0,2.164,2.1966666666666668,2.2407692307692306,-0.04376068376068343,-0.050641025641025815,252780.0,35.71428571428572,42.85714285714286
1/17/2019,PDJ,2.16,2.16,2.02,2.04,-5.56,1205518,2506330,4347320,8390080.0,14818070.0,2.1399999999999997,2.19,2.2307692307692304,-0.04971509971509924,-0.049655270655270735,412703.6,35.71428571428572,40.00000000000001
1/18/2019,PDJ,2.04,2.08,1.99,2.0,-1.96,528800,1070730,4947500,8486310.0,15765100.0,2.104,2.1750000000000003,2.219230769230769,-0.054914529914529275,-0.04947863247863236,474903.6,35.71428571428572,37.14285714285715
1/21/2019,PDJ,2.0,2.02,1.97,2.0,0.0,362300,721160,5612090,8978100.0,16455090.0,2.072,2.158333333333333,2.2061538461538457,-0.05690883190883156,-0.05038746438746413,542163.6,35.71428571428572,35.71428571428572
1/22/2019,PDJ,1.99,2.16,1.78,1.83,-8.5,10495607,20922660,26234160,29583130.0,37311670.0,2.006,2.1191666666666666,2.186538461538461,-0.08544871794871733,-0.05814957264957217,2613505.0,28.57142857142857,34.28571428571429
1/23/2019,PDJ,1.84,1.9,1.82,1.84,0.55,605100,1119610,26340490,29375180.0,38400530.0,1.9420000000000002,2.085833333333333,2.1696153846153847,-0.09718660968660986,-0.06883475783475745,2639465.0,28.57142857142857,32.857142857142854
