Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
3/10/2015,LEE,3.1,3.14,3.04,3.06,-1.29,742953,2287000,17535000,80553000.0,490278000.0,3.076,3.1199999999999997,3.174615384615384,-0.055356125356124775,-0.03308547008547027,1146389.2,21.42857142857143,25.71428571428571
3/11/2015,LEE,3.1,3.16,3.04,3.12,1.96,714200,2219000,11188000,75813000.0,434738000.0,3.096,3.1116666666666664,3.1738461538461538,-0.05690883190883245,-0.04234188034188051,724489.2,21.42857142857143,24.285714285714285
3/12/2015,LEE,3.14,3.22,3.1,3.14,0.64,1704442,5405000,12969000,75702000.0,413623000.0,3.1160000000000005,3.106666666666667,3.1723076923076925,-0.05811965811965836,-0.04807407407407407,826426.8,28.57142857142857,24.285714285714285
3/13/2015,LEE,3.18,3.18,3.12,3.14,0.0,1027000,3233000,13723000,73284000.0,373127000.0,3.1120000000000005,3.1016666666666666,3.1715384615384616,-0.061638176638176834,-0.05500854700854703,875060.0,28.57142857142857,24.285714285714285
3/16/2015,LEE,3.18,3.18,3.08,3.1,-1.27,1519001,4746000,17890000,75710000.0,363638000.0,3.112,3.095,3.1692307692307695,-0.06833333333333336,-0.06007122507122516,1141519.2,28.57142857142857,25.71428571428571
3/17/2015,LEE,3.12,3.14,3.08,3.1,0.0,1015310,3147000,18750000,73081000.0,359562000.0,3.12,3.0933333333333337,3.1669230769230765,-0.06760683760683683,-0.06252136752136757,1195990.6,28.57142857142857,27.142857142857146
3/18/2015,LEE,3.1,3.12,3.1,3.12,0.65,492200,1528000,18059000,54110000.0,355429000.0,3.12,3.096666666666667,3.164615384615385,-0.061054131054131044,-0.06335042735042729,1151590.6,35.71428571428572,30.0
3/19/2015,LEE,3.12,3.14,3.1,3.1,-0.64,466900,1454000,14108000,42522000.0,329952000.0,3.112,3.1,3.159230769230769,-0.054843304843304796,-0.06269515669515657,904082.2,35.71428571428572,31.428571428571434
3/20/2015,LEE,3.1,3.12,3.08,3.12,0.65,512101,1589000,12464000,40856000.0,320461000.0,3.1079999999999997,3.108333333333334,3.155384615384615,-0.04263532763532707,-0.05889458689458662,801102.4,42.857142857142854,34.28571428571429
3/23/2015,LEE,3.16,3.16,3.0,3.04,-2.56,1533102,4699000,12417000,36989000.0,313976000.0,3.096,3.108333333333334,3.147692307692308,-0.041894586894586805,-0.05360683760683731,803922.6,42.857142857142854,37.142857142857146
3/24/2015,LEE,3.06,3.06,2.96,3.0,-1.32,2413400,7242000,16512000,40607000.0,311117000.0,3.0759999999999996,3.0950000000000006,3.134615384615385,-0.044259259259258776,-0.0489373219373217,1083540.6,42.857142857142854,40.00000000000001
3/25/2015,LEE,3.0,3.06,3.0,3.04,1.33,1999201,6039000,21023000,44167000.0,288470000.0,3.06,3.0900000000000003,3.122307692307693,-0.033903133903134375,-0.04350712250712237,1384940.8,42.857142857142854,41.42857142857143
3/26/2015,LEE,2.9,2.9,2.82,2.86,-5.92,1030200,2961000,22530000,46549000.0,282883000.0,3.0119999999999996,3.0733333333333337,3.1084615384615395,-0.04954415954416014,-0.042447293447293435,1497600.8,35.71428571428572,41.42857142857143
3/27/2015,LEE,2.84,2.86,2.8,2.8,-2.1,1007300,2852000,23793000,47114000.0,279905000.0,2.9479999999999995,3.046666666666667,3.0900000000000007,-0.05980056980057036,-0.04588034188034209,1596640.6,35.71428571428572,40.0
3/30/2015,LEE,2.8,2.82,2.78,2.8,0.0,693205,1941000,21035000,46836000.0,273043000.0,2.9,3.0183333333333326,3.073846153846154,-0.06881766381766452,-0.05126495726495763,1428661.2,35.71428571428572,38.57142857142858
4/1/2015,LEE,2.8,2.86,2.8,2.82,0.71,450500,1273000,15066000,42704000.0,242563000.0,2.864,2.9916666666666667,3.058461538461538,-0.07554131054130986,-0.05752136752136785,1036081.2,35.71428571428572,37.14285714285715
4/2/2015,LEE,2.86,2.86,2.84,2.84,0.71,354205,1007000,10034000,40478000.0,217667000.0,2.8240000000000003,2.97,3.0446153846153843,-0.07945868945868906,-0.06663247863247879,707082.0,35.71428571428572,35.71428571428572
4/3/2015,LEE,2.86,2.86,2.82,2.86,0.7,155110,442000,7515000,36174000.0,213104000.0,2.824,2.9499999999999997,3.031538461538461,-0.08267806267806277,-0.07325925925925932,532064.0,42.857142857142854,37.14285714285715
4/7/2015,LEE,2.86,2.88,2.84,2.86,0.0,200800,574000,5237000,33601000.0,190396000.0,2.8359999999999994,2.9283333333333332,3.0192307692307687,-0.08961538461538465,-0.07922222222222217,370764.0,42.857142857142854,38.57142857142858
4/8/2015,LEE,2.86,2.9,2.86,2.86,0.0,1182100,3398000,6694000,35471000.0,158667000.0,2.848,2.908333333333333,3.009230769230769,-0.09727920227920261,-0.08491452991452979,468543.0,42.857142857142854,40.00000000000001
4/9/2015,LEE,2.88,2.88,2.86,2.86,0.0,538700,1544000,6965000,35561000.0,142439000.0,2.8559999999999994,2.8866666666666667,3.0007692307692304,-0.10777777777777775,-0.09136182336182337,486183.0,35.71428571428572,40.00000000000001
4/10/2015,LEE,2.88,2.88,2.86,2.86,0.0,709816,2032000,7990000,36004000.0,139878000.0,2.86,2.8716666666666666,2.9930769230769227,-0.11334757834757836,-0.09813960113960123,557305.2,35.71428571428572,40.0
4/16/2015,LEE,2.86,2.9,2.86,2.9,1.4,350784,1007000,8555000,32312000.0,133926000.0,2.868,2.8633333333333333,2.9884615384615385,-0.11293447293447256,-0.10419088319088318,596440.0,35.71428571428572,38.57142857142858
4/17/2015,LEE,2.88,2.92,2.88,2.9,0.0,588900,1713000,9694000,26783000.0,130123000.0,2.8760000000000003,2.8516666666666666,2.983076923076923,-0.11782051282051276,-0.10983190883190881,674060.0,35.71428571428572,37.14285714285715
4/20/2015,LEE,2.9,2.9,2.88,2.9,0.0,38300,111000,6407000,20855000.0,124583000.0,2.884,2.855,2.9730769230769236,-0.10574074074074113,-0.11152421652421651,445300.0,35.71428571428572,35.71428571428572
4/21/2015,LEE,2.9,3.26,2.88,3.12,7.59,18507703,58117000,62980000,76011000.0,180380000.0,2.936,2.881666666666666,2.9738461538461545,-0.06633903133903285,-0.10323646723646754,4039100.6,35.71428571428572,35.71428571428572
4/22/2015,LEE,3.1,3.1,3.02,3.04,-2.56,2664401,8157000,69105000,81316000.0,182761000.0,2.972,2.901666666666666,2.973076923076924,-0.05508547008547149,-0.09158404558404616,4430017.6,35.71428571428572,35.71428571428572
4/23/2015,LEE,3.02,3.08,3.02,3.02,-0.66,1331700,4045000,72143000,83420000.0,166307000.0,2.996,2.918333333333333,2.9692307692307693,-0.03901709401709441,-0.07680056980057053,4626200.8,35.71428571428572,35.71428571428572
4/24/2015,LEE,3.04,3.1,3.02,3.08,1.99,977400,2978000,73408000,85125000.0,156243000.0,3.0319999999999996,2.938333333333333,2.9669230769230768,-0.015170940170939673,-0.05627065527065591,4703900.8,42.857142857142854,37.14285714285715
4/27/2015,LEE,3.1,3.12,3.08,3.08,0.0,2013600,6246000,79543000,90364000.0,159234000.0,3.068,2.9566666666666666,2.964615384615384,0.0024786324786330027,-0.03462678062678108,5098960.8,35.71428571428572,37.14285714285715
4/28/2015,LEE,3.12,3.12,3.02,3.04,-1.3,869200,2656000,24082000,92578000.0,153324000.0,3.0520000000000005,2.9716666666666662,2.962307692307692,0.014116809116809126,-0.01853561253561269,1571260.2,28.57142857142857,35.71428571428572
4/29/2015,LEE,3.02,3.1,3.02,3.02,-0.66,2128200,6547000,22472000,98551000.0,156247000.0,3.0479999999999996,2.985,2.9592307692307687,0.02665242165242221,-0.0021880341880339492,1464020.0,21.42857142857143,32.85714285714287
4/30/2015,LEE,3.06,3.1,3.02,3.02,0.0,1217900,3735000,22162000,98888000.0,157503000.0,3.0479999999999996,2.9983333333333335,2.955384615384615,0.041495726495727414,0.013914529914530415,1441260.0,21.42857142857143,30.0
5/6/2015,LEE,3.06,3.08,3.04,3.04,0.66,1028222,3144000,22328000,100488000.0,160068000.0,3.04,3.013333333333333,2.953076923076923,0.05792022792022733,0.028532763532763815,1451424.4,28.57142857142857,27.142857142857146
5/7/2015,LEE,3.06,3.08,3.02,3.06,0.66,1692800,5158000,21240000,103614000.0,162939000.0,3.0360000000000005,3.026666666666667,2.9507692307692306,0.07293447293447386,0.042623931623931986,1387264.4,35.71428571428572,27.142857142857146
5/8/2015,LEE,3.06,3.06,3.02,3.06,0.0,891900,2728000,21312000,105335000.0,163448000.0,3.04,3.0399999999999996,2.9515384615384614,0.08350427350427303,0.05650142450142477,1391804.4,35.71428571428572,28.571428571428577
5/11/2015,LEE,3.06,3.08,3.04,3.06,0.0,604100,1851000,16616000,105473000.0,159894000.0,3.0480000000000005,3.0533333333333332,2.9538461538461545,0.09264957264957241,0.06970085470085481,1086984.4,28.57142857142857,30.0
5/12/2015,LEE,3.02,3.02,2.98,3.0,-1.96,843700,2533000,15414000,107895000.0,159194000.0,3.044,3.043333333333333,2.9523076923076923,0.08082621082621078,0.07756695156695148,1012144.4,28.57142857142857,31.428571428571434
5/13/2015,LEE,2.98,3.0,2.98,2.98,-0.67,109700,327000,12597000,50105000.0,154775000.0,3.032,3.038333333333332,2.9569230769230774,0.07072649572649414,0.08012820512820484,828440.0,28.57142857142857,31.428571428571434
5/14/2015,LEE,3.0,3.0,2.96,3.0,0.67,222500,660000,8099000,42608000.0,152288000.0,3.0200000000000005,3.0366666666666657,2.9646153846153847,0.0637891737891727,0.07829914529914461,534380.0,28.57142857142857,30.0
5/15/2015,LEE,3.02,3.02,2.96,3.0,0.0,136200,406000,5777000,38969000.0,151166000.0,3.008,3.03,2.9723076923076923,0.05102564102564067,0.07180341880341815,383240.0,28.57142857142857,28.571428571428566
5/18/2015,LEE,3.0,3.02,2.98,3.0,0.0,75500,226000,4152000,36217000.0,149938000.0,2.996,3.0233333333333334,2.9792307692307696,0.03897435897435875,0.06106837606837541,277520.0,28.57142857142857,28.571428571428566
5/19/2015,LEE,2.98,3.0,2.96,3.0,0.0,182900,545000,2164000,30516000.0,148894000.0,2.996,3.02,2.9853846153846155,0.030455840455840377,0.05099430199430133,145360.0,21.42857142857143,27.142857142857146
5/20/2015,LEE,3.0,3.0,2.92,2.96,-1.33,258200,760000,2597000,28620000.0,144955000.0,2.992,3.015,2.9892307692307694,0.019472934472934522,0.0407435897435894,175060.0,21.42857142857143,25.71428571428571
5/21/2015,LEE,2.96,3.0,2.96,2.98,0.68,231303,685000,2622000,22758000.0,138398000.0,2.9880000000000004,3.0116666666666663,2.993846153846154,0.013974358974357948,0.03078062678062645,176820.6,28.57142857142857,25.71428571428571
5/22/2015,LEE,2.96,2.98,2.94,2.94,-1.34,388902,1150000,3366000,20173000.0,133509000.0,2.976,3.0033333333333334,2.996923076923077,0.0008831908831909985,0.020752136752136517,227361.0,28.57142857142857,25.71428571428571
5/25/2015,LEE,2.94,2.98,2.94,2.98,1.36,209801,624000,3764000,17653000.0,131172000.0,2.972,2.9966666666666666,3.0015384615384617,-0.00584045584045656,0.011789173789173457,254221.2,35.71428571428572,27.142857142857146
5/26/2015,LEE,2.96,2.98,2.92,2.94,-1.34,286600,841000,4060000,13336000.0,129161000.0,2.96,2.9866666666666664,3.0046153846153847,-0.020341880341880447,0.0016296296296292923,274961.2,28.57142857142857,28.571428571428573
5/27/2015,LEE,2.94,2.96,2.92,2.94,0.0,95100,278000,3578000,10886000.0,127498000.0,2.956,2.9766666666666666,3.006153846153846,-0.03022792022792009,-0.00831054131054163,242341.2,21.42857142857143,28.571428571428573
5/28/2015,LEE,2.96,2.96,2.92,2.92,-0.68,7000,21000,2914000,9056000.0,126246000.0,2.944,2.9700000000000006,3.006923076923077,-0.0381766381766373,-0.01874074074074068,197480.6,21.42857142857143,27.142857142857146
5/29/2015,LEE,2.96,2.96,2.92,2.94,0.68,73800,217000,1981000,6740000.0,125456000.0,2.944,2.966666666666667,3.008461538461538,-0.040826210826210296,-0.02708262108262094,134460.2,28.57142857142857,27.142857142857146
6/2/2015,LEE,2.94,2.94,2.86,2.86,-2.72,859300,2481000,3838000,8894000.0,127495000.0,2.92,2.955,2.998461538461538,-0.04782051282051247,-0.03547863247863212,264360.0,28.57142857142857,25.71428571428571
6/3/2015,LEE,2.96,2.96,2.88,2.94,2.8,125301,366000,3363000,8600000.0,127287000.0,2.9199999999999995,2.9500000000000006,2.9946153846153836,-0.042108262108260686,-0.03983190883190817,232100.2,35.71428571428572,27.142857142857146
6/4/2015,LEE,2.92,2.92,2.9,2.92,-0.68,437641,1270000,4355000,9464000.0,125159000.0,2.9159999999999995,2.943333333333334,2.9907692307692297,-0.04578347578347408,-0.04294301994301897,300608.4,28.57142857142857,28.571428571428573
6/5/2015,LEE,2.9,2.94,2.9,2.9,-0.68,346700,1009000,5343000,10247000.0,124624000.0,2.912,2.935,2.983846153846154,-0.04801994301994261,-0.04491168091168003,368548.4,28.57142857142857,30.0
6/8/2015,LEE,2.9,2.94,2.9,2.94,1.38,111700,324000,5450000,10026000.0,122916000.0,2.912,2.933333333333333,2.9784615384615383,-0.041253561253561166,-0.0449971509971502,376128.4,35.71428571428572,31.428571428571434
6/9/2015,LEE,2.92,2.94,2.9,2.92,-0.68,332284,966000,3935000,10232000.0,122875000.0,2.924,2.9283333333333332,2.9738461538461536,-0.042806267806267506,-0.04399430199430121,270725.2,35.71428571428572,32.85714285714286
6/10/2015,LEE,2.9,2.94,2.9,2.92,0.0,104601,305000,3874000,9852000.0,121467000.0,2.92,2.9266666666666663,2.9699999999999993,-0.040655270655270304,-0.043703703703703134,266585.2,35.71428571428572,32.85714285714286
6/11/2015,LEE,2.9,2.94,2.9,2.92,0.0,100856,294000,2898000,8996000.0,121650000.0,2.92,2.921666666666667,2.966153846153846,-0.04132478632478609,-0.04281196581196554,199228.2,28.57142857142857,32.857142857142854
6/12/2015,LEE,2.92,2.94,2.92,2.92,0.0,499600,1462000,3351000,9834000.0,64995000.0,2.924,2.92,2.9615384615384617,-0.03846153846153877,-0.040900284900284765,229808.2,28.57142857142857,32.857142857142854
6/15/2015,LEE,2.9,2.94,2.9,2.9,-0.68,190563,556000,3583000,9549000.0,57394000.0,2.916,2.9166666666666665,2.9553846153846157,-0.03717948717948749,-0.04008547008547003,245580.8,21.42857142857143,30.0
6/16/2015,LEE,2.92,2.94,2.9,2.94,1.38,274001,796000,3413000,10067000.0,54145000.0,2.92,2.9183333333333334,2.9507692307692306,-0.02830484330484273,-0.03718518518518508,233924.2,28.57142857142857,28.571428571428573
6/17/2015,LEE,2.92,2.94,2.9,2.92,-0.68,128000,374000,3482000,10420000.0,51541000.0,2.92,2.9166666666666665,2.9453846153846155,-0.02632478632478641,-0.034319088319088295,238604.0,28.57142857142857,27.142857142857146
6/18/2015,LEE,2.94,2.94,2.92,2.92,0.0,228600,668000,3856000,10871000.0,45963000.0,2.92,2.921666666666667,2.942307692307693,-0.01924501424501468,-0.029903133903134017,264152.8,28.57142857142857,27.142857142857146
6/19/2015,LEE,2.92,2.94,2.9,2.92,0.0,335600,976000,3370000,9366000.0,44283000.0,2.92,2.92,2.9400000000000004,-0.018518518518519045,-0.025914529914530072,231352.8,21.42857142857143,25.71428571428571
6/22/2015,LEE,2.94,2.94,2.9,2.94,0.68,64100,187000,3001000,9187000.0,37923000.0,2.928,2.921666666666667,2.9376923076923083,-0.013376068376068861,-0.021153846153846346,206060.2,28.57142857142857,27.142857142857146
6/23/2015,LEE,2.92,2.92,2.9,2.9,-1.36,1060420,3077000,5282000,10994000.0,37265000.0,2.92,2.921666666666667,2.9338461538461544,-0.013005698005698285,-0.018094017094017457,363344.0,21.42857142857143,25.71428571428571
6/24/2015,LEE,2.92,2.94,2.9,2.92,0.69,83207,242000,5150000,10227000.0,34363000.0,2.92,2.9200000000000004,2.9307692307692315,-0.009971509971510084,-0.014823361823362191,354385.4,28.57142857142857,25.71428571428571
6/25/2015,LEE,2.92,2.92,2.9,2.92,0.0,9900,29000,4511000,9932000.0,29234000.0,2.92,2.92,2.927692307692308,-0.007122507122507393,-0.012398860398860734,310645.4,28.57142857142857,25.71428571428571
6/26/2015,LEE,2.92,2.94,2.9,2.92,0.0,729900,2137000,5672000,11103000.0,28643000.0,2.92,2.92,2.9261538461538468,-0.00569800569800627,-0.009834757834758179,389505.4,21.42857142857143,25.71428571428571
6/29/2015,LEE,2.92,2.92,2.86,2.9,-0.68,1120700,3232000,8717000,14030000.0,30024000.0,2.912,2.9183333333333334,2.923076923076924,-0.005854700854701189,-0.008330484330484644,600825.4,21.42857142857143,24.285714285714285
6/30/2015,LEE,2.9,2.92,2.88,2.9,0.0,104962,304000,5944000,14040000.0,27795000.0,2.912,2.9166666666666665,2.9215384615384616,-0.005840455840456116,-0.006897435897436211,409733.8,21.42857142857143,24.285714285714285
7/2/2015,LEE,2.9,2.92,2.88,2.88,-0.69,423400,1229000,6931000,13807000.0,28697000.0,2.904,2.9150000000000005,2.9176923076923083,-0.005284900284900473,-0.005960113960114288,477772.4,21.42857142857143,22.857142857142858
7/3/2015,LEE,2.88,2.9,2.88,2.88,0.0,332100,957000,7859000,14208000.0,28994000.0,2.896,2.91,2.9153846153846152,-0.007378917378917382,-0.006011396011396286,542212.4,21.42857142857143,21.42857142857143
7/6/2015,LEE,2.9,2.9,2.88,2.88,0.0,1118500,3230000,8952000,16642000.0,31818000.0,2.8879999999999995,2.9066666666666663,2.9130769230769227,-0.008062678062678241,-0.0064843304843306806,619932.4,21.42857142857143,21.42857142857143
7/7/2015,LEE,2.88,2.9,2.88,2.9,0.69,427900,1234000,6954000,17502000.0,32826000.0,2.888,2.9049999999999994,2.9123076923076923,-0.0071652421652426135,-0.006746438746438965,481372.4,21.42857142857143,21.42857142857143
7/8/2015,LEE,2.88,2.9,2.86,2.88,-0.69,491400,1415000,8065000,18249000.0,33696000.0,2.8840000000000003,2.901666666666666,2.9099999999999997,-0.009444444444445033,-0.007467236467236749,558660.0,21.42857142857143,21.42857142857143
7/9/2015,LEE,2.88,2.9,2.86,2.86,-0.69,449300,1287000,8123000,18560000.0,34223000.0,2.88,2.8949999999999996,2.9099999999999997,-0.016680911680912125,-0.009746438746439079,563840.0,21.42857142857143,21.42857142857143
7/10/2015,LEE,2.88,2.88,2.86,2.88,0.7,199003,572000,7738000,18945000.0,34110000.0,2.88,2.893333333333333,2.9076923076923076,-0.014358974358974486,-0.0111424501424505,537220.6,28.57142857142857,22.857142857142858
7/13/2015,LEE,2.86,2.9,2.86,2.88,0.0,218300,626000,5134000,16494000.0,33586000.0,2.88,2.8899999999999992,2.9061538461538463,-0.015754985754986794,-0.01268091168091221,357180.6,21.42857142857143,22.857142857142858
